Id,Prediction
r8839_c448,3.125
r8890_c448,3.623
r9377_c448,4.941
r9512_c448,3.770
r9558_c448,2.715
r9937_c448,4.193
r743_c449,4.020
r1224_c449,3.577
r1983_c449,4.120
r2680_c449,3.646
r3288_c449,3.792
r3550_c449,4.379
r4019_c449,3.662
r4886_c449,3.296
r5020_c449,3.675
r5626_c449,3.795
r6389_c449,3.106
r7118_c449,3.262
r7779_c449,3.565
r7820_c449,3.607
r8146_c449,3.588
r8738_c449,3.570
r9046_c449,3.128
r9201_c449,2.838
r9242_c449,3.974
r9512_c449,3.854
r9550_c449,3.609
r153_c450,3.791
r450_c450,4.038
r756_c450,3.936
r985_c450,3.719
r1118_c450,3.901
r1224_c450,3.477
r1417_c450,4.132
r1436_c450,3.973
r1691_c450,3.506
r1762_c450,4.412
r2060_c450,3.740
r2097_c450,4.385
r2288_c450,3.645
r2307_c450,4.057
r2845_c450,4.006
r2982_c450,3.497
r3322_c450,3.651
r3489_c450,4.162
r3907_c450,4.087
r3955_c450,4.122
r4122_c450,4.211
r4200_c450,3.796
r4222_c450,3.693
r4261_c450,3.954
r4286_c450,3.826
r4310_c450,3.617
r4315_c450,4.193
r4994_c450,3.848
r5541_c450,4.028
r5555_c450,3.734
r5622_c450,3.680
r5661_c450,3.584
r5662_c450,4.725
r5836_c450,4.115
r6058_c450,3.686
r6142_c450,3.915
r6197_c450,3.605
r6566_c450,3.941
r6951_c450,4.217
r6976_c450,3.825
r7024_c450,4.330
r7079_c450,4.089
r7220_c450,3.582
r7238_c450,4.147
r7318_c450,4.004
r7328_c450,4.319
r7371_c450,4.608
r7443_c450,3.012
r7638_c450,4.420
r7810_c450,3.730
r7846_c450,4.120
r7909_c450,3.921
r8083_c450,4.332
r8132_c450,3.270
r8149_c450,3.988
r8284_c450,4.003
r8359_c450,4.188
r8592_c450,4.227
r8688_c450,3.895
r8691_c450,4.007
r8742_c450,4.345
r8774_c450,3.955
r8953_c450,3.903
r8996_c450,4.013
r9008_c450,4.282
r9055_c450,3.604
r9084_c450,3.996
r9264_c450,3.979
r9613_c450,4.144
r9751_c450,4.110
r9991_c450,3.522
r15_c451,3.625
r985_c451,3.371
r1034_c451,3.466
r1148_c451,3.404
r1398_c451,3.348
r1954_c451,3.866
r2016_c451,3.087
r2099_c451,4.461
r2469_c451,3.055
r2629_c451,2.862
r3208_c451,3.145
r3215_c451,3.472
r3974_c451,3.175
r4078_c451,3.668
r4299_c451,3.644
r4440_c451,3.345
r5074_c451,3.789
r5307_c451,3.185
r5387_c451,3.837
r5402_c451,2.338
r5466_c451,3.731
r5673_c451,3.470
r5739_c451,3.377
r6457_c451,3.528
r6631_c451,2.993
r6889_c451,3.453
r7420_c451,4.110
r7548_c451,3.818
r7657_c451,2.852
r7690_c451,3.799
r8097_c451,3.431
r8405_c451,3.289
r8513_c451,3.294
r8602_c451,3.347
r8791_c451,3.147
r8836_c451,3.590
r8989_c451,3.619
r9051_c451,3.287
r9138_c451,3.299
r9332_c451,3.792
r9536_c451,3.362
r9649_c451,2.929
r9875_c451,3.296
r66_c452,3.521
r520_c452,3.354
r692_c452,3.672
r734_c452,3.364
r930_c452,3.551
r967_c452,3.710
r1243_c452,3.403
r1261_c452,4.205
r1534_c452,3.653
r1724_c452,3.806
r1737_c452,3.412
r1890_c452,2.761
r1968_c452,3.399
r2012_c452,2.904
r2147_c452,3.104
r2205_c452,3.356
r2230_c452,3.450
r2291_c452,3.471
r2393_c452,3.045
r2458_c452,3.829
r2488_c452,2.904
r2747_c452,3.529
r2834_c452,3.453
r2840_c452,3.366
r2983_c452,3.990
r2985_c452,3.326
r3000_c452,3.711
r3278_c452,3.228
r3408_c452,3.396
r3463_c452,3.213
r3566_c452,3.578
r3791_c452,3.342
r3992_c452,3.405
r4230_c452,3.506
r4314_c452,2.513
r4389_c452,3.742
r4562_c452,3.695
r4580_c452,3.131
r4612_c452,3.614
r4740_c452,3.083
r4775_c452,3.257
r4864_c452,3.430
r4865_c452,3.586
r4983_c452,3.338
r5142_c452,3.327
r5301_c452,3.536
r5329_c452,3.292
r5477_c452,3.733
r5703_c452,3.900
r6013_c452,3.447
r6142_c452,3.659
r6197_c452,3.139
r6381_c452,3.358
r6454_c452,3.736
r6574_c452,3.698
r6726_c452,3.707
r6858_c452,2.920
r6908_c452,3.484
r7162_c452,3.641
r7407_c452,3.226
r7419_c452,3.515
r7532_c452,3.616
r7546_c452,3.510
r7657_c452,2.907
r7753_c452,3.842
r7932_c452,3.550
r8131_c452,3.610
r8163_c452,2.970
r8340_c452,3.351
r8398_c452,3.507
r8399_c452,3.805
r8410_c452,3.240
r8591_c452,3.777
r8770_c452,3.276
r8977_c452,3.728
r9044_c452,2.963
r9080_c452,2.984
r9088_c452,3.650
r9247_c452,3.700
r9249_c452,3.387
r9266_c452,3.075
r9292_c452,3.298
r9362_c452,3.223
r9417_c452,3.644
r9449_c452,3.625
r9456_c452,3.657
r9461_c452,3.566
r9482_c452,3.006
r9525_c452,3.329
r9671_c452,2.597
r9711_c452,4.300
r9970_c452,3.533
r135_c453,4.189
r353_c453,3.389
r457_c453,2.776
r528_c453,3.731
r535_c453,2.937
r563_c453,3.681
r596_c453,3.699
r690_c453,3.694
r912_c453,3.320
r966_c453,4.229
r1089_c453,3.643
r1143_c453,3.531
r1206_c453,3.570
r1309_c453,4.008
r1536_c453,2.902
r1623_c453,3.624
r1673_c453,3.115
r1877_c453,3.576
r1920_c453,3.650
r1983_c453,3.579
r2127_c453,3.192
r2133_c453,3.472
r2199_c453,3.211
r2449_c453,3.332
r2451_c453,2.931
r2495_c453,3.238
r2572_c453,2.987
r2655_c453,3.410
r2789_c453,2.889
r2829_c453,3.481
r3014_c453,3.065
r3261_c453,3.180
r3333_c453,3.401
r3468_c453,3.246
r3844_c453,3.295
r3880_c453,3.056
r3952_c453,3.334
r3984_c453,3.485
r4111_c453,3.745
r4175_c453,3.020
r4232_c453,3.555
r4379_c453,3.330
r4414_c453,3.378
r4625_c453,3.181
r4899_c453,3.692
r4946_c453,3.197
r5092_c453,3.506
r5134_c453,3.503
r5138_c453,3.223
r5282_c453,3.672
r5636_c453,3.130
r5657_c453,3.311
r5766_c453,3.575
r5933_c453,3.590
r6175_c453,3.057
r6186_c453,3.321
r6205_c453,3.248
r6241_c453,3.283
r6357_c453,3.825
r6404_c453,2.945
r6437_c453,3.504
r6680_c453,2.961
r6849_c453,3.216
r6937_c453,3.242
r7222_c453,3.322
r7282_c453,2.922
r7397_c453,3.741
r7661_c453,3.784
r8084_c453,3.672
r8240_c453,3.274
r8577_c453,3.012
r8597_c453,3.133
r8696_c453,3.313
r8774_c453,3.314
r8862_c453,3.234
r8866_c453,3.575
r9017_c453,3.739
r9198_c453,3.645
r9270_c453,3.987
r9296_c453,3.409
r9395_c453,3.888
r9407_c453,3.635
r9480_c453,4.117
r9544_c453,4.064
r71_c454,2.723
r402_c454,1.832
r610_c454,2.476
r743_c454,3.837
r794_c454,2.660
r931_c454,2.790
r932_c454,2.873
r996_c454,3.190
r1456_c454,3.483
r1558_c454,2.950
r1633_c454,3.101
r1732_c454,3.325
r1775_c454,3.110
r2097_c454,3.685
r2439_c454,1.971
r2481_c454,2.907
r2530_c454,2.988
r2661_c454,2.948
r2789_c454,2.557
r2977_c454,3.430
r3077_c454,3.164
r3357_c454,3.131
r3602_c454,3.374
r3686_c454,3.203
r3808_c454,4.020
r3985_c454,2.415
r4027_c454,3.530
r4062_c454,3.365
r4064_c454,3.959
r4336_c454,2.970
r4676_c454,2.504
r4836_c454,3.322
r5018_c454,3.471
r5110_c454,2.792
r5124_c454,3.630
r5287_c454,3.193
r5654_c454,3.271
r5828_c454,3.759
r5970_c454,2.980
r6241_c454,2.803
r6254_c454,2.661
r6290_c454,2.718
r6539_c454,3.696
r6720_c454,2.897
r6870_c454,2.949
r6995_c454,3.552
r7027_c454,3.147
r7046_c454,3.370
r7093_c454,3.247
r7101_c454,3.303
r7126_c454,2.534
r7347_c454,3.207
r7365_c454,2.806
r7654_c454,3.689
r7759_c454,3.060
r7781_c454,2.703
r8002_c454,3.198
r8243_c454,3.390
r8444_c454,2.918
r8564_c454,3.647
r8616_c454,3.415
r9008_c454,3.544
r9131_c454,3.784
r9345_c454,3.356
r9748_c454,3.541
r9791_c454,3.244
r17_c455,3.599
r196_c455,2.860
r317_c455,3.763
r325_c455,4.014
r355_c455,3.701
r426_c455,3.334
r430_c455,3.435
r497_c455,3.615
r539_c455,2.658
r545_c455,3.456
r563_c455,3.881
r592_c455,2.650
r611_c455,4.097
r686_c455,3.466
r751_c455,3.188
r756_c455,3.813
r893_c455,2.722
r912_c455,3.387
r966_c455,4.309
r989_c455,2.876
r1037_c455,3.153
r1045_c455,3.891
r1381_c455,3.654
r1404_c455,3.893
r1478_c455,3.033
r1675_c455,3.235
r1694_c455,3.955
r1735_c455,3.669
r1803_c455,3.414
r1811_c455,2.571
r1895_c455,3.676
r1951_c455,2.978
r2080_c455,2.987
r2242_c455,3.637
r2354_c455,3.591
r2383_c455,3.983
r2471_c455,3.042
r2558_c455,2.832
r2566_c455,3.766
r2595_c455,3.702
r2688_c455,3.541
r2731_c455,2.983
r2785_c455,3.159
r2829_c455,3.360
r2840_c455,3.506
r2904_c455,3.197
r2918_c455,3.135
r2977_c455,3.556
r3069_c455,3.880
r3157_c455,3.034
r3232_c455,4.097
r3383_c455,3.508
r3472_c455,3.234
r3487_c455,3.392
r3491_c455,3.733
r3538_c455,3.462
r3813_c455,3.545
r3990_c455,3.321
r4020_c455,3.822
r4143_c455,3.885
r4419_c455,3.606
r4526_c455,3.289
r4544_c455,2.721
r4559_c455,3.436
r4798_c455,3.556
r4837_c455,3.481
r5034_c455,3.726
r5081_c455,2.953
r5167_c455,3.775
r5185_c455,2.889
r5302_c455,3.269
r5311_c455,3.512
r5324_c455,3.151
r5348_c455,3.793
r5417_c455,4.375
r5524_c455,2.993
r5582_c455,3.162
r5588_c455,3.857
r5707_c455,3.342
r5785_c455,3.412
r5865_c455,4.074
r5924_c455,3.957
r5935_c455,3.511
r5950_c455,3.741
r5968_c455,3.269
r5989_c455,2.765
r6048_c455,4.363
r6053_c455,3.503
r6071_c455,3.508
r6133_c455,4.011
r6159_c455,3.694
r6373_c455,4.044
r6380_c455,3.136
r6501_c455,3.522
r6540_c455,3.905
r6606_c455,3.872
r6637_c455,3.864
r6713_c455,3.503
r6825_c455,3.046
r6906_c455,3.427
r6990_c455,3.866
r7196_c455,3.660
r7200_c455,4.226
r7228_c455,3.645
r7285_c455,4.272
r7441_c455,3.230
r7493_c455,3.552
r7502_c455,2.766
r7709_c455,3.915
r7864_c455,3.977
r7886_c455,3.719
r7887_c455,3.123
r7900_c455,4.091
r7959_c455,3.090
r8060_c455,3.712
r8073_c455,3.707
r8105_c455,3.162
r8149_c455,3.870
r8222_c455,3.882
r8326_c455,3.161
r8382_c455,3.218
r8428_c455,2.776
r8626_c455,3.842
r8631_c455,3.657
r8663_c455,3.097
r8719_c455,3.531
r8735_c455,3.475
r8826_c455,3.752
r8881_c455,3.448
r8901_c455,3.086
r8933_c455,3.741
r9061_c455,2.887
r9163_c455,3.875
r9175_c455,3.010
r9221_c455,3.348
r9329_c455,3.764
r9331_c455,3.595
r9350_c455,3.329
r9377_c455,4.201
r9417_c455,3.667
r9554_c455,3.368
r9929_c455,3.451
r678_c456,3.138
r966_c456,4.577
r973_c456,3.194
r1622_c456,4.633
r2038_c456,4.627
r2357_c456,3.912
r4559_c456,3.822
r4961_c456,3.715
r6107_c456,3.891
r6126_c456,3.543
r7014_c456,4.519
r7484_c456,3.978
r7850_c456,3.733
r8048_c456,3.847
r8231_c456,4.059
r8627_c456,4.157
r9473_c456,3.612
r92_c457,3.724
r168_c457,3.781
r187_c457,3.886
r319_c457,3.942
r323_c457,4.242
r331_c457,4.097
r368_c457,3.795
r375_c457,4.063
r422_c457,4.109
r514_c457,4.047
r628_c457,4.071
r696_c457,4.253
r751_c457,3.781
r843_c457,3.633
r851_c457,3.791
r859_c457,4.185
r905_c457,4.175
r1033_c457,3.745
r1057_c457,4.262
r1167_c457,4.239
r1191_c457,4.576
r1207_c457,4.162
r1219_c457,3.976
r1239_c457,3.387
r1288_c457,4.263
r1309_c457,4.240
r1348_c457,3.777
r1350_c457,4.241
r1363_c457,4.118
r1366_c457,4.239
r1394_c457,3.910
r1424_c457,3.818
r1512_c457,3.978
r1532_c457,4.091
r1637_c457,4.183
r1672_c457,4.090
r1865_c457,4.058
r1974_c457,3.771
r2052_c457,3.771
r2079_c457,4.143
r2200_c457,4.501
r2218_c457,3.523
r2268_c457,4.281
r2304_c457,3.545
r2354_c457,4.345
r2377_c457,4.039
r2395_c457,3.905
r2425_c457,3.863
r2603_c457,3.818
r2606_c457,3.956
r2723_c457,4.369
r2782_c457,4.285
r2794_c457,3.724
r2837_c457,3.607
r2884_c457,4.231
r2917_c457,3.484
r2962_c457,4.433
r2982_c457,4.041
r3077_c457,3.774
r3080_c457,4.155
r3103_c457,3.998
r3124_c457,4.057
r3135_c457,4.201
r3142_c457,3.763
r3193_c457,4.226
r3199_c457,4.298
r3291_c457,3.681
r3419_c457,3.919
r3436_c457,3.919
r3456_c457,3.882
r3591_c457,4.771
r3623_c457,3.632
r3651_c457,4.260
r3798_c457,3.550
r3816_c457,4.171
r3846_c457,3.938
r3860_c457,3.926
r3932_c457,4.211
r3939_c457,4.262
r3993_c457,3.981
r4060_c457,3.876
r4094_c457,3.677
r4112_c457,4.116
r4183_c457,3.433
r4199_c457,4.189
r4205_c457,3.795
r4210_c457,3.989
r4246_c457,3.974
r4281_c457,4.095
r4350_c457,3.076
r4402_c457,4.469
r4427_c457,3.811
r4438_c457,4.076
r4496_c457,3.941
r4499_c457,4.300
r4574_c457,4.419
r4662_c457,3.791
r4666_c457,4.410
r4701_c457,3.991
r4733_c457,4.051
r4757_c457,3.797
r4833_c457,4.034
r4850_c457,4.059
r4854_c457,4.070
r4898_c457,4.385
r4961_c457,3.723
r5002_c457,4.363
r5047_c457,3.682
r5051_c457,4.092
r5150_c457,3.648
r5162_c457,3.626
r5172_c457,3.689
r5194_c457,3.492
r5225_c457,4.090
r5246_c457,3.792
r5252_c457,3.845
r5315_c457,4.235
r5390_c457,3.724
r5406_c457,3.613
r5416_c457,4.658
r5425_c457,3.986
r5628_c457,3.946
r5636_c457,3.672
r5706_c457,4.336
r5711_c457,3.763
r5724_c457,4.183
r5757_c457,3.990
r5868_c457,3.723
r5918_c457,3.847
r5922_c457,3.670
r6098_c457,4.220
r6235_c457,3.985
r6247_c457,3.688
r6277_c457,3.806
r6290_c457,3.896
r6328_c457,4.130
r6361_c457,4.159
r6364_c457,4.551
r6366_c457,4.265
r6394_c457,4.119
r6402_c457,4.338
r6473_c457,3.854
r6505_c457,3.583
r6523_c457,3.961
r6525_c457,4.099
r6622_c457,3.914
r6639_c457,3.844
r6665_c457,3.873
r6751_c457,3.340
r6779_c457,4.256
r6822_c457,4.236
r6955_c457,4.054
r6983_c457,4.478
r6993_c457,3.794
r6995_c457,4.583
r7003_c457,4.043
r7013_c457,3.946
r7056_c457,3.571
r7118_c457,3.878
r7128_c457,3.594
r7244_c457,3.980
r7351_c457,3.870
r7354_c457,3.837
r7382_c457,3.779
r7386_c457,3.984
r7462_c457,4.057
r7465_c457,3.963
r7476_c457,4.172
r7530_c457,3.776
r7635_c457,3.995
r7649_c457,4.101
r7666_c457,4.818
r7722_c457,3.344
r7729_c457,3.584
r7745_c457,4.176
r7759_c457,3.733
r7794_c457,3.991
r7834_c457,3.908
r7836_c457,3.586
r7847_c457,4.027
r7972_c457,3.888
r7979_c457,4.094
r8065_c457,4.002
r8082_c457,3.963
r8114_c457,3.848
r8161_c457,3.940
r8175_c457,4.129
r8199_c457,3.698
r8216_c457,4.065
r8238_c457,4.207
r8266_c457,3.732
r8277_c457,3.824
r8310_c457,4.036
r8333_c457,4.114
r8393_c457,3.179
r8394_c457,4.314
r8438_c457,4.389
r8608_c457,3.926
r8644_c457,4.100
r8697_c457,3.679
r8716_c457,3.532
r8727_c457,4.020
r8792_c457,4.389
r8804_c457,4.019
r8859_c457,4.242
r8875_c457,3.775
r8975_c457,4.017
r9047_c457,3.782
r9053_c457,3.705
r9070_c457,4.066
r9087_c457,3.833
r9104_c457,4.435
r9154_c457,3.922
r9188_c457,4.206
r9205_c457,3.871
r9209_c457,4.072
r9266_c457,3.657
r9291_c457,4.112
r9332_c457,4.470
r9401_c457,3.997
r9403_c457,3.903
r9417_c457,4.185
r9450_c457,3.533
r9453_c457,3.755
r9481_c457,3.794
r9503_c457,3.984
r9529_c457,4.106
r9539_c457,4.007
r9569_c457,4.351
r9623_c457,3.954
r9657_c457,4.179
r9733_c457,3.562
r9747_c457,4.294
r9814_c457,3.585
r9839_c457,4.091
r9877_c457,4.502
r9878_c457,3.762
r9901_c457,4.192
r9916_c457,4.010
r9976_c457,4.418
r7_c458,4.789
r60_c458,4.661
r100_c458,4.245
r112_c458,4.395
r156_c458,4.633
r177_c458,4.344
r291_c458,4.411
r300_c458,4.151
r349_c458,4.531
r358_c458,4.363
r393_c458,4.300
r402_c458,3.537
r409_c458,4.312
r411_c458,4.347
r448_c458,4.343
r516_c458,4.134
r541_c458,4.296
r598_c458,4.451
r645_c458,4.186
r668_c458,4.017
r681_c458,4.127
r689_c458,3.854
r703_c458,4.298
r749_c458,4.397
r765_c458,3.923
r781_c458,4.257
r813_c458,4.557
r815_c458,4.576
r821_c458,4.613
r826_c458,4.390
r943_c458,4.364
r948_c458,4.494
r1000_c458,4.766
r1001_c458,4.672
r1004_c458,4.219
r1013_c458,4.090
r1038_c458,4.539
r1046_c458,4.432
r1112_c458,4.512
r1125_c458,4.573
r1145_c458,4.333
r1231_c458,4.566
r1248_c458,4.790
r1259_c458,4.201
r1283_c458,4.177
r1303_c458,4.565
r1318_c458,4.532
r1342_c458,3.811
r1365_c458,4.137
r1395_c458,4.549
r1418_c458,4.288
r1428_c458,4.419
r1539_c458,4.083
r1624_c458,4.177
r1635_c458,4.336
r1637_c458,4.619
r1657_c458,4.476
r1698_c458,4.449
r1710_c458,4.759
r1720_c458,4.760
r1748_c458,4.531
r1882_c458,4.536
r1904_c458,4.469
r1940_c458,4.185
r2001_c458,4.290
r2026_c458,4.251
r2037_c458,4.284
r2145_c458,4.661
r2179_c458,4.781
r2202_c458,4.268
r2243_c458,4.175
r2378_c458,4.537
r2452_c458,4.060
r2467_c458,4.032
r2490_c458,4.423
r2516_c458,4.124
r2527_c458,3.670
r2585_c458,4.683
r2593_c458,4.758
r2626_c458,4.352
r2641_c458,4.063
r2674_c458,4.848
r2731_c458,3.948
r2771_c458,4.475
r2798_c458,4.599
r2811_c458,4.212
r2846_c458,4.597
r2857_c458,4.401
r2881_c458,4.432
r2952_c458,4.693
r3018_c458,4.069
r3023_c458,4.557
r3121_c458,4.342
r3158_c458,4.233
r3172_c458,4.138
r3175_c458,4.421
r3303_c458,5.084
r3329_c458,4.010
r3350_c458,4.411
r3398_c458,4.813
r3429_c458,4.442
r3432_c458,4.333
r3487_c458,4.661
r3488_c458,4.404
r3572_c458,4.654
r3573_c458,4.017
r3582_c458,4.328
r3604_c458,4.339
r3645_c458,4.443
r3661_c458,4.156
r3718_c458,4.335
r3724_c458,4.569
r3730_c458,4.268
r3742_c458,4.518
r3800_c458,4.225
r3827_c458,4.328
r3883_c458,4.100
r3889_c458,4.183
r3910_c458,4.336
r3912_c458,4.245
r3928_c458,3.700
r3986_c458,4.228
r4022_c458,4.618
r4070_c458,4.704
r4078_c458,4.575
r4084_c458,4.208
r4135_c458,4.556
r4139_c458,4.296
r4140_c458,4.646
r4180_c458,4.667
r4197_c458,4.396
r4213_c458,3.805
r4234_c458,4.498
r4267_c458,3.774
r4326_c458,4.268
r4335_c458,4.392
r4346_c458,4.698
r4365_c458,4.394
r4372_c458,4.228
r4418_c458,4.302
r4453_c458,3.901
r4455_c458,4.180
r4459_c458,4.520
r4477_c458,3.912
r4487_c458,3.984
r4518_c458,4.667
r4541_c458,4.844
r4550_c458,4.663
r4552_c458,4.363
r4562_c458,4.748
r4593_c458,4.071
r4665_c458,4.611
r4809_c458,4.438
r4815_c458,3.985
r4947_c458,4.200
r4962_c458,3.911
r4981_c458,4.699
r5011_c458,4.701
r5070_c458,3.977
r5094_c458,4.291
r5122_c458,4.594
r5150_c458,4.570
r5281_c458,4.146
r5347_c458,4.189
r5395_c458,4.413
r5404_c458,4.330
r5412_c458,4.557
r5477_c458,4.621
r5510_c458,4.183
r5563_c458,4.509
r5585_c458,4.026
r5616_c458,4.323
r5648_c458,4.645
r5747_c458,4.342
r5749_c458,4.457
r5770_c458,4.238
r5829_c458,4.198
r5882_c458,4.439
r5884_c458,4.072
r5920_c458,4.645
r5921_c458,4.627
r5978_c458,4.597
r5996_c458,4.234
r6002_c458,4.701
r6118_c458,4.334
r6133_c458,4.728
r6167_c458,4.134
r6179_c458,4.512
r6185_c458,4.737
r6216_c458,4.213
r6223_c458,4.675
r6257_c458,4.002
r6265_c458,4.325
r6285_c458,4.147
r6298_c458,3.567
r6300_c458,3.834
r6333_c458,4.067
r6351_c458,4.118
r6373_c458,4.706
r6475_c458,4.570
r6500_c458,4.827
r6561_c458,4.268
r6590_c458,4.274
r6612_c458,4.651
r6684_c458,4.150
r6708_c458,4.492
r6714_c458,4.150
r6759_c458,4.586
r6792_c458,4.476
r6810_c458,4.161
r6815_c458,4.142
r6866_c458,4.666
r6881_c458,4.384
r6915_c458,4.458
r6932_c458,4.163
r6986_c458,4.647
r6994_c458,4.384
r7029_c458,4.152
r7086_c458,4.377
r7100_c458,4.321
r7101_c458,4.509
r7167_c458,4.117
r7300_c458,4.060
r7345_c458,4.680
r7379_c458,4.384
r7394_c458,4.079
r7550_c458,4.334
r7554_c458,4.423
r7682_c458,4.289
r7691_c458,4.297
r7702_c458,4.584
r7712_c458,4.955
r7759_c458,4.308
r7773_c458,4.772
r7826_c458,4.513
r7853_c458,4.384
r7859_c458,4.811
r7890_c458,4.755
r7912_c458,4.540
r8036_c458,4.033
r8044_c458,4.653
r8070_c458,4.761
r8097_c458,4.408
r8138_c458,4.134
r8207_c458,4.454
r8240_c458,4.364
r8251_c458,4.475
r8256_c458,3.978
r8343_c458,4.261
r8423_c458,4.485
r8437_c458,4.871
r8440_c458,4.710
r8481_c458,4.344
r8498_c458,4.959
r8501_c458,4.802
r8510_c458,4.495
r8604_c458,4.565
r8621_c458,4.429
r8688_c458,4.499
r8706_c458,5.404
r8717_c458,4.802
r8745_c458,4.262
r8784_c458,4.613
r8786_c458,4.662
r8886_c458,4.650
r8889_c458,4.513
r8911_c458,4.884
r8921_c458,4.652
r8922_c458,4.597
r8927_c458,4.447
r8939_c458,4.629
r8991_c458,3.876
r9122_c458,4.146
r9196_c458,4.358
r9228_c458,4.656
r9229_c458,4.199
r9272_c458,4.309
r9284_c458,4.580
r9328_c458,4.120
r9335_c458,4.457
r9341_c458,4.617
r9420_c458,4.241
r9440_c458,4.037
r9499_c458,4.649
r9506_c458,4.598
r9524_c458,4.774
r9608_c458,4.635
r9668_c458,4.301
r9669_c458,4.455
r9711_c458,5.514
r9737_c458,4.260
r9813_c458,4.190
r9851_c458,4.361
r9873_c458,4.554
r9887_c458,4.410
r9941_c458,4.620
r9978_c458,3.915
r9983_c458,4.523
r19_c459,4.200
r73_c459,4.016
r146_c459,4.302
r182_c459,4.258
r185_c459,4.436
r187_c459,4.207
r258_c459,4.300
r268_c459,4.427
r318_c459,4.313
r379_c459,4.178
r396_c459,4.527
r410_c459,4.455
r442_c459,4.036
r466_c459,4.246
r475_c459,4.362
r491_c459,4.297
r512_c459,4.018
r539_c459,3.762
r568_c459,4.215
r578_c459,4.466
r579_c459,4.283
r585_c459,4.188
r654_c459,4.737
r668_c459,3.965
r704_c459,3.739
r758_c459,4.808
r788_c459,4.372
r812_c459,4.321
r895_c459,4.193
r906_c459,4.520
r931_c459,4.009
r961_c459,3.913
r1077_c459,4.384
r1107_c459,4.273
r1123_c459,4.687
r1141_c459,4.622
r1211_c459,3.824
r1278_c459,4.330
r1306_c459,4.426
r1319_c459,4.245
r1343_c459,3.695
r1365_c459,4.236
r1400_c459,4.585
r1441_c459,3.810
r1450_c459,4.296
r1453_c459,4.463
r1469_c459,4.455
r1474_c459,4.650
r1482_c459,4.316
r1490_c459,4.141
r1525_c459,4.305
r1552_c459,4.250
r1580_c459,4.351
r1602_c459,4.102
r1642_c459,4.034
r1647_c459,4.276
r1684_c459,4.125
r1735_c459,4.538
r2047_c459,4.286
r2053_c459,4.320
r2072_c459,4.325
r2116_c459,4.117
r2132_c459,4.187
r2141_c459,3.986
r2198_c459,4.374
r2201_c459,4.461
r2227_c459,4.274
r2280_c459,4.177
r2284_c459,4.741
r2323_c459,4.552
r2375_c459,4.490
r2519_c459,4.274
r2563_c459,4.275
r2575_c459,4.164
r2644_c459,3.829
r2670_c459,4.463
r2694_c459,4.905
r2733_c459,4.453
r2738_c459,4.512
r2747_c459,4.595
r2756_c459,4.755
r2802_c459,4.374
r2852_c459,4.140
r2885_c459,4.319
r2892_c459,4.182
r2933_c459,4.704
r3101_c459,4.391
r3122_c459,4.801
r3149_c459,4.387
r3176_c459,4.186
r3215_c459,4.420
r3344_c459,4.339
r3369_c459,4.863
r3384_c459,5.016
r3434_c459,4.036
r3472_c459,4.339
r3489_c459,4.438
r3522_c459,4.396
r3562_c459,4.236
r3596_c459,4.142
r3660_c459,4.126
r3743_c459,4.244
r3780_c459,4.209
r3801_c459,4.264
r3821_c459,4.912
r3837_c459,3.812
r3853_c459,4.138
r3877_c459,4.580
r3904_c459,4.004
r3939_c459,4.711
r3957_c459,4.378
r4309_c459,4.189
r4335_c459,4.291
r4408_c459,3.851
r4420_c459,4.666
r4451_c459,4.273
r4500_c459,4.551
r4553_c459,4.245
r4589_c459,3.913
r4611_c459,4.427
r4630_c459,4.409
r4659_c459,5.110
r4661_c459,4.238
r4668_c459,3.896
r4755_c459,3.931
r4774_c459,4.912
r4779_c459,4.568
r4781_c459,4.597
r4835_c459,4.299
r4845_c459,4.277
r4927_c459,4.825
r4951_c459,4.279
r4956_c459,4.559
r4988_c459,4.410
r4989_c459,4.858
r4990_c459,4.289
r4997_c459,4.685
r5002_c459,4.712
r5026_c459,4.679
r5043_c459,4.332
r5085_c459,4.292
r5126_c459,4.574
r5160_c459,4.366
r5173_c459,4.390
r5206_c459,4.760
r5256_c459,4.675
r5387_c459,4.641
r5411_c459,4.332
r5438_c459,4.536
r5456_c459,4.483
r5482_c459,4.583
r5505_c459,4.915
r5529_c459,4.439
r5568_c459,4.120
r5608_c459,3.933
r5748_c459,4.119
r5816_c459,4.062
r5828_c459,4.795
r5901_c459,3.950
r5918_c459,4.412
r5936_c459,4.077
r5971_c459,4.059
r5981_c459,4.517
r5982_c459,4.307
r6018_c459,4.565
r6031_c459,3.985
r6040_c459,4.310
r6114_c459,3.978
r6138_c459,4.514
r6140_c459,4.183
r6148_c459,4.870
r6190_c459,4.619
r6236_c459,4.536
r6249_c459,4.836
r6250_c459,4.330
r6301_c459,4.106
r6307_c459,4.557
r6319_c459,4.135
r6341_c459,4.491
r6344_c459,4.423
r6374_c459,4.362
r6406_c459,4.350
r6434_c459,3.945
r6465_c459,4.199
r6485_c459,4.522
r6504_c459,4.472
r6610_c459,4.257
r6617_c459,3.972
r6710_c459,4.392
r6772_c459,4.524
r6818_c459,4.233
r6867_c459,4.567
r6904_c459,4.797
r6951_c459,4.623
r6970_c459,4.238
r7019_c459,4.699
r7033_c459,4.552
r7073_c459,4.796
r7085_c459,4.180
r7088_c459,4.292
r7136_c459,4.391
r7163_c459,4.539
r7216_c459,4.307
r7333_c459,4.897
