Id,Prediction
r4281_c580,3.920
r4605_c580,3.389
r4637_c580,3.373
r5126_c580,3.497
r5568_c580,3.151
r5820_c580,4.086
r5849_c580,3.797
r6477_c580,3.617
r6914_c580,2.973
r6986_c580,3.445
r7507_c580,3.999
r7657_c580,2.650
r7849_c580,3.493
r8406_c580,3.441
r8410_c580,3.524
r8517_c580,3.360
r8559_c580,3.289
r8589_c580,2.976
r8600_c580,3.904
r8938_c580,3.857
r9377_c580,4.372
r9537_c580,3.362
r9614_c580,3.708
r9711_c580,4.643
r9914_c580,3.334
r9954_c580,2.972
r30_c581,3.736
r47_c581,3.969
r57_c581,3.721
r61_c581,4.269
r63_c581,4.386
r79_c581,4.087
r184_c581,3.950
r280_c581,4.054
r287_c581,3.717
r308_c581,4.103
r349_c581,4.368
r396_c581,4.257
r402_c581,2.962
r443_c581,3.891
r581_c581,4.013
r680_c581,3.932
r733_c581,4.007
r864_c581,4.169
r872_c581,3.928
r875_c581,3.173
r906_c581,4.247
r937_c581,4.481
r1043_c581,3.832
r1057_c581,3.903
r1080_c581,2.986
r1199_c581,3.839
r1254_c581,3.737
r1334_c581,3.815
r1336_c581,3.532
r1340_c581,3.835
r1412_c581,3.522
r1432_c581,4.114
r1458_c581,3.950
r1502_c581,4.523
r1528_c581,3.850
r1629_c581,4.490
r1643_c581,3.815
r1774_c581,4.450
r2001_c581,3.705
r2019_c581,3.562
r2067_c581,3.906
r2136_c581,4.013
r2162_c581,3.300
r2233_c581,4.551
r2285_c581,3.531
r2330_c581,4.325
r2335_c581,4.052
r2353_c581,3.353
r2359_c581,3.912
r2365_c581,4.109
r2600_c581,3.922
r2629_c581,3.434
r2671_c581,4.026
r2694_c581,4.361
r2700_c581,4.073
r2790_c581,4.180
r2802_c581,3.643
r2803_c581,3.820
r2891_c581,4.419
r2917_c581,3.586
r2944_c581,4.005
r2977_c581,3.923
r3068_c581,3.562
r3099_c581,4.114
r3166_c581,3.595
r3205_c581,3.239
r3208_c581,3.914
r3239_c581,4.112
r3286_c581,3.627
r3396_c581,3.514
r3432_c581,3.653
r3436_c581,3.913
r3460_c581,4.459
r3489_c581,3.976
r3511_c581,3.918
r3522_c581,4.264
r3551_c581,4.087
r3576_c581,3.733
r3727_c581,3.698
r3816_c581,3.892
r3884_c581,3.836
r3943_c581,3.750
r3955_c581,4.000
r3956_c581,3.894
r3965_c581,3.521
r3966_c581,3.575
r4024_c581,3.920
r4038_c581,3.956
r4053_c581,3.229
r4069_c581,3.880
r4110_c581,4.111
r4178_c581,3.790
r4246_c581,3.981
r4247_c581,3.884
r4315_c581,3.914
r4333_c581,3.752
r4341_c581,4.842
r4357_c581,3.470
r4371_c581,3.638
r4380_c581,3.444
r4418_c581,3.704
r4488_c581,3.889
r4615_c581,3.986
r4741_c581,3.925
r4775_c581,3.661
r4778_c581,3.757
r4807_c581,4.110
r4879_c581,3.627
r4891_c581,3.918
r4898_c581,4.626
r4907_c581,3.524
r4942_c581,3.824
r4946_c581,3.536
r4951_c581,3.690
r4968_c581,3.721
r5045_c581,4.327
r5062_c581,3.489
r5076_c581,3.432
r5080_c581,3.388
r5089_c581,4.145
r5099_c581,3.720
r5129_c581,4.227
r5162_c581,3.665
r5199_c581,4.169
r5217_c581,4.218
r5289_c581,4.921
r5290_c581,3.688
r5311_c581,3.701
r5318_c581,3.521
r5330_c581,3.498
r5438_c581,3.916
r5439_c581,4.051
r5542_c581,3.860
r5551_c581,4.027
r5566_c581,4.140
r5573_c581,3.621
r5583_c581,3.726
r5589_c581,3.791
r5650_c581,4.227
r5673_c581,3.993
r5695_c581,3.581
r5756_c581,3.946
r5832_c581,4.377
r5860_c581,3.433
r5871_c581,3.900
r5890_c581,4.115
r5962_c581,3.587
r6037_c581,3.682
r6096_c581,4.216
r6116_c581,4.181
r6199_c581,4.080
r6213_c581,4.333
r6253_c581,4.315
r6323_c581,4.121
r6325_c581,3.281
r6366_c581,3.830
r6378_c581,3.867
r6391_c581,4.444
r6411_c581,3.762
r6474_c581,4.009
r6498_c581,3.815
r6566_c581,3.965
r6608_c581,3.586
r6610_c581,3.940
r6696_c581,3.668
r6723_c581,4.254
r6733_c581,4.018
r6806_c581,3.761
r6820_c581,3.965
r6852_c581,4.263
r6952_c581,3.903
r6980_c581,4.029
r7097_c581,3.825
r7116_c581,3.693
r7189_c581,4.228
r7198_c581,4.060
r7206_c581,3.928
r7224_c581,3.446
r7228_c581,3.800
r7231_c581,3.752
r7457_c581,3.975
r7463_c581,4.261
r7481_c581,4.361
r7485_c581,3.908
r7487_c581,3.281
r7587_c581,3.634
r7590_c581,3.832
r7593_c581,4.064
r7656_c581,3.848
r7673_c581,4.527
r7705_c581,3.774
r7812_c581,3.335
r7886_c581,4.205
r7927_c581,3.752
r7932_c581,3.995
r8016_c581,4.185
r8069_c581,3.304
r8075_c581,3.620
r8103_c581,4.323
r8125_c581,3.542
r8147_c581,3.618
r8158_c581,4.263
r8170_c581,3.983
r8183_c581,4.026
r8283_c581,3.818
r8351_c581,3.884
r8360_c581,3.833
r8399_c581,3.929
r8416_c581,3.533
r8447_c581,3.989
r8496_c581,3.463
r8498_c581,4.403
r8557_c581,4.248
r8575_c581,4.251
r8608_c581,3.845
r8616_c581,3.987
r8630_c581,4.254
r8635_c581,3.779
r8673_c581,4.171
r8731_c581,3.724
r8777_c581,4.069
r8785_c581,3.315
r8811_c581,4.325
r8821_c581,4.486
r8901_c581,3.514
r8911_c581,4.496
r8919_c581,3.722
r8933_c581,4.259
r8967_c581,3.982
r8992_c581,4.057
r9001_c581,3.785
r9010_c581,4.375
r9025_c581,3.991
r9042_c581,3.418
r9052_c581,3.959
r9102_c581,3.889
r9127_c581,3.952
r9185_c581,3.500
r9236_c581,3.448
r9311_c581,4.007
r9313_c581,3.987
r9373_c581,4.072
r9396_c581,3.434
r9555_c581,4.389
r9581_c581,3.866
r9624_c581,4.146
r9714_c581,3.380
r9746_c581,4.025
r9751_c581,4.144
r9766_c581,4.307
r9830_c581,3.652
r9844_c581,3.852
r9900_c581,4.096
r9983_c581,4.347
r9992_c581,3.786
r118_c582,3.693
r464_c582,4.023
r1523_c582,3.878
r1792_c582,3.645
r2232_c582,2.530
r2274_c582,3.155
r2335_c582,3.591
r2336_c582,3.572
r3045_c582,3.719
r3686_c582,3.609
r3768_c582,2.849
r4221_c582,3.807
r4255_c582,3.587
r4281_c582,3.642
r4372_c582,3.434
r4837_c582,3.232
r4915_c582,3.657
r5546_c582,3.701
r6180_c582,3.934
r6457_c582,3.331
r6488_c582,3.367
r6955_c582,3.659
r6984_c582,3.551
r7014_c582,4.495
r7217_c582,3.613
r7285_c582,4.140
r7313_c582,3.169
r7582_c582,3.575
r7626_c582,3.845
r7878_c582,3.798
r7929_c582,3.379
r7974_c582,3.552
r8076_c582,2.711
r8827_c582,3.840
r8839_c582,3.761
r9354_c582,2.811
r9443_c582,3.478
r9575_c582,4.060
r9916_c582,3.616
r77_c583,3.939
r113_c583,3.875
r198_c583,3.607
r218_c583,3.555
r242_c583,3.984
r248_c583,3.828
r445_c583,3.698
r459_c583,3.638
r495_c583,3.917
r617_c583,3.637
r630_c583,3.531
r661_c583,4.042
r728_c583,3.956
r749_c583,3.597
r755_c583,3.906
r901_c583,4.319
r1029_c583,3.701
r1161_c583,3.550
r1234_c583,3.679
r1314_c583,3.337
r1339_c583,3.405
r1354_c583,4.057
r1382_c583,3.871
r1429_c583,3.760
r1430_c583,3.294
r1489_c583,3.747
r1498_c583,3.587
r1580_c583,3.609
r1642_c583,3.349
r1718_c583,3.424
r1830_c583,4.331
r1878_c583,4.504
r1923_c583,3.879
r2283_c583,3.390
r2298_c583,3.802
r2340_c583,4.036
r2512_c583,3.152
r2576_c583,3.748
r2584_c583,3.796
r2590_c583,4.305
r2635_c583,3.272
r2681_c583,3.162
r2843_c583,3.484
r2888_c583,3.787
r2891_c583,3.930
r2941_c583,3.358
r3095_c583,3.838
r3124_c583,3.755
r3189_c583,3.222
r3263_c583,3.695
r3306_c583,3.718
r3435_c583,3.567
r3501_c583,3.456
r3519_c583,3.543
r3634_c583,3.825
r3830_c583,3.741
r3996_c583,3.632
r4077_c583,3.935
r4079_c583,3.554
r4084_c583,3.538
r4113_c583,4.013
r4137_c583,3.465
r4214_c583,3.706
r4353_c583,3.828
r4365_c583,3.491
r4383_c583,3.810
r4429_c583,3.994
r4476_c583,3.785
r4487_c583,3.269
r4499_c583,3.888
r4591_c583,3.414
r4661_c583,4.074
r4742_c583,3.818
r4755_c583,3.112
r4759_c583,3.984
r4809_c583,3.807
r4879_c583,3.514
r4940_c583,3.940
r5133_c583,3.901
r5209_c583,3.795
r5273_c583,3.620
r5347_c583,3.761
r5349_c583,3.781
r5411_c583,4.038
r5479_c583,3.394
r5519_c583,3.452
r5532_c583,4.130
r5621_c583,3.865
r5640_c583,3.593
r5720_c583,3.790
r5805_c583,3.708
r5849_c583,4.196
r5874_c583,3.812
r5934_c583,3.792
r5943_c583,4.096
r6099_c583,3.596
r6203_c583,3.778
r6231_c583,4.451
r6282_c583,3.719
r6288_c583,3.447
r6346_c583,3.935
r6362_c583,3.849
r6364_c583,4.211
r6415_c583,3.416
r6427_c583,3.614
r6487_c583,3.366
r6516_c583,3.841
r6583_c583,3.106
r6598_c583,3.920
r6611_c583,3.505
r6614_c583,3.566
r6641_c583,3.790
r6669_c583,3.624
r6671_c583,3.981
r6732_c583,3.612
r6738_c583,3.825
r6758_c583,3.894
r6775_c583,3.278
r6791_c583,3.498
r6809_c583,3.727
r6826_c583,3.566
r6951_c583,4.011
r6968_c583,4.045
r7031_c583,3.995
r7034_c583,3.814
r7042_c583,3.546
r7071_c583,4.386
r7118_c583,3.669
r7170_c583,4.043
r7189_c583,3.713
r7371_c583,4.131
r7413_c583,3.830
r7437_c583,3.232
r7507_c583,4.028
r7687_c583,3.808
r7739_c583,4.582
r7785_c583,3.399
r7863_c583,3.585
r7868_c583,3.722
r7940_c583,3.419
r7973_c583,3.465
r8097_c583,3.878
r8119_c583,3.663
r8128_c583,3.272
r8181_c583,3.279
r8191_c583,3.518
r8200_c583,3.900
r8276_c583,4.003
r8287_c583,3.042
r8288_c583,3.861
r8387_c583,3.960
r8443_c583,3.464
r8496_c583,3.447
r8518_c583,4.017
r8524_c583,3.571
r8608_c583,3.360
r8627_c583,3.970
r8733_c583,3.657
r8780_c583,3.467
r8781_c583,3.756
r8790_c583,3.695
r8925_c583,3.944
r9161_c583,3.817
r9192_c583,3.976
r9252_c583,3.868
r9284_c583,3.861
r9287_c583,4.175
r9300_c583,4.165
r9342_c583,3.940
r9353_c583,3.446
r9361_c583,3.880
r9402_c583,3.456
r9416_c583,4.070
r9480_c583,4.286
r9534_c583,3.713
r9539_c583,3.515
r9608_c583,3.955
r9660_c583,3.562
r9661_c583,3.525
r9688_c583,3.677
r9816_c583,3.844
r9863_c583,3.610
r9939_c583,3.952
r9958_c583,3.688
r42_c584,3.616
r61_c584,4.202
r228_c584,3.444
r241_c584,3.592
r263_c584,3.585
r363_c584,3.423
r397_c584,3.800
r508_c584,3.857
r728_c584,3.700
r812_c584,3.335
r930_c584,4.018
r1066_c584,3.203
r1088_c584,4.106
r1132_c584,3.542
r1133_c584,3.694
r1147_c584,3.463
r1308_c584,3.662
r1413_c584,3.396
r1417_c584,3.843
r1434_c584,3.752
r1672_c584,4.036
r1845_c584,3.776
r1906_c584,4.395
r1939_c584,4.064
r2037_c584,3.524
r2053_c584,3.638
r2184_c584,3.787
r2274_c584,3.396
r2383_c584,3.907
r2414_c584,4.024
r2427_c584,3.363
r2566_c584,3.514
r2620_c584,3.355
r2635_c584,3.595
r2674_c584,3.935
r2912_c584,2.670
r2915_c584,3.575
r2922_c584,3.578
r2927_c584,3.896
r2962_c584,3.634
r3117_c584,3.866
r3135_c584,3.952
r3175_c584,3.758
r3210_c584,3.530
r3266_c584,4.108
r3267_c584,3.586
r3282_c584,4.079
r3322_c584,3.497
r3365_c584,3.896
r3415_c584,3.777
r3488_c584,3.750
r3511_c584,3.816
r3528_c584,4.154
r3625_c584,3.766
r3713_c584,3.567
r3790_c584,3.401
r3824_c584,3.206
r4006_c584,3.241
r4016_c584,3.938
r4071_c584,4.060
r4314_c584,2.997
r4345_c584,4.015
r4444_c584,3.973
r4469_c584,3.216
r4502_c584,3.195
r4750_c584,2.660
r4776_c584,3.463
r4779_c584,3.873
r4897_c584,3.522
r4981_c584,3.651
r4995_c584,3.461
r5041_c584,3.336
r5045_c584,4.105
r5116_c584,4.252
r5122_c584,3.739
r5271_c584,3.417
r5372_c584,3.755
r5382_c584,3.965
r5542_c584,3.759
r5620_c584,3.899
r5627_c584,4.113
r5642_c584,3.896
r5699_c584,3.423
r5712_c584,3.615
r5736_c584,3.747
r5756_c584,3.783
r5757_c584,3.644
r6003_c584,4.710
r6151_c584,3.801
r6212_c584,3.270
r6218_c584,3.848
r6225_c584,3.404
r6323_c584,3.628
r6327_c584,3.722
r6407_c584,3.522
r6408_c584,2.688
r6437_c584,3.721
r6442_c584,3.623
r6447_c584,4.102
r6523_c584,3.635
r6643_c584,3.723
r6798_c584,3.099
r6909_c584,4.156
r6914_c584,3.320
r6975_c584,3.790
r7191_c584,3.611
r7279_c584,3.675
r7281_c584,3.757
r7325_c584,2.667
r7386_c584,3.606
r7473_c584,3.368
r7493_c584,3.853
r7513_c584,4.186
r7538_c584,3.605
r7598_c584,3.401
r7666_c584,4.339
r7687_c584,3.761
r7693_c584,4.417
r7696_c584,4.025
r7728_c584,3.439
r7745_c584,3.896
r7786_c584,3.669
r7821_c584,4.040
r7956_c584,3.315
r7959_c584,3.604
r7961_c584,3.858
r7964_c584,3.503
r7976_c584,3.653
r8067_c584,2.888
r8071_c584,3.813
r8077_c584,3.573
r8088_c584,3.607
r8123_c584,3.629
r8236_c584,3.988
r8251_c584,3.883
r8377_c584,4.524
r8395_c584,4.216
r8417_c584,3.615
r8434_c584,3.859
r8530_c584,3.860
r8549_c584,3.496
r8570_c584,3.832
r8583_c584,3.532
r8589_c584,3.540
r8632_c584,4.320
r8654_c584,4.079
r8688_c584,4.017
r8733_c584,3.290
r8776_c584,3.430
r8782_c584,3.788
r8805_c584,4.074
r8809_c584,3.893
r8815_c584,3.751
r8821_c584,4.097
r8884_c584,3.691
r8891_c584,3.521
r8905_c584,3.661
r9143_c584,3.741
r9192_c584,3.795
r9215_c584,3.733
r9242_c584,3.933
r9268_c584,3.338
r9351_c584,3.916
r9353_c584,3.748
r9360_c584,3.562
r9403_c584,3.432
r9594_c584,3.940
r9660_c584,3.303
r9661_c584,3.474
r9851_c584,3.326
r9877_c584,3.783
r9906_c584,3.788
r9920_c584,3.520
r208_c585,2.954
r628_c585,3.401
r802_c585,3.521
r889_c585,3.633
r1034_c585,3.523
r1089_c585,3.804
r1172_c585,2.525
r1180_c585,3.150
r1310_c585,3.175
r1373_c585,3.222
r1741_c585,4.279
r1995_c585,3.252
r2462_c585,3.142
r3145_c585,3.452
r3220_c585,3.572
r3333_c585,3.242
r3481_c585,3.392
r3734_c585,3.351
r3966_c585,3.023
r5416_c585,3.243
r5458_c585,2.825
r5580_c585,3.464
r5582_c585,3.140
r5620_c585,3.348
r6011_c585,3.614
r6144_c585,3.232
r6223_c585,3.257
r6956_c585,3.003
r7200_c585,3.577
r7263_c585,3.629
r7319_c585,3.290
r7320_c585,3.632
r7625_c585,2.321
r7686_c585,3.310
r7825_c585,3.324
r7912_c585,3.286
r7972_c585,3.295
r8322_c585,2.906
r8377_c585,3.979
r8478_c585,3.037
r8515_c585,3.263
r8791_c585,3.082
r8927_c585,3.336
r9006_c585,3.506
r9246_c585,4.192
r9259_c585,2.869
r9363_c585,3.340
r9414_c585,3.368
r9618_c585,3.143
r9746_c585,3.381
r47_c586,4.059
r132_c586,4.425
r135_c586,4.363
r139_c586,3.104
r204_c586,3.972
r248_c586,3.940
r284_c586,3.691
r297_c586,3.825
r347_c586,4.227
r364_c586,4.163
r393_c586,4.000
r402_c586,2.971
r431_c586,3.789
r644_c586,3.813
r947_c586,3.443
r1088_c586,4.017
r1113_c586,4.084
r1136_c586,3.852
r1184_c586,4.587
r1204_c586,3.632
r1228_c586,3.157
r1276_c586,3.843
r1396_c586,3.008
r1456_c586,4.328
r1549_c586,4.012
r1595_c586,3.613
r1672_c586,4.082
r1695_c586,3.188
r1715_c586,3.613
r1771_c586,4.408
r1802_c586,3.575
r1852_c586,3.685
r1924_c586,4.062
r1926_c586,3.993
r2027_c586,4.115
r2065_c586,4.119
r2093_c586,4.050
r2099_c586,5.041
r2102_c586,4.475
r2151_c586,3.538
r2195_c586,3.916
r2311_c586,3.778
r2348_c586,4.071
r2355_c586,3.792
r2393_c586,3.577
r2401_c586,3.809
r2439_c586,2.984
r2442_c586,3.840
r2558_c586,3.568
r2562_c586,3.588
r2566_c586,3.882
r2617_c586,3.370
r2648_c586,4.029
r2904_c586,3.608
r2945_c586,3.758
r2952_c586,3.902
r2984_c586,3.625
r3082_c586,3.774
r3095_c586,3.638
r3098_c586,3.690
r3116_c586,4.121
r3163_c586,4.122
r3245_c586,4.202
r3339_c586,3.944
r3367_c586,3.912
r3472_c586,4.039
r3501_c586,4.071
r3511_c586,4.000
r3544_c586,3.713
r3600_c586,4.020
r3781_c586,4.023
r3794_c586,3.590
r3810_c586,4.450
r3820_c586,4.135
r3842_c586,4.140
r3979_c586,3.984
r4068_c586,4.188
r4151_c586,3.831
r4185_c586,3.974
r4336_c586,4.077
r4412_c586,3.807
r4525_c586,3.721
r4532_c586,3.931
r4601_c586,3.207
r4845_c586,3.849
r4870_c586,3.578
r4941_c586,3.974
r4956_c586,4.302
r5047_c586,3.821
r5129_c586,4.271
r5198_c586,3.701
r5212_c586,3.973
r5213_c586,3.704
r5282_c586,4.387
r5345_c586,3.584
r5450_c586,4.092
r5504_c586,3.470
r5543_c586,4.072
r5549_c586,3.998
r5615_c586,3.727
r5679_c586,3.718
r5743_c586,3.934
r5812_c586,3.856
r5839_c586,3.314
r5924_c586,4.279
r5969_c586,3.883
r6015_c586,4.211
r6085_c586,3.667
r6144_c586,3.670
r6213_c586,4.095
r6327_c586,4.178
r6340_c586,3.612
r6402_c586,4.411
r6531_c586,3.581
r6620_c586,4.083
r6784_c586,3.788
r6797_c586,3.940
r6803_c586,3.839
r6804_c586,4.012
r6880_c586,3.916
r6915_c586,3.998
r6924_c586,3.664
r6982_c586,3.921
r7036_c586,3.581
r7037_c586,3.889
r7045_c586,4.061
r7075_c586,3.786
r7102_c586,4.019
r7168_c586,3.682
r7170_c586,4.375
r7237_c586,4.251
r7276_c586,3.762
r7329_c586,3.903
r7348_c586,4.213
r7349_c586,4.034
r7409_c586,3.626
r7500_c586,3.791
r7555_c586,3.661
r7570_c586,3.900
r7590_c586,3.996
r7603_c586,4.217
r7652_c586,4.255
r7666_c586,4.611
r7673_c586,4.428
r7685_c586,4.311
r7774_c586,4.233
r7818_c586,3.735
r7874_c586,4.237
r7880_c586,4.336
r7881_c586,4.168
r7896_c586,4.013
r7922_c586,3.917
r8012_c586,3.831
r8039_c586,3.932
r8105_c586,3.438
r8112_c586,4.129
r8125_c586,3.750
r8132_c586,3.179
r8168_c586,3.781
r8313_c586,3.809
r8322_c586,3.585
r8339_c586,4.449
r8383_c586,4.193
r8409_c586,3.883
r8414_c586,4.146
r8445_c586,4.148
r8463_c586,4.241
r8552_c586,4.026
r8568_c586,4.056
r8593_c586,3.829
r8603_c586,3.626
r8607_c586,3.728
r8611_c586,4.458
r8616_c586,3.991
r8648_c586,4.105
r8714_c586,3.985
r8725_c586,3.781
r8726_c586,4.340
r8805_c586,4.303
r8831_c586,3.977
r8837_c586,4.174
r9002_c586,3.533
r9029_c586,4.383
r9033_c586,4.030
r9112_c586,4.027
r9118_c586,3.607
r9149_c586,3.951
r9171_c586,4.148
r9240_c586,3.998
r9269_c586,3.992
r9314_c586,4.222
r9479_c586,3.615
r9531_c586,4.027
r9537_c586,3.810
r9564_c586,4.014
r9603_c586,3.250
r9652_c586,3.894
r9776_c586,4.165
r9799_c586,4.598
r9813_c586,3.683
r9827_c586,4.492
r9839_c586,4.109
r9843_c586,4.313
r9905_c586,4.168
r9915_c586,4.285
r9920_c586,4.027
r9922_c586,4.329
r6_c587,4.338
r27_c587,3.761
r197_c587,3.986
r408_c587,3.257
r464_c587,4.409
r541_c587,3.780
r697_c587,3.391
r888_c587,4.191
r970_c587,4.255
r1133_c587,3.377
r1207_c587,4.328
r1210_c587,4.198
r1712_c587,4.031
r1887_c587,3.616
r2049_c587,3.767
r2416_c587,4.080
r2623_c587,4.161
r2673_c587,4.180
r2891_c587,4.161
r2952_c587,3.942
r3102_c587,3.653
r3360_c587,4.451
r3463_c587,3.593
r3471_c587,4.048
r3524_c587,3.665
r3534_c587,3.689
r3726_c587,4.229
r3928_c587,3.125
r4000_c587,4.359
r4055_c587,4.019
r4450_c587,3.643
r4608_c587,4.351
r4677_c587,4.090
r4805_c587,3.622
r4867_c587,4.373
r4961_c587,3.929
r5308_c587,3.989
r5407_c587,4.406
r5477_c587,3.993
r5533_c587,4.129
r5721_c587,3.491
r5789_c587,3.800
r5849_c587,4.346
r6088_c587,3.770
r6255_c587,4.322
r6343_c587,4.016
r6896_c587,3.642
r6933_c587,3.335
r6963_c587,4.086
r7029_c587,3.304
r7395_c587,3.521
r7489_c587,3.974
r7577_c587,4.365
r7631_c587,4.352
r7782_c587,4.059
r8311_c587,4.287
r8432_c587,4.097
r8723_c587,4.191
r8739_c587,4.182
r8749_c587,3.798
r9104_c587,4.272
r9197_c587,3.809
r9244_c587,3.971
r9416_c587,4.320
r9610_c587,4.079
r9657_c587,3.932
r9661_c587,3.830
r9855_c587,4.032
r661_c588,3.459
r959_c588,3.497
r1089_c588,3.914
r1476_c588,3.048
r1790_c588,3.064
r2273_c588,2.967
r2334_c588,3.251
r2890_c588,2.931
r3220_c588,3.770
r3278_c588,3.682
r3328_c588,3.885
r3423_c588,3.113
r3435_c588,3.282
r3664_c588,3.009
r4228_c588,3.161
r4354_c588,3.001
r4814_c588,2.826
r5102_c588,3.670
r5198_c588,3.313
r6139_c588,2.786
r7070_c588,3.660
r7194_c588,3.439
r7656_c588,3.551
r7739_c588,3.785
r8827_c588,3.632
r8979_c588,3.394
r9206_c588,3.275
r9289_c588,3.685
r9416_c588,3.745
r9602_c588,2.953
r9637_c588,3.455
r9703_c588,3.631
r9916_c588,3.328
r22_c589,3.392
r271_c589,2.750
r497_c589,3.561
r564_c589,3.625
r698_c589,3.473
r720_c589,3.529
r914_c589,2.863
r1204_c589,2.697
r1354_c589,3.535
r1370_c589,3.406
r1381_c589,3.359
r1623_c589,3.456
r1660_c589,3.515
r1701_c589,2.114
r1743_c589,2.164
r1878_c589,4.310
r1985_c589,3.931
r2086_c589,3.547
r2097_c589,3.036
r2099_c589,4.083
r2288_c589,2.545
r2296_c589,3.442
r2355_c589,3.247
r2820_c589,3.070
r2908_c589,2.998
r3128_c589,3.077
r3240_c589,3.395
r3487_c589,3.251
r4328_c589,3.028
r4761_c589,3.145
r4772_c589,2.755
r4786_c589,2.737
r4867_c589,3.403
r4893_c589,3.486
r4942_c589,3.292
r5008_c589,3.364
r5099_c589,3.239
r5346_c589,2.919
r5402_c589,1.946
r5486_c589,3.321
r5536_c589,2.838
r6002_c589,3.357
r6042_c589,2.886
r6071_c589,3.459
r6126_c589,2.796
r6246_c589,3.308
r6270_c589,3.290
r6366_c589,3.133
r6389_c589,2.835
r6643_c589,3.260
r6985_c589,3.509
r7164_c589,2.813
r7393_c589,3.408
r7758_c589,3.259
r7905_c589,2.801
r7963_c589,2.690
r7985_c589,3.434
r7993_c589,3.526
r8276_c589,3.502
r8398_c589,3.500
r8422_c589,2.843
r8667_c589,3.176
r8861_c589,2.375
r8966_c589,3.380
r9404_c589,2.474
r9414_c589,3.355
r9512_c589,3.205
r9844_c589,3.239
r72_c590,3.645
r441_c590,3.260
r466_c590,3.336
r711_c590,3.172
r921_c590,3.923
r1005_c590,3.322
r2027_c590,3.867
r2247_c590,2.917
r2305_c590,3.433
r2318_c590,3.100
r2441_c590,3.177
r2847_c590,3.076
r2965_c590,3.868
r3382_c590,4.422
r3719_c590,3.363
r3764_c590,3.714
r4143_c590,3.988
r4196_c590,3.862
r4234_c590,4.016
r4403_c590,3.204
r4798_c590,3.519
r5415_c590,3.224
r5613_c590,3.843
r5850_c590,3.679
r6266_c590,3.685
r6518_c590,3.175
r6861_c590,3.677
r7429_c590,3.910
r7501_c590,3.714
r7799_c590,3.525
r8395_c590,3.968
r8437_c590,4.091
r8441_c590,2.643
r8935_c590,4.078
r9006_c590,3.985
r9220_c590,3.356
r9654_c590,3.586
r9817_c590,4.131
r1_c591,4.302
r6_c591,4.562
r72_c591,4.401
r102_c591,4.752
r136_c591,4.670
r191_c591,4.213
r196_c591,4.220
r220_c591,4.426
r282_c591,4.542
r340_c591,4.239
r346_c591,4.238
r355_c591,4.332
r407_c591,4.402
r409_c591,4.164
r418_c591,4.274
r430_c591,4.453
r444_c591,4.402
r464_c591,4.720
r581_c591,4.507
r605_c591,4.456
r633_c591,4.239
r637_c591,4.650
r706_c591,4.453
r754_c591,4.701
r803_c591,4.758
r840_c591,4.253
r906_c591,4.437
r951_c591,4.401
r966_c591,5.596
r1071_c591,4.627
r1075_c591,4.728
r1102_c591,4.612
r1109_c591,4.679
r1132_c591,4.474
r1134_c591,4.065
r1151_c591,4.603
r1169_c591,4.013
r1184_c591,5.076
r1192_c591,4.802
r1212_c591,4.325
r1231_c591,4.778
r1247_c591,3.898
r1303_c591,4.700
r1307_c591,4.244
r1339_c591,4.186
r1344_c591,4.462
r1346_c591,4.821
r1371_c591,4.196
r1414_c591,4.644
r1473_c591,4.595
r1559_c591,4.485
r1609_c591,4.375
r1618_c591,4.682
r1670_c591,4.799
r1685_c591,4.241
r1711_c591,4.525
r1747_c591,4.855
r1785_c591,4.380
r1786_c591,4.621
r1810_c591,4.409
r1824_c591,4.307
r1848_c591,5.404
r1898_c591,3.927
r1913_c591,4.097
r1940_c591,4.383
r1947_c591,4.238
r1967_c591,4.263
r1991_c591,4.435
r2039_c591,3.737
r2060_c591,4.420
r2065_c591,4.710
r2081_c591,5.048
r2085_c591,4.161
r2157_c591,4.302
r2167_c591,4.030
r2168_c591,4.342
r2170_c591,4.225
r2178_c591,4.439
r2191_c591,4.686
r2235_c591,5.137
r2358_c591,4.308
r2367_c591,3.969
r2422_c591,4.170
r2432_c591,4.393
r2437_c591,4.492
r2448_c591,4.143
r2457_c591,4.268
r2474_c591,3.954
r2496_c591,4.356
r2514_c591,4.198
r2541_c591,4.784
r2556_c591,4.104
r2565_c591,4.775
r2635_c591,4.405
r2672_c591,4.352
r2686_c591,4.796
r2711_c591,4.398
r2717_c591,4.930
r2777_c591,4.218
r2782_c591,4.799
r2786_c591,4.039
r2808_c591,4.799
r2841_c591,4.263
r2869_c591,4.593
r2871_c591,4.684
r2885_c591,4.362
r2886_c591,4.048
r2894_c591,4.790
r2913_c591,4.036
r2964_c591,4.778
r3028_c591,4.824
r3034_c591,4.311
r3048_c591,4.312
r3081_c591,4.031
r3085_c591,4.221
r3134_c591,4.834
r3155_c591,4.045
r3181_c591,4.753
r3191_c591,4.375
r3193_c591,4.780
r3217_c591,3.862
r3239_c591,4.481
r3304_c591,4.629
r3320_c591,4.405
r3488_c591,4.449
r3495_c591,4.255
r3522_c591,4.709
r3536_c591,4.802
r3545_c591,4.440
r3565_c591,4.708
r3664_c591,4.397
r3674_c591,4.721
r3703_c591,4.610
r3704_c591,4.291
r3715_c591,4.441
r3745_c591,4.253
r3777_c591,4.341
r3788_c591,4.659
r3795_c591,4.018
r3819_c591,4.969
r3844_c591,4.327
r3847_c591,4.524
