Id,Prediction
r9711_c403,4.716
r9936_c403,3.827
r9962_c403,3.568
r9998_c403,3.207
r291_c404,2.813
r302_c404,3.392
r332_c404,3.386
r367_c404,3.467
r724_c404,3.051
r777_c404,3.636
r900_c404,3.449
r966_c404,4.212
r1000_c404,3.849
r1165_c404,3.913
r1391_c404,3.481
r1566_c404,2.924
r1952_c404,3.800
r2268_c404,3.581
r2630_c404,3.076
r2637_c404,3.492
r3449_c404,3.287
r3510_c404,3.811
r3590_c404,3.491
r3747_c404,3.794
r4009_c404,3.643
r4073_c404,3.379
r4353_c404,3.528
r4414_c404,3.720
r4875_c404,3.384
r5141_c404,3.150
r5198_c404,3.179
r5350_c404,3.075
r5503_c404,3.127
r5902_c404,3.250
r6330_c404,3.202
r6388_c404,3.651
r6389_c404,2.921
r6424_c404,3.936
r6518_c404,3.123
r6951_c404,3.592
r6997_c404,2.341
r7057_c404,3.566
r7258_c404,2.995
r7268_c404,3.030
r7311_c404,3.779
r7660_c404,3.039
r7727_c404,3.570
r7757_c404,3.412
r7759_c404,2.980
r8786_c404,3.482
r8875_c404,3.061
r9292_c404,3.429
r9544_c404,3.705
r9580_c404,3.602
r9951_c404,3.874
r37_c405,3.542
r78_c405,3.687
r210_c405,3.634
r325_c405,4.245
r403_c405,3.548
r414_c405,3.652
r573_c405,3.186
r577_c405,3.790
r584_c405,3.589
r676_c405,3.259
r707_c405,3.621
r748_c405,3.315
r853_c405,3.960
r912_c405,3.651
r1054_c405,3.409
r1088_c405,3.933
r1127_c405,3.746
r1180_c405,3.275
r1338_c405,3.430
r1363_c405,3.612
r1427_c405,3.564
r1830_c405,4.464
r1854_c405,3.287
r1988_c405,3.940
r2102_c405,4.077
r2108_c405,3.547
r2201_c405,3.403
r2573_c405,3.472
r2613_c405,3.973
r2668_c405,3.300
r2834_c405,3.838
r2855_c405,3.908
r2915_c405,3.905
r3094_c405,3.654
r3196_c405,3.531
r3281_c405,3.424
r3442_c405,3.731
r3468_c405,3.714
r3486_c405,3.392
r3567_c405,3.158
r3838_c405,3.477
r3939_c405,4.209
r4026_c405,3.859
r4059_c405,4.753
r4139_c405,3.998
r4180_c405,3.769
r4222_c405,3.028
r4294_c405,3.858
r4340_c405,3.455
r4341_c405,4.343
r4354_c405,3.554
r4367_c405,3.162
r4418_c405,3.586
r4553_c405,3.738
r4650_c405,3.728
r4787_c405,3.414
r4977_c405,3.455
r4996_c405,3.743
r5020_c405,3.725
r5051_c405,3.974
r5344_c405,3.654
r5415_c405,3.315
r5512_c405,4.971
r5588_c405,4.511
r5595_c405,3.468
r5631_c405,2.784
r5720_c405,3.397
r5838_c405,3.440
r5898_c405,3.964
r5939_c405,4.235
r6116_c405,4.043
r6139_c405,3.401
r6154_c405,3.365
r6160_c405,3.468
r6241_c405,3.416
r6242_c405,3.396
r6279_c405,3.873
r6378_c405,3.804
r6395_c405,3.524
r6434_c405,3.367
r6447_c405,3.774
r6454_c405,3.955
r6607_c405,3.695
r6714_c405,3.620
r6761_c405,4.248
r6849_c405,3.496
r6870_c405,3.437
r6949_c405,4.301
r6950_c405,4.063
r7044_c405,3.652
r7139_c405,4.088
r7188_c405,3.410
r7257_c405,4.163
r7376_c405,3.672
r7394_c405,3.351
r7580_c405,3.522
r7639_c405,3.718
r7665_c405,3.757
r7720_c405,4.178
r7738_c405,3.331
r7860_c405,3.772
r7873_c405,3.953
r7912_c405,3.541
r7949_c405,3.920
r8079_c405,3.444
r8089_c405,3.946
r8107_c405,3.376
r8119_c405,3.504
r8223_c405,3.557
r8554_c405,4.228
r8597_c405,3.138
r8651_c405,3.741
r8798_c405,3.828
r8982_c405,3.890
r9028_c405,3.789
r9041_c405,3.383
r9067_c405,3.224
r9211_c405,3.325
r9261_c405,3.147
r9263_c405,3.532
r9270_c405,4.449
r9279_c405,3.844
r9329_c405,4.005
r9589_c405,3.955
r9606_c405,3.934
r9610_c405,3.670
r9625_c405,3.555
r9768_c405,3.246
r9862_c405,3.711
r9885_c405,3.771
r9970_c405,4.112
r27_c406,3.851
r134_c406,3.817
r242_c406,4.053
r278_c406,3.673
r385_c406,4.056
r393_c406,3.443
r398_c406,3.332
r425_c406,3.638
r526_c406,3.828
r528_c406,3.750
r648_c406,4.284
r728_c406,3.985
r958_c406,3.567
r997_c406,3.969
r1053_c406,3.735
r1135_c406,3.927
r1136_c406,3.823
r1168_c406,3.594
r1214_c406,4.066
r1216_c406,2.959
r1308_c406,3.721
r1314_c406,3.346
r1479_c406,4.012
r1580_c406,3.591
r1648_c406,4.229
r1661_c406,3.779
r1701_c406,2.907
r1773_c406,4.016
r1777_c406,3.359
r1832_c406,3.728
r1836_c406,3.685
r1918_c406,4.109
r1920_c406,3.879
r2103_c406,3.432
r2188_c406,3.957
r2278_c406,3.327
r2301_c406,3.243
r2310_c406,4.154
r2508_c406,3.313
r2606_c406,3.626
r2663_c406,4.438
r2676_c406,3.976
r2838_c406,3.860
r2866_c406,4.360
r2950_c406,4.182
r2956_c406,3.949
r2972_c406,3.655
r2990_c406,4.087
r3032_c406,4.039
r3054_c406,3.804
r3108_c406,3.709
r3131_c406,3.427
r3180_c406,3.473
r3235_c406,4.264
r3236_c406,3.537
r3318_c406,3.967
r3393_c406,3.804
r3435_c406,4.047
r3500_c406,3.914
r3598_c406,3.650
r3768_c406,3.144
r3769_c406,3.630
r3928_c406,3.091
r4145_c406,4.162
r4247_c406,3.830
r4250_c406,3.750
r4359_c406,3.316
r4363_c406,3.582
r4528_c406,3.382
r4567_c406,3.781
r4591_c406,3.478
r4630_c406,3.768
r4659_c406,4.167
r4748_c406,3.947
r4801_c406,4.526
r4839_c406,3.617
r4842_c406,3.779
r4845_c406,3.634
r4969_c406,3.786
r4997_c406,4.290
r5015_c406,3.907
r5245_c406,3.934
r5308_c406,3.580
r5412_c406,3.727
r5422_c406,3.875
r5531_c406,3.573
r5564_c406,4.452
r5577_c406,3.356
r5634_c406,3.408
r5638_c406,3.677
r5755_c406,3.512
r5786_c406,3.885
r6003_c406,4.347
r6108_c406,3.953
r6179_c406,3.531
r6235_c406,3.815
r6262_c406,4.016
r6367_c406,3.425
r6427_c406,3.895
r6454_c406,3.817
r6483_c406,3.349
r6531_c406,3.352
r6613_c406,4.175
r6721_c406,3.957
r6744_c406,3.384
r6814_c406,3.645
r6836_c406,3.740
r6914_c406,3.214
r6941_c406,4.153
r6975_c406,4.353
r6979_c406,3.609
r6985_c406,4.292
r6994_c406,3.859
r6995_c406,4.134
r7215_c406,4.286
r7285_c406,4.038
r7392_c406,4.050
r7431_c406,4.094
r7572_c406,4.433
r7759_c406,3.429
r7799_c406,3.818
r7800_c406,4.411
r7972_c406,3.671
r8079_c406,3.866
r8096_c406,3.527
r8229_c406,4.451
r8231_c406,4.293
r8301_c406,3.805
r8311_c406,3.698
r8435_c406,4.008
r8439_c406,3.706
r8459_c406,3.568
r8688_c406,3.845
r8694_c406,3.512
r8718_c406,3.323
r8791_c406,3.295
r8891_c406,3.814
r8950_c406,4.069
r8951_c406,4.254
r8952_c406,3.731
r8983_c406,3.938
r9097_c406,3.494
r9101_c406,3.929
r9140_c406,3.699
r9263_c406,3.659
r9276_c406,4.190
r9285_c406,3.754
r9346_c406,3.377
r9402_c406,3.904
r9407_c406,4.060
r9412_c406,3.959
r9417_c406,3.924
r9433_c406,4.105
r9484_c406,3.591
r9614_c406,3.782
r9665_c406,3.907
r9727_c406,3.636
r9767_c406,3.923
r9782_c406,3.750
r9809_c406,3.983
r9851_c406,3.933
r9930_c406,3.932
r37_c407,3.170
r112_c407,3.088
r405_c407,3.192
r424_c407,3.298
r687_c407,3.418
r755_c407,3.705
r863_c407,3.142
r1242_c407,2.610
r1403_c407,3.078
r1676_c407,3.517
r1929_c407,2.859
r2306_c407,3.767
r2318_c407,2.501
r2365_c407,3.847
r2669_c407,2.753
r2727_c407,2.986
r2831_c407,3.167
r3259_c407,3.381
r3369_c407,3.664
r3716_c407,3.505
r3841_c407,3.205
r4237_c407,3.672
r4254_c407,3.001
r4406_c407,3.765
r4537_c407,3.485
r4857_c407,2.576
r5001_c407,2.342
r5063_c407,3.465
r5278_c407,2.700
r5530_c407,3.180
r5943_c407,3.959
r6147_c407,3.187
r6277_c407,3.238
r6637_c407,3.377
r6692_c407,3.271
r7014_c407,3.962
r7226_c407,3.142
r7392_c407,3.672
r7686_c407,3.352
r8067_c407,2.760
r8102_c407,3.106
r8270_c407,3.330
r8464_c407,3.024
r8510_c407,3.268
r8651_c407,3.578
r8866_c407,3.403
r9060_c407,3.063
r9531_c407,3.458
r9586_c407,3.242
r9719_c407,3.362
r9916_c407,3.137
r9964_c407,3.205
r9971_c407,3.374
r9987_c407,2.835
r473_c408,3.637
r612_c408,2.786
r664_c408,2.949
r751_c408,3.079
r818_c408,3.506
r824_c408,3.424
r1119_c408,3.407
r1617_c408,3.170
r1845_c408,3.269
r1928_c408,2.960
r1978_c408,3.520
r2017_c408,3.270
r2029_c408,3.446
r2036_c408,3.141
r2233_c408,4.010
r2235_c408,3.634
r2763_c408,3.039
r2965_c408,3.284
r3029_c408,2.847
r3139_c408,3.218
r3328_c408,3.675
r3448_c408,2.663
r4014_c408,3.780
r4052_c408,3.513
r4123_c408,2.962
r4245_c408,3.450
r4281_c408,3.162
r4562_c408,3.397
r4600_c408,3.556
r4691_c408,2.598
r4902_c408,2.445
r4909_c408,3.141
r4971_c408,3.311
r5029_c408,2.242
r5271_c408,2.924
r5456_c408,3.390
r5938_c408,3.767
r6282_c408,3.143
r6485_c408,3.544
r6508_c408,3.606
r6598_c408,3.005
r6765_c408,2.892
r6818_c408,3.145
r6956_c408,2.688
r7078_c408,3.254
r7276_c408,3.197
r7343_c408,2.995
r7470_c408,2.954
r7693_c408,3.871
r7902_c408,3.330
r7989_c408,3.177
r8254_c408,3.079
r8276_c408,3.421
r8294_c408,3.595
r8333_c408,3.211
r8508_c408,3.415
r8546_c408,2.735
r8740_c408,2.508
r9205_c408,3.297
r9809_c408,3.165
r9827_c408,3.795
r9852_c408,3.337
r9970_c408,3.712
r9983_c408,3.560
r6_c409,3.885
r61_c409,3.648
r226_c409,3.289
r272_c409,2.977
r1064_c409,3.448
r1075_c409,3.953
r1435_c409,3.102
r1633_c409,3.023
r1701_c409,2.315
r2915_c409,3.462
r3160_c409,3.715
r3189_c409,2.857
r3206_c409,3.128
r3208_c409,3.364
r3299_c409,3.459
r3592_c409,3.992
r3813_c409,3.152
r3907_c409,3.670
r4027_c409,3.913
r4194_c409,2.821
r4307_c409,3.048
r4740_c409,2.914
r4859_c409,2.985
r4875_c409,3.458
r5046_c409,3.425
r5219_c409,3.539
r5269_c409,3.371
r5360_c409,3.253
r5401_c409,3.239
r5481_c409,3.856
r5650_c409,3.718
r5974_c409,3.164
r6043_c409,3.269
r6055_c409,3.162
r6583_c409,2.715
r6994_c409,3.327
r7045_c409,3.445
r7095_c409,3.469
r7151_c409,2.912
r7328_c409,3.447
r7436_c409,3.671
r7493_c409,3.537
r7556_c409,3.358
r7568_c409,3.434
r7648_c409,2.588
r7774_c409,3.759
r7820_c409,3.625
r8029_c409,3.068
r8084_c409,3.686
r8334_c409,3.051
r8339_c409,3.762
r8401_c409,3.071
r8408_c409,3.503
r8510_c409,3.503
r8521_c409,3.395
r8873_c409,2.879
r8981_c409,3.757
r9017_c409,3.692
r9126_c409,3.444
r9162_c409,3.140
r9201_c409,2.561
r9246_c409,3.953
r9384_c409,3.639
r9586_c409,3.672
r9777_c409,3.020
r9780_c409,3.952
r9855_c409,3.591
r9983_c409,3.630
r9988_c409,3.840
r208_c410,3.464
r364_c410,3.672
r470_c410,4.578
r473_c410,4.010
r569_c410,3.393
r719_c410,3.568
r737_c410,3.673
r927_c410,2.931
r1010_c410,3.544
r1026_c410,4.229
r1067_c410,3.559
r1119_c410,3.871
r1282_c410,3.966
r1347_c410,3.559
r1421_c410,2.713
r1584_c410,4.018
r1830_c410,4.343
r1865_c410,3.614
r1997_c410,3.191
r2047_c410,3.583
r2079_c410,3.847
r2176_c410,4.003
r2235_c410,4.264
r2303_c410,3.950
r2340_c410,4.397
r2387_c410,3.694
r2516_c410,3.055
r2676_c410,3.855
r2887_c410,3.390
r3156_c410,4.000
r3220_c410,3.990
r3259_c410,3.672
r3267_c410,3.615
r3505_c410,3.867
r3876_c410,3.519
r4020_c410,3.796
r4086_c410,3.672
r4195_c410,3.842
r4299_c410,3.712
r4440_c410,3.716
r4574_c410,4.052
r4769_c410,4.216
r4786_c410,3.410
r4939_c410,3.691
r5146_c410,3.508
r5383_c410,3.562
r5406_c410,3.265
r5586_c410,3.310
r5587_c410,3.209
r5646_c410,3.341
r5737_c410,3.659
r5825_c410,3.989
r5925_c410,3.492
r6071_c410,3.457
r6444_c410,3.673
r6547_c410,3.715
r6599_c410,3.443
r6671_c410,3.861
r6833_c410,3.656
r6887_c410,3.374
r6909_c410,3.914
r6951_c410,3.917
r7024_c410,4.131
r7180_c410,3.558
r7265_c410,3.344
r7283_c410,3.800
r7915_c410,3.641
r7920_c410,2.981
r7966_c410,3.740
r8005_c410,3.649
r8099_c410,3.821
r8104_c410,3.715
r8120_c410,3.392
r8143_c410,4.054
r8182_c410,3.709
r8274_c410,3.398
r8623_c410,2.760
r8628_c410,3.878
r9249_c410,3.429
r9526_c410,3.764
r9575_c410,3.920
r9654_c410,3.972
r9667_c410,3.302
r9947_c410,3.695
r9969_c410,3.525
r9979_c410,3.625
r251_c411,3.122
r270_c411,3.341
r436_c411,3.880
r452_c411,2.859
r479_c411,3.433
r760_c411,3.871
r871_c411,3.532
r943_c411,3.129
r950_c411,3.411
r1077_c411,2.810
r1088_c411,3.715
r1165_c411,4.047
r1166_c411,3.281
r1197_c411,3.613
r1260_c411,2.874
r1441_c411,2.803
r1443_c411,3.544
r1502_c411,3.669
r1506_c411,3.176
r1529_c411,3.370
r1583_c411,3.935
r1592_c411,3.275
r1867_c411,2.952
r1937_c411,2.911
r2041_c411,3.248
r2171_c411,3.560
r2188_c411,3.720
r2242_c411,3.567
r2246_c411,3.074
r2363_c411,3.557
r2396_c411,4.230
r2538_c411,3.142
r2551_c411,3.101
r2584_c411,3.708
r2638_c411,4.184
r2671_c411,3.554
r2685_c411,2.966
r2692_c411,3.680
r2698_c411,2.839
r2729_c411,3.034
r2846_c411,3.474
r2871_c411,3.597
r2926_c411,3.496
r3086_c411,3.208
r3088_c411,3.330
r3093_c411,3.225
r3128_c411,3.430
r3159_c411,3.435
r3293_c411,3.363
r3394_c411,3.335
r3474_c411,2.881
r3494_c411,3.395
r3522_c411,3.582
r3556_c411,3.439
r3875_c411,3.352
r4149_c411,3.558
r4182_c411,3.475
r4222_c411,2.961
r4274_c411,3.331
r4341_c411,4.156
r4465_c411,3.013
r4498_c411,3.465
r4561_c411,3.256
r4618_c411,3.624
r4661_c411,3.676
r4666_c411,4.082
r4756_c411,3.428
r4797_c411,2.811
r4895_c411,3.499
r4985_c411,3.361
r5030_c411,3.251
r5114_c411,3.059
r5140_c411,3.539
r5154_c411,3.303
r5295_c411,2.651
r5331_c411,3.130
r5348_c411,3.580
r5406_c411,2.894
r5416_c411,3.307
r5475_c411,3.369
r5551_c411,3.410
r5556_c411,2.907
r5566_c411,3.590
r5590_c411,2.817
r5673_c411,3.426
r5690_c411,3.315
r5696_c411,3.266
r5699_c411,2.737
r5781_c411,2.964
r5818_c411,3.273
r5886_c411,3.048
r5889_c411,4.081
r6207_c411,2.851
r6263_c411,3.533
r6387_c411,3.852
r6429_c411,3.510
r6437_c411,3.458
r6463_c411,3.532
r6535_c411,3.758
r6549_c411,3.621
r6676_c411,3.109
r6773_c411,2.789
r6795_c411,3.531
r6806_c411,3.283
r6830_c411,2.600
r6833_c411,3.338
r6859_c411,3.924
r6989_c411,3.436
r6997_c411,2.447
r7045_c411,3.673
r7201_c411,3.354
r7265_c411,3.293
r7270_c411,3.253
r7325_c411,2.376
r7409_c411,3.044
r7532_c411,3.512
r7572_c411,3.999
r7608_c411,3.724
r7634_c411,3.590
r7661_c411,3.556
r7689_c411,3.342
r7752_c411,3.086
r7799_c411,3.566
r7864_c411,3.837
r7990_c411,3.510
r7998_c411,3.410
r8002_c411,3.267
r8004_c411,3.665
r8018_c411,2.976
r8054_c411,3.828
r8082_c411,3.397
r8192_c411,3.320
r8204_c411,3.675
r8367_c411,3.347
r8693_c411,2.904
r8706_c411,4.153
r8733_c411,3.071
r8740_c411,2.824
r8773_c411,3.257
r8824_c411,3.387
r8843_c411,2.451
r8902_c411,3.042
r9053_c411,3.025
r9088_c411,3.362
r9136_c411,3.844
r9146_c411,3.667
r9195_c411,3.706
r9240_c411,3.462
r9246_c411,4.334
r9297_c411,3.730
r9318_c411,2.993
r9348_c411,3.903
r9372_c411,3.355
r9387_c411,3.539
r9395_c411,3.948
r9419_c411,3.331
r9449_c411,3.347
r9463_c411,3.861
r9550_c411,2.925
r9586_c411,3.613
r9662_c411,2.796
r9734_c411,3.155
r9749_c411,2.679
r9771_c411,4.031
r9776_c411,3.393
r9866_c411,2.792
r9924_c411,3.466
r9954_c411,2.840
r10000_c411,3.644
r78_c412,4.790
r109_c412,4.005
r145_c412,4.351
r146_c412,4.002
r194_c412,4.788
r198_c412,4.535
r248_c412,4.389
r352_c412,4.335
r365_c412,4.412
r405_c412,4.136
r430_c412,4.386
r453_c412,3.703
r511_c412,4.226
r518_c412,4.447
r524_c412,4.095
r572_c412,3.572
r626_c412,4.091
r650_c412,4.856
r695_c412,4.418
r770_c412,4.036
r824_c412,4.645
r845_c412,4.246
r877_c412,4.337
r932_c412,4.225
r935_c412,4.785
r947_c412,3.758
r958_c412,4.254
r968_c412,4.297
r978_c412,4.146
r1016_c412,4.449
r1042_c412,3.933
r1089_c412,4.646
r1103_c412,3.997
r1109_c412,4.605
r1146_c412,5.023
r1175_c412,4.434
r1251_c412,4.069
r1310_c412,4.534
r1335_c412,4.585
r1343_c412,3.821
r1430_c412,3.898
r1431_c412,4.210
r1434_c412,4.890
r1441_c412,3.757
r1489_c412,4.309
r1506_c412,4.439
r1509_c412,3.780
r1554_c412,3.999
r1560_c412,4.537
r1564_c412,4.308
r1567_c412,4.420
r1598_c412,3.550
r1599_c412,4.774
r1605_c412,4.368
r1674_c412,3.929
r1675_c412,4.183
r1690_c412,4.136
r1694_c412,4.718
r1705_c412,4.669
r1711_c412,4.469
r1765_c412,4.228
r1820_c412,4.556
r1827_c412,3.354
r1838_c412,4.447
r2033_c412,4.111
r2049_c412,4.304
r2097_c412,4.774
r2122_c412,4.349
r2244_c412,3.877
r2247_c412,3.666
r2256_c412,4.006
r2348_c412,4.111
r2371_c412,4.073
r2454_c412,4.107
r2459_c412,4.353
r2482_c412,4.440
r2509_c412,4.468
r2527_c412,3.462
r2545_c412,4.600
r2547_c412,4.338
r2583_c412,4.040
r2586_c412,4.201
r2653_c412,4.394
r2777_c412,3.798
r2784_c412,4.488
r2808_c412,4.341
r2844_c412,4.556
r2878_c412,4.361
r2881_c412,4.479
r2888_c412,4.313
r2921_c412,3.764
r3005_c412,3.526
r3054_c412,4.540
r3068_c412,4.194
r3076_c412,4.273
r3099_c412,4.183
r3110_c412,4.205
r3114_c412,4.371
r3136_c412,4.007
r3182_c412,4.484
r3202_c412,4.606
r3252_c412,4.496
r3256_c412,4.644
r3338_c412,4.105
r3467_c412,4.293
r3475_c412,4.155
r3490_c412,3.756
r3509_c412,4.398
r3525_c412,4.348
r3532_c412,4.353
r3565_c412,4.515
r3650_c412,4.719
r3666_c412,3.356
r3689_c412,3.875
r3708_c412,4.330
r3730_c412,4.020
r3766_c412,4.099
r3773_c412,4.363
r3926_c412,4.165
r3934_c412,4.361
r3952_c412,4.606
r3999_c412,4.163
r4002_c412,4.811
r4015_c412,4.411
r4034_c412,4.119
r4073_c412,4.371
r4103_c412,4.347
r4238_c412,4.527
r4273_c412,4.255
r4294_c412,3.853
r4362_c412,3.461
r4439_c412,4.556
r4496_c412,4.340
r4564_c412,3.793
r4584_c412,4.219
r4591_c412,4.233
r4612_c412,4.481
r4635_c412,4.552
r4673_c412,4.510
r4675_c412,4.037
r4698_c412,4.398
r4729_c412,4.402
r4736_c412,4.389
r4757_c412,4.173
r4790_c412,4.263
r4793_c412,3.622
r4794_c412,4.187
r4906_c412,4.226
r4913_c412,4.032
r5066_c412,4.241
r5101_c412,4.949
r5111_c412,3.989
r5150_c412,4.025
r5187_c412,4.362
r5218_c412,4.372
r5230_c412,4.156
r5239_c412,4.243
r5278_c412,4.042
r5318_c412,3.911
r5351_c412,4.607
r5381_c412,4.323
r5445_c412,4.025
r5464_c412,4.118
r5485_c412,4.520
r5504_c412,4.145
r5600_c412,4.288
r5604_c412,4.855
r5634_c412,4.265
r5641_c412,4.323
r5693_c412,3.804
r5891_c412,3.870
r5915_c412,4.100
r5934_c412,4.193
r5950_c412,4.398
r5995_c412,4.445
r6034_c412,4.425
r6091_c412,4.352
r6146_c412,4.584
r6153_c412,4.623
r6154_c412,4.427
r6167_c412,4.068
r6187_c412,3.791
r6237_c412,4.022
r6336_c412,4.076
r6384_c412,4.199
r6460_c412,4.086
r6463_c412,4.527
r6475_c412,4.288
r6512_c412,4.242
r6563_c412,4.457
r6569_c412,4.178
r6589_c412,4.216
r6606_c412,4.180
r6613_c412,4.598
r6634_c412,4.608
r6740_c412,4.341
r6818_c412,4.318
r6820_c412,4.228
r6839_c412,3.375
r6855_c412,3.955
r6870_c412,4.243
r6876_c412,3.780
r6964_c412,4.175
r6975_c412,4.573
r6988_c412,4.631
r7000_c412,3.784
r7029_c412,3.915
r7088_c412,4.183
r7118_c412,3.951
r7174_c412,4.255
r7224_c412,4.084
r7236_c412,3.960
r7272_c412,4.457
r7278_c412,4.335
r7313_c412,4.423
r7443_c412,3.944
r7451_c412,4.141
r7586_c412,4.183
r7599_c412,3.975
r7602_c412,4.003
r7613_c412,4.142
r7620_c412,4.389
r7623_c412,4.232
r7628_c412,4.743
r7671_c412,3.846
r7722_c412,3.944
r7736_c412,4.965
r7743_c412,4.503
r7753_c412,4.714
r7788_c412,4.359
r7794_c412,4.722
r7808_c412,4.472
r7829_c412,4.308
r7838_c412,4.020
r7906_c412,4.155
r7916_c412,4.952
r7921_c412,4.201
r7973_c412,4.283
r8011_c412,4.772
r8045_c412,4.512
r8072_c412,4.044
r8106_c412,4.027
r8181_c412,3.715
r8190_c412,4.344
r8206_c412,4.151
r8218_c412,4.516
r8232_c412,4.299
r8247_c412,4.424
r8338_c412,4.377
r8352_c412,4.375
r8390_c412,4.079
r8403_c412,4.192
r8407_c412,4.495
r8415_c412,4.255
r8446_c412,4.816
r8475_c412,4.615
r8499_c412,4.333
r8501_c412,4.511
r8509_c412,4.763
r8521_c412,4.171
r8524_c412,4.169
r8540_c412,4.782
r8562_c412,4.347
r8631_c412,4.451
r8646_c412,4.114
r8654_c412,4.648
r8699_c412,4.860
r8722_c412,4.128
r8749_c412,4.169
r8758_c412,4.746
r8771_c412,4.527
r8791_c412,4.002
r8817_c412,4.433
r8839_c412,4.457
r8842_c412,4.300
r8847_c412,4.434
r8855_c412,4.612
r8886_c412,4.415
r8900_c412,4.457
r8948_c412,4.475
r8958_c412,4.856
r8960_c412,4.404
r8969_c412,4.192
r8977_c412,4.231
r8990_c412,4.337
r9064_c412,4.478
r9120_c412,4.420
r9127_c412,4.348
r9173_c412,4.446
r9179_c412,4.371
r9180_c412,3.787
r9214_c412,4.083
r9230_c412,4.552
r9248_c412,3.931
r9272_c412,4.341
r9311_c412,4.338
r9342_c412,4.277
r9349_c412,3.942
r9371_c412,4.165
r9394_c412,4.375
r9420_c412,4.145
r9504_c412,4.772
r9526_c412,4.335
r9568_c412,3.848
r9585_c412,4.422
r9617_c412,4.308
r9618_c412,4.111
r9627_c412,4.050
r9653_c412,4.209
r9657_c412,4.522
r9679_c412,4.035
r9687_c412,3.776
r9705_c412,4.506
r9784_c412,4.006
r9831_c412,4.667
r9856_c412,4.273
r9871_c412,4.420
r9897_c412,4.437
r9922_c412,4.585
r9944_c412,4.648
r9949_c412,4.442
r9970_c412,4.706
r9978_c412,3.718
r30_c413,3.249
r160_c413,3.354
r212_c413,3.562
r272_c413,2.830
r282_c413,2.858
r434_c413,3.435
r585_c413,3.248
r657_c413,2.944
r692_c413,3.289
r696_c413,3.373
r774_c413,3.550
r825_c413,3.857
r936_c413,3.740
r982_c413,3.466
r1031_c413,3.294
r1070_c413,3.524
r1089_c413,4.054
r1144_c413,3.809
r1433_c413,3.281
r1846_c413,2.790
r1921_c413,3.978
r1951_c413,2.793
r2066_c413,3.750
r2311_c413,3.232
r2551_c413,3.188
r2555_c413,3.238
r2584_c413,3.567
r2669_c413,3.089
r2769_c413,3.595
r2784_c413,3.541
r2820_c413,3.625
r3117_c413,3.819
r3264_c413,3.485
r3303_c413,3.917
r3519_c413,3.135
r3697_c413,2.982
r3814_c413,3.447
r3915_c413,3.616
r4101_c413,3.550
r4126_c413,3.730
r4151_c413,3.377
r4347_c413,2.639
r4350_c413,2.598
r4441_c413,3.197
r4879_c413,3.555
r4957_c413,3.499
r5083_c413,3.705
r5154_c413,3.597
r5464_c413,3.444
r5627_c413,3.573
r5694_c413,3.618
r5739_c413,2.956
r5836_c413,3.480
r6021_c413,3.067
r6073_c413,3.674
r6159_c413,3.947
r6408_c413,2.481
r6427_c413,3.794
r6445_c413,3.002
r6491_c413,3.985
r6739_c413,3.346
r6846_c413,3.477
r6949_c413,4.216
r7024_c413,3.817
r7025_c413,3.103
r7040_c413,3.549
r7044_c413,3.441
r7318_c413,3.654
r7325_c413,2.246
r7543_c413,3.342
r7707_c413,3.136
r7854_c413,3.662
r7858_c413,3.715
r8150_c413,3.350
r8442_c413,3.120
r8489_c413,3.862
r8513_c413,3.704
r8764_c413,3.327
r9006_c413,3.646
r9190_c413,3.809
r9276_c413,4.159
r9501_c413,3.430
r9528_c413,3.910
r9824_c413,3.265
r114_c414,3.623
r614_c414,3.095
r650_c414,3.663
r690_c414,3.717
r856_c414,3.532
r982_c414,3.286
r1654_c414,3.248
r1757_c414,2.991
r1840_c414,2.973
r2216_c414,3.159
r3246_c414,2.850
r3642_c414,3.273
r3759_c414,2.252
r3810_c414,3.734
r3945_c414,2.929
r4016_c414,3.217
r4036_c414,3.202
r4390_c414,2.739
r4928_c414,2.520
r4946_c414,3.167
r5068_c414,2.649
r5238_c414,3.745
r5320_c414,2.577
r6341_c414,3.699
r6368_c414,3.152
r6736_c414,3.117
r6781_c414,3.676
r7178_c414,3.525
r7784_c414,3.252
r8069_c414,2.850
r8518_c414,3.547
r9033_c414,3.165
r9718_c414,3.517
r9864_c414,3.112
r9964_c414,3.490
r120_c415,2.726
r241_c415,3.458
r582_c415,3.156
r703_c415,3.659
r1366_c415,3.733
r1395_c415,3.527
r1599_c415,3.976
r1604_c415,3.251
r1734_c415,4.133
r1858_c415,3.589
r2079_c415,3.873
r2128_c415,3.486
r2255_c415,3.970
r2278_c415,2.943
r2311_c415,3.306
r2537_c415,3.705
r2648_c415,3.694
r2679_c415,3.427
r2712_c415,3.317
r2791_c415,3.143
r3108_c415,3.514
r3230_c415,3.385
r3274_c415,3.650
r3366_c415,3.657
r3401_c415,3.740
r3448_c415,2.735
r3548_c415,4.076
r3572_c415,3.821
r3876_c415,3.107
r3985_c415,2.966
r4043_c415,3.371
r4187_c415,3.770
r4317_c415,3.940
r4578_c415,3.520
r4603_c415,4.006
r4607_c415,3.410
r4616_c415,2.849
r4759_c415,3.766
r4764_c415,3.589
r4856_c415,3.726
r4912_c415,3.643
r5068_c415,3.207
r5415_c415,3.442
r5470_c415,3.101
r5476_c415,3.329
r5577_c415,2.928
r5639_c415,3.536
r5782_c415,2.486
r5889_c415,4.408
r6206_c415,3.420
r6449_c415,3.225
