Id,Prediction
r7410_c392,2.883
r7516_c392,2.886
r7582_c392,2.879
r7595_c392,2.874
r7605_c392,2.871
r7714_c392,2.892
r7777_c392,2.885
r7784_c392,2.866
r7789_c392,2.865
r7798_c392,2.863
r7824_c392,2.870
r8165_c392,2.874
r8244_c392,2.892
r8265_c392,2.874
r8266_c392,2.868
r8423_c392,2.870
r8440_c392,2.878
r8450_c392,2.887
r8570_c392,2.887
r8699_c392,2.892
r8765_c392,2.870
r8963_c392,2.876
r9170_c392,2.856
r9216_c392,2.850
r9264_c392,2.867
r9489_c392,2.877
r9501_c392,2.870
r9525_c392,2.881
r9527_c392,2.874
r9541_c392,2.881
r9571_c392,2.864
r9603_c392,2.871
r9670_c392,2.867
r9695_c392,2.868
r9807_c392,2.872
r9967_c392,2.869
r156_c393,2.868
r466_c393,2.882
r510_c393,2.876
r642_c393,2.865
r693_c393,2.867
r1046_c393,2.870
r1186_c393,2.887
r1261_c393,2.876
r1304_c393,2.860
r1395_c393,2.873
r1628_c393,2.873
r1760_c393,2.881
r1942_c393,2.861
r2049_c393,2.862
r2055_c393,2.882
r2326_c393,2.868
r2441_c393,2.856
r2950_c393,2.877
r3537_c393,2.877
r3698_c393,2.884
r3718_c393,2.864
r3820_c393,2.869
r3904_c393,2.873
r3991_c393,2.881
r4143_c393,2.867
r4379_c393,2.850
r4493_c393,2.870
r4545_c393,2.875
r4617_c393,2.860
r4657_c393,2.862
r4681_c393,2.867
r4721_c393,2.864
r4991_c393,2.872
r5004_c393,2.884
r5162_c393,2.868
r5270_c393,2.876
r5279_c393,2.878
r5522_c393,2.882
r6233_c393,2.880
r6485_c393,2.862
r6595_c393,2.868
r6968_c393,2.870
r7055_c393,2.870
r7077_c393,2.883
r7158_c393,2.869
r7162_c393,2.866
r7440_c393,2.870
r7593_c393,2.866
r7600_c393,2.865
r7726_c393,2.865
r7857_c393,2.872
r7977_c393,2.869
r8347_c393,2.890
r8688_c393,2.860
r8839_c393,2.864
r8867_c393,2.867
r9016_c393,2.850
r9029_c393,2.884
r9167_c393,2.872
r9206_c393,2.878
r9546_c393,2.860
r9624_c393,2.870
r9627_c393,2.882
r9855_c393,2.861
r9857_c393,2.873
r145_c394,2.869
r373_c394,2.837
r445_c394,2.882
r650_c394,2.864
r750_c394,2.858
r994_c394,2.860
r1052_c394,2.870
r1161_c394,2.866
r1580_c394,2.883
r1600_c394,2.867
r1622_c394,2.857
r1698_c394,2.854
r1852_c394,2.859
r1920_c394,2.865
r2078_c394,2.862
r2174_c394,2.862
r2284_c394,2.879
r2348_c394,2.866
r2474_c394,2.857
r2545_c394,2.867
r2744_c394,2.854
r2882_c394,2.847
r2895_c394,2.843
r2916_c394,2.864
r3446_c394,2.860
r3474_c394,2.853
r3931_c394,2.863
r3944_c394,2.879
r3990_c394,2.878
r4005_c394,2.843
r4375_c394,2.861
r4474_c394,2.853
r4543_c394,2.863
r4898_c394,2.885
r4908_c394,2.866
r4946_c394,2.866
r4981_c394,2.861
r5172_c394,2.886
r5341_c394,2.866
r5405_c394,2.871
r5409_c394,2.873
r5456_c394,2.860
r5714_c394,2.882
r5718_c394,2.863
r5897_c394,2.876
r6001_c394,2.837
r6323_c394,2.860
r6411_c394,2.864
r6453_c394,2.856
r6513_c394,2.867
r6532_c394,2.872
r6604_c394,2.862
r6772_c394,2.858
r6882_c394,2.856
r6985_c394,2.874
r7233_c394,2.845
r7426_c394,2.862
r7475_c394,2.854
r7535_c394,2.840
r7649_c394,2.851
r7758_c394,2.852
r7902_c394,2.859
r7940_c394,2.839
r7983_c394,2.848
r8196_c394,2.863
r8475_c394,2.862
r8503_c394,2.863
r8659_c394,2.860
r8854_c394,2.844
r8912_c394,2.874
r8938_c394,2.848
r9301_c394,2.864
r9756_c394,2.853
r733_c395,2.848
r910_c395,2.854
r982_c395,2.870
r1112_c395,2.844
r1668_c395,2.880
r1691_c395,2.849
r1760_c395,2.878
r1822_c395,2.854
r2099_c395,2.852
r2229_c395,2.850
r2330_c395,2.838
r2489_c395,2.850
r3261_c395,2.851
r3732_c395,2.849
r3765_c395,2.861
r4000_c395,2.859
r4195_c395,2.861
r4203_c395,2.830
r4330_c395,2.831
r4460_c395,2.866
r4556_c395,2.847
r4702_c395,2.848
r4739_c395,2.858
r5101_c395,2.845
r5102_c395,2.858
r5129_c395,2.837
r5306_c395,2.866
r5347_c395,2.849
r5368_c395,2.837
r5546_c395,2.850
r5760_c395,2.853
r5902_c395,2.848
r6049_c395,2.865
r6184_c395,2.852
r6899_c395,2.848
r7354_c395,2.853
r7466_c395,2.849
r7507_c395,2.856
r7549_c395,2.851
r7607_c395,2.852
r7691_c395,2.881
r8010_c395,2.844
r8054_c395,2.876
r8165_c395,2.854
r8177_c395,2.828
r8345_c395,2.873
r8391_c395,2.863
r8440_c395,2.855
r8575_c395,2.839
r8821_c395,2.856
r8981_c395,2.880
r9362_c395,2.849
r37_c396,2.874
r43_c396,2.860
r83_c396,2.867
r126_c396,2.866
r209_c396,2.850
r297_c396,2.874
r416_c396,2.868
r449_c396,2.849
r615_c396,2.857
r643_c396,2.868
r681_c396,2.849
r754_c396,2.865
r921_c396,2.872
r1059_c396,2.869
r1072_c396,2.880
r1112_c396,2.869
r1184_c396,2.854
r1231_c396,2.871
r1303_c396,2.860
r1330_c396,2.869
r1340_c396,2.890
r1359_c396,2.866
r1375_c396,2.851
r1435_c396,2.838
r1469_c396,2.842
r1531_c396,2.850
r1564_c396,2.853
r1607_c396,2.868
r1704_c396,2.874
r1713_c396,2.867
r1862_c396,2.878
r1895_c396,2.862
r1922_c396,2.860
r2365_c396,2.864
r2639_c396,2.867
r2732_c396,2.847
r2866_c396,2.867
r2948_c396,2.883
r2950_c396,2.868
r3054_c396,2.861
r3073_c396,2.881
r3098_c396,2.849
r3175_c396,2.875
r3306_c396,2.866
r3365_c396,2.856
r3405_c396,2.879
r3460_c396,2.884
r3473_c396,2.869
r3626_c396,2.857
r3642_c396,2.874
r3672_c396,2.859
r3724_c396,2.853
r3764_c396,2.861
r3769_c396,2.866
r3775_c396,2.890
r3797_c396,2.873
r3823_c396,2.863
r3840_c396,2.875
r3857_c396,2.869
r3914_c396,2.860
r3933_c396,2.865
r4052_c396,2.863
r4071_c396,2.852
r4143_c396,2.851
r4152_c396,2.838
r4351_c396,2.865
r4373_c396,2.843
r4490_c396,2.868
r4520_c396,2.883
r4593_c396,2.870
r4721_c396,2.866
r4787_c396,2.870
r5146_c396,2.862
r5158_c396,2.851
r5415_c396,2.862
r5471_c396,2.854
r5644_c396,2.889
r5665_c396,2.889
r5685_c396,2.848
r5787_c396,2.866
r5802_c396,2.866
r5809_c396,2.861
r5822_c396,2.854
r5856_c396,2.872
r5986_c396,2.856
r6009_c396,2.849
r6080_c396,2.887
r6134_c396,2.848
r6179_c396,2.853
r6180_c396,2.876
r6277_c396,2.867
r6308_c396,2.848
r6536_c396,2.865
r6569_c396,2.865
r6733_c396,2.889
r7008_c396,2.863
r7106_c396,2.860
r7191_c396,2.858
r7197_c396,2.867
r7211_c396,2.862
r7236_c396,2.853
r7296_c396,2.863
r7480_c396,2.852
r7530_c396,2.869
r7599_c396,2.852
r7627_c396,2.871
r7719_c396,2.894
r7727_c396,2.867
r7736_c396,2.880
r7842_c396,2.892
r7846_c396,2.868
r7847_c396,2.872
r7864_c396,2.843
r7902_c396,2.859
r7922_c396,2.862
r8014_c396,2.863
r8056_c396,2.857
r8060_c396,2.854
r8064_c396,2.878
r8094_c396,2.871
r8265_c396,2.857
r8463_c396,2.854
r8494_c396,2.875
r8511_c396,2.862
r8568_c396,2.880
r8593_c396,2.881
r8628_c396,2.880
r8757_c396,2.853
r8815_c396,2.852
r8882_c396,2.849
r8900_c396,2.856
r8906_c396,2.845
r8913_c396,2.854
r9064_c396,2.861
r9132_c396,2.862
r9168_c396,2.879
r9181_c396,2.852
r9194_c396,2.878
r9230_c396,2.868
r9517_c396,2.866
r9526_c396,2.872
r9586_c396,2.867
r9639_c396,2.871
r9653_c396,2.854
r9747_c396,2.857
r9930_c396,2.877
r9960_c396,2.847
r9970_c396,2.880
r140_c397,2.870
r155_c397,2.887
r197_c397,2.881
r216_c397,2.889
r333_c397,2.887
r382_c397,2.878
r453_c397,2.873
r498_c397,2.894
r639_c397,2.875
r768_c397,2.880
r864_c397,2.892
r947_c397,2.884
r986_c397,2.872
r989_c397,2.874
r1017_c397,2.871
r1133_c397,2.883
r1239_c397,2.890
r1314_c397,2.886
r1377_c397,2.861
r1421_c397,2.867
r1434_c397,2.885
r1523_c397,2.884
r1530_c397,2.876
r1694_c397,2.885
r1752_c397,2.875
r1784_c397,2.867
r2089_c397,2.884
r2118_c397,2.868
r2185_c397,2.867
r2195_c397,2.881
r2229_c397,2.871
r2358_c397,2.861
r2431_c397,2.875
r2751_c397,2.862
r2756_c397,2.876
r2855_c397,2.869
r3122_c397,2.865
r3310_c397,2.862
r3401_c397,2.872
r3468_c397,2.880
r3661_c397,2.883
r3718_c397,2.854
r3831_c397,2.876
r3993_c397,2.879
r4054_c397,2.873
r4123_c397,2.879
r4137_c397,2.863
r4139_c397,2.890
r4286_c397,2.866
r4315_c397,2.866
r4597_c397,2.877
r4722_c397,2.901
r4882_c397,2.886
r5026_c397,2.866
r5254_c397,2.864
r5320_c397,2.866
r5392_c397,2.869
r5685_c397,2.872
r5689_c397,2.871
r5767_c397,2.886
r5922_c397,2.897
r5943_c397,2.866
r6155_c397,2.877
r6402_c397,2.875
r6566_c397,2.867
r6643_c397,2.883
r6669_c397,2.869
r6728_c397,2.856
r6733_c397,2.886
r6823_c397,2.876
r7022_c397,2.862
r7153_c397,2.884
r7188_c397,2.886
r7311_c397,2.878
r7345_c397,2.869
r7629_c397,2.879
r7638_c397,2.884
r7931_c397,2.888
r8048_c397,2.876
r8066_c397,2.874
r8110_c397,2.884
r8204_c397,2.885
r8209_c397,2.855
r8311_c397,2.883
r8341_c397,2.876
r8391_c397,2.859
r8551_c397,2.867
r8648_c397,2.892
r8661_c397,2.866
r8884_c397,2.880
r8976_c397,2.884
r9007_c397,2.863
r9123_c397,2.873
r9284_c397,2.886
r9391_c397,2.868
r9667_c397,2.888
r9692_c397,2.864
r86_c398,2.863
r102_c398,2.859
r318_c398,2.869
r460_c398,2.859
r461_c398,2.872
r473_c398,2.889
r493_c398,2.869
r528_c398,2.851
r566_c398,2.858
r585_c398,2.849
r607_c398,2.889
r690_c398,2.876
r885_c398,2.872
r912_c398,2.874
r933_c398,2.861
r1566_c398,2.871
r1766_c398,2.870
r1774_c398,2.877
r1797_c398,2.886
r2079_c398,2.868
r2110_c398,2.864
r2144_c398,2.857
r2242_c398,2.873
r2291_c398,2.875
r2353_c398,2.864
r2431_c398,2.878
r2478_c398,2.882
r2526_c398,2.860
r2528_c398,2.876
r2540_c398,2.880
r2644_c398,2.869
r2715_c398,2.905
r2891_c398,2.863
r2983_c398,2.883
r3092_c398,2.862
r3236_c398,2.884
r3415_c398,2.888
r3634_c398,2.875
r3651_c398,2.875
r3716_c398,2.875
r3721_c398,2.872
r3768_c398,2.871
r3793_c398,2.881
r3884_c398,2.866
r4028_c398,2.854
r4031_c398,2.846
r4062_c398,2.874
r4063_c398,2.846
r4070_c398,2.886
r4139_c398,2.892
r4169_c398,2.878
r4316_c398,2.874
r4486_c398,2.883
r4488_c398,2.873
r4703_c398,2.886
r4801_c398,2.874
r4813_c398,2.852
r4896_c398,2.878
r4983_c398,2.883
r4993_c398,2.862
r5050_c398,2.873
r5141_c398,2.872
r5142_c398,2.889
r5260_c398,2.877
r5268_c398,2.885
r5317_c398,2.884
r5364_c398,2.861
r5456_c398,2.855
r5561_c398,2.863
r5672_c398,2.869
r5676_c398,2.859
r5768_c398,2.873
r5787_c398,2.876
r5809_c398,2.869
r5821_c398,2.879
r5936_c398,2.855
r5962_c398,2.870
r5999_c398,2.878
r6023_c398,2.887
r6035_c398,2.838
r6205_c398,2.882
r6277_c398,2.876
r6341_c398,2.884
r6437_c398,2.876
r6758_c398,2.866
r6765_c398,2.849
r6889_c398,2.867
r6956_c398,2.870
r7076_c398,2.872
r7180_c398,2.861
r7370_c398,2.863
r7381_c398,2.873
r7458_c398,2.868
r7519_c398,2.856
r7632_c398,2.884
r7728_c398,2.883
r7836_c398,2.887
r7837_c398,2.869
r7862_c398,2.856
r7888_c398,2.868
r7980_c398,2.871
r8080_c398,2.896
r8104_c398,2.885
r8378_c398,2.879
r8447_c398,2.868
r8488_c398,2.863
r8512_c398,2.879
r8532_c398,2.859
r8667_c398,2.873
r8718_c398,2.857
r8723_c398,2.886
r8914_c398,2.864
r9048_c398,2.881
r9072_c398,2.864
r9107_c398,2.853
r9310_c398,2.880
r9349_c398,2.861
r9367_c398,2.870
r9451_c398,2.876
r9530_c398,2.859
r9539_c398,2.855
r9558_c398,2.867
r9589_c398,2.850
r9727_c398,2.862
r9759_c398,2.863
r9784_c398,2.876
r9834_c398,2.856
r9924_c398,2.868
r34_c399,2.865
r90_c399,2.859
r118_c399,2.862
r137_c399,2.856
r176_c399,2.868
r202_c399,2.853
r242_c399,2.872
r333_c399,2.878
r387_c399,2.868
r441_c399,2.871
r446_c399,2.869
r473_c399,2.865
r604_c399,2.862
r655_c399,2.865
r866_c399,2.864
r878_c399,2.866
r910_c399,2.865
r943_c399,2.869
r960_c399,2.877
r981_c399,2.868
r1015_c399,2.866
r1024_c399,2.870
r1133_c399,2.864
r1170_c399,2.867
r1233_c399,2.875
r1296_c399,2.862
r1321_c399,2.866
r1371_c399,2.871
r1494_c399,2.872
r1533_c399,2.855
r1545_c399,2.874
r1557_c399,2.849
r1607_c399,2.873
r1655_c399,2.869
r1704_c399,2.863
r1807_c399,2.867
r1859_c399,2.855
r1866_c399,2.852
r1969_c399,2.860
r2081_c399,2.851
r2114_c399,2.856
r2153_c399,2.871
r2170_c399,2.855
r2231_c399,2.872
r2253_c399,2.860
r2320_c399,2.865
r2528_c399,2.870
r2590_c399,2.859
r2600_c399,2.857
r2607_c399,2.861
r2618_c399,2.870
r2752_c399,2.864
r2772_c399,2.873
r2853_c399,2.867
r2855_c399,2.876
r2964_c399,2.855
r3050_c399,2.879
r3059_c399,2.878
r3066_c399,2.871
r3110_c399,2.855
r3260_c399,2.866
r3357_c399,2.868
r3444_c399,2.853
r3626_c399,2.865
r3734_c399,2.864
r3790_c399,2.864
r3853_c399,2.865
r3855_c399,2.855
r3871_c399,2.854
r3931_c399,2.881
r3939_c399,2.863
r3940_c399,2.859
r3980_c399,2.875
r4051_c399,2.869
r4056_c399,2.863
r4090_c399,2.869
r4409_c399,2.865
r4459_c399,2.863
r4466_c399,2.866
r4484_c399,2.865
r4503_c399,2.857
r4504_c399,2.864
r4567_c399,2.864
r4587_c399,2.869
r4611_c399,2.882
r4879_c399,2.858
r4882_c399,2.881
r4903_c399,2.855
r4937_c399,2.877
r4950_c399,2.861
r5041_c399,2.851
r5073_c399,2.874
r5104_c399,2.868
r5215_c399,2.846
r5347_c399,2.854
r5383_c399,2.856
r5412_c399,2.862
r5520_c399,2.864
r5570_c399,2.859
r5572_c399,2.860
r5691_c399,2.856
r5762_c399,2.865
r5782_c399,2.853
r5849_c399,2.853
r5852_c399,2.878
r5916_c399,2.861
r5944_c399,2.865
r5977_c399,2.864
r5996_c399,2.856
r6129_c399,2.873
r6154_c399,2.858
r6256_c399,2.861
r6268_c399,2.868
r6302_c399,2.851
r6389_c399,2.874
r6400_c399,2.864
r6408_c399,2.875
r6479_c399,2.888
r6531_c399,2.854
r6556_c399,2.855
r6641_c399,2.861
r6681_c399,2.867
r6716_c399,2.873
r6813_c399,2.874
r7122_c399,2.862
r7174_c399,2.852
r7211_c399,2.877
r7251_c399,2.862
r7289_c399,2.859
r7352_c399,2.870
r7363_c399,2.856
r7381_c399,2.876
r7536_c399,2.862
r7556_c399,2.867
r7583_c399,2.871
r7601_c399,2.850
r7666_c399,2.863
r7729_c399,2.890
r7880_c399,2.877
r7932_c399,2.871
r7937_c399,2.847
r7959_c399,2.867
r8002_c399,2.877
r8135_c399,2.859
r8157_c399,2.868
r8256_c399,2.857
r8279_c399,2.850
r8365_c399,2.860
r8421_c399,2.866
r8513_c399,2.888
r8611_c399,2.857
r8666_c399,2.858
r8686_c399,2.870
r8699_c399,2.863
r8736_c399,2.868
r8744_c399,2.859
r8752_c399,2.866
r8777_c399,2.877
r8918_c399,2.863
r8978_c399,2.858
r8983_c399,2.877
r8987_c399,2.868
r9121_c399,2.867
r9191_c399,2.869
r9258_c399,2.850
r9273_c399,2.874
r9274_c399,2.870
r9279_c399,2.854
r9313_c399,2.879
r9381_c399,2.874
r9413_c399,2.857
r9451_c399,2.860
r9479_c399,2.873
r9573_c399,2.863
r9587_c399,2.864
r9596_c399,2.859
r9662_c399,2.864
r9718_c399,2.869
r9779_c399,2.869
r9890_c399,2.863
r9905_c399,2.862
r134_c400,2.855
r218_c400,2.861
r614_c400,2.862
r966_c400,2.852
r1083_c400,2.860
r1220_c400,2.856
r1435_c400,2.851
r1450_c400,2.860
r1489_c400,2.858
r1524_c400,2.855
r1564_c400,2.865
r1715_c400,2.860
r1938_c400,2.864
r2278_c400,2.851
r2887_c400,2.850
r2956_c400,2.859
r3251_c400,2.855
r3292_c400,2.855
r3495_c400,2.865
r3506_c400,2.862
r3775_c400,2.876
r4000_c400,2.863
r4567_c400,2.868
r4729_c400,2.853
r4774_c400,2.854
r4822_c400,2.857
r5091_c400,2.866
r5874_c400,2.864
r6061_c400,2.876
r6148_c400,2.864
r6958_c400,2.869
r6983_c400,2.850
r7014_c400,2.850
r7636_c400,2.852
r8006_c400,2.853
r8087_c400,2.873
r8143_c400,2.853
r8401_c400,2.847
r8742_c400,2.876
r8757_c400,2.844
r9015_c400,2.861
r9265_c400,2.857
r9581_c400,2.850
r9587_c400,2.855
r9797_c400,2.860
r97_c401,2.856
r181_c401,2.853
r241_c401,2.850
r376_c401,2.876
r667_c401,2.847
r677_c401,2.850
r692_c401,2.869
r931_c401,2.843
r994_c401,2.855
r1180_c401,2.847
r1597_c401,2.862
r1924_c401,2.861
r2027_c401,2.831
r2271_c401,2.839
r2274_c401,2.853
r2551_c401,2.872
r3329_c401,2.853
r3611_c401,2.864
r3669_c401,2.863
r3965_c401,2.867
r4182_c401,2.858
r4229_c401,2.841
r4658_c401,2.842
r4854_c401,2.858
r5069_c401,2.873
r5433_c401,2.850
r5512_c401,2.866
r5757_c401,2.838
r5786_c401,2.839
r6092_c401,2.836
r6101_c401,2.873
r6303_c401,2.873
r6438_c401,2.856
r6524_c401,2.865
r6588_c401,2.867
r6720_c401,2.856
r6938_c401,2.866
r6980_c401,2.867
r7075_c401,2.861
r7118_c401,2.862
r7132_c401,2.868
r7569_c401,2.843
r8094_c401,2.869
r8308_c401,2.863
r8497_c401,2.866
r8670_c401,2.838
r8759_c401,2.863
r9171_c401,2.870
r9306_c401,2.858
r9310_c401,2.855
r9385_c401,2.844
r9501_c401,2.861
r9686_c401,2.858
r139_c402,2.876
r288_c402,2.888
r289_c402,2.874
r347_c402,2.868
r507_c402,2.890
r615_c402,2.881
r630_c402,2.893
r724_c402,2.873
r765_c402,2.897
r830_c402,2.887
r846_c402,2.872
r1047_c402,2.902
r1095_c402,2.875
r1122_c402,2.883
r1136_c402,2.889
r1143_c402,2.872
r1249_c402,2.874
r1258_c402,2.853
r1341_c402,2.907
r1435_c402,2.859
r1543_c402,2.894
r1642_c402,2.896
r1746_c402,2.874
r1896_c402,2.875
r2022_c402,2.876
r2096_c402,2.889
r2147_c402,2.876
r2152_c402,2.883
r2180_c402,2.858
r2198_c402,2.877
r2208_c402,2.876
r2264_c402,2.876
r2274_c402,2.870
r2309_c402,2.875
r2331_c402,2.885
r2340_c402,2.894
r2480_c402,2.877
r2623_c402,2.882
r2638_c402,2.887
r2955_c402,2.887
r2979_c402,2.889
r3161_c402,2.879
r3207_c402,2.859
r3326_c402,2.866
r3363_c402,2.896
r3392_c402,2.880
r3393_c402,2.881
r3572_c402,2.881
r3700_c402,2.887
r3808_c402,2.876
r3810_c402,2.895
r3931_c402,2.894
r4016_c402,2.881
r4041_c402,2.892
r4098_c402,2.876
r4162_c402,2.876
r4165_c402,2.886
r4293_c402,2.863
r4371_c402,2.881
r4414_c402,2.890
r4419_c402,2.903
r4606_c402,2.873
r4608_c402,2.881
r4818_c402,2.873
r4819_c402,2.899
r4879_c402,2.878
r5305_c402,2.900
r5643_c402,2.895
r5728_c402,2.865
r5856_c402,2.887
r5873_c402,2.886
r5951_c402,2.886
r6006_c402,2.877
r6071_c402,2.888
r6159_c402,2.876
r6160_c402,2.877
r6212_c402,2.878
r6340_c402,2.882
r6368_c402,2.881
r6386_c402,2.861
r6496_c402,2.878
r6542_c402,2.874
r6585_c402,2.871
r6730_c402,2.879
r6738_c402,2.894
r6771_c402,2.861
r6804_c402,2.895
r6846_c402,2.870
r7018_c402,2.882
r7043_c402,2.893
r7250_c402,2.875
r7307_c402,2.870
r7332_c402,2.871
r7365_c402,2.891
r7375_c402,2.877
r7445_c402,2.888
r7461_c402,2.874
r7482_c402,2.879
r7493_c402,2.895
r7768_c402,2.885
r7810_c402,2.890
r7872_c402,2.893
r7993_c402,2.880
r8097_c402,2.882
r8332_c402,2.872
r8390_c402,2.894
r8405_c402,2.877
r8457_c402,2.871
r8477_c402,2.874
r8480_c402,2.864
r8513_c402,2.899
r8621_c402,2.877
r8811_c402,2.884
r8825_c402,2.882
r8893_c402,2.909
r8919_c402,2.887
r9056_c402,2.879
r9064_c402,2.874
r9067_c402,2.867
r9093_c402,2.874
r9097_c402,2.882
r9099_c402,2.861
r9108_c402,2.865
r9131_c402,2.889
r9304_c402,2.860
r9358_c402,2.870
r9377_c402,2.875
r9381_c402,2.895
r9402_c402,2.873
r9531_c402,2.885
r9620_c402,2.893
r9660_c402,2.869
r9705_c402,2.894
r9720_c402,2.876
r9741_c402,2.882
r9766_c402,2.868
r9869_c402,2.882
r9902_c402,2.891
r9908_c402,2.902
r9958_c402,2.872
r179_c403,2.893
r193_c403,2.903
r199_c403,2.860
r261_c403,2.897
r410_c403,2.882
r600_c403,2.889
r614_c403,2.900
r635_c403,2.876
r647_c403,2.884
r686_c403,2.901
r748_c403,2.880
r930_c403,2.871
r962_c403,2.871
r985_c403,2.879
r987_c403,2.914
r992_c403,2.894
r1023_c403,2.902
r1145_c403,2.882
r1190_c403,2.871
r1205_c403,2.890
r1223_c403,2.883
r1261_c403,2.896
r1370_c403,2.881
r1387_c403,2.885
r1619_c403,2.894
r1899_c403,2.893
r1949_c403,2.880
r1997_c403,2.883
r2009_c403,2.871
r2017_c403,2.885
r2029_c403,2.865
r2039_c403,2.874
r2099_c403,2.883
r2135_c403,2.883
r2199_c403,2.885
r2244_c403,2.876
r2311_c403,2.897
r2322_c403,2.895
r2364_c403,2.907
r2470_c403,2.876
r2555_c403,2.883
r2572_c403,2.891
r2681_c403,2.880
r2774_c403,2.876
r2780_c403,2.867
r2798_c403,2.887
r2851_c403,2.900
r2959_c403,2.889
r2969_c403,2.910
r3012_c403,2.895
r3088_c403,2.921
r3188_c403,2.895
r3246_c403,2.886
r3320_c403,2.895
r3378_c403,2.878
r3431_c403,2.865
r3442_c403,2.884
r3444_c403,2.876
r3510_c403,2.878
r3515_c403,2.901
r3522_c403,2.898
r3593_c403,2.879
r3645_c403,2.891
r3794_c403,2.887
r3907_c403,2.872
r3936_c403,2.870
r4004_c403,2.896
r4069_c403,2.890
r4251_c403,2.909
r4259_c403,2.883
r4367_c403,2.882
r4673_c403,2.887
r4756_c403,2.875
r4777_c403,2.884
r5317_c403,2.884
r5382_c403,2.872
r5406_c403,2.894
r5421_c403,2.896
r5427_c403,2.888
r5429_c403,2.884
r5493_c403,2.888
r5500_c403,2.880
r5525_c403,2.894
r5553_c403,2.882
r5898_c403,2.880
r5971_c403,2.889
r6018_c403,2.880
r6171_c403,2.898
r6173_c403,2.898
r6182_c403,2.870
r6213_c403,2.901
r6220_c403,2.886
r6270_c403,2.897
r6336_c403,2.892
r6411_c403,2.885
r6561_c403,2.881
r6637_c403,2.895
r6706_c403,2.893
r6734_c403,2.882
r6761_c403,2.908
r6823_c403,2.900
r6843_c403,2.872
r6868_c403,2.880
r6878_c403,2.878
r7038_c403,2.885
r7146_c403,2.892
r7261_c403,2.902
r7320_c403,2.885
r7390_c403,2.892
r7443_c403,2.879
r7451_c403,2.888
r7579_c403,2.877
r7634_c403,2.885
r7718_c403,2.908
r7748_c403,2.903
r7829_c403,2.881
r7863_c403,2.895
r7874_c403,2.895
r7959_c403,2.891
r7994_c403,2.911
r8096_c403,2.896
r8150_c403,2.898
r8283_c403,2.881
r8301_c403,2.883
r8346_c403,2.865
r8392_c403,2.896
r8403_c403,2.895
r8442_c403,2.865
r8496_c403,2.878
r8499_c403,2.891
r8596_c403,2.903
r8663_c403,2.878
r8713_c403,2.876
r8776_c403,2.881
r8827_c403,2.878
r8839_c403,2.875
r9017_c403,2.870
r9095_c403,2.879
r9108_c403,2.881
r9179_c403,2.909
r9207_c403,2.881
r9711_c403,2.874
r9936_c403,2.905
r9962_c403,2.909
r9998_c403,2.880
r291_c404,2.861
r302_c404,2.882
r332_c404,2.860
r367_c404,2.856
r724_c404,2.867
r777_c404,2.854
r900_c404,2.892
r966_c404,2.863
r1000_c404,2.875
r1165_c404,2.858
r1391_c404,2.863
r1566_c404,2.868
r1952_c404,2.880
r2268_c404,2.880
r2630_c404,2.854
r2637_c404,2.876
r3449_c404,2.867
r3510_c404,2.876
r3590_c404,2.870
r3747_c404,2.866
r4009_c404,2.888
r4073_c404,2.871
r4353_c404,2.882
r4414_c404,2.867
r4875_c404,2.878
r5141_c404,2.874
r5198_c404,2.867
r5350_c404,2.887
r5503_c404,2.881
r5902_c404,2.881
r6330_c404,2.868
r6388_c404,2.868
r6389_c404,2.880
r6424_c404,2.868
r6518_c404,2.870
r6951_c404,2.875
r6997_c404,2.861
r7057_c404,2.875
r7258_c404,2.877
r7268_c404,2.871
r7311_c404,2.876
r7660_c404,2.878
r7727_c404,2.868
r7757_c404,2.861
r7759_c404,2.853
r8786_c404,2.875
r8875_c404,2.868
r9292_c404,2.872
r9544_c404,2.872
r9580_c404,2.879
r9951_c404,2.863
r37_c405,2.887
r78_c405,2.871
r210_c405,2.885
r325_c405,2.878
r403_c405,2.884
r414_c405,2.876
r573_c405,2.875
r577_c405,2.888
r584_c405,2.882
r676_c405,2.876
r707_c405,2.879
r748_c405,2.855
r853_c405,2.890
r912_c405,2.884
r1054_c405,2.872
r1088_c405,2.871
r1127_c405,2.868
r1180_c405,2.844
r1338_c405,2.876
r1363_c405,2.893
r1427_c405,2.874
r1830_c405,2.885
r1854_c405,2.869
r1988_c405,2.871
r2102_c405,2.859
r2108_c405,2.886
r2201_c405,2.862
r2573_c405,2.862
r2613_c405,2.856
r2668_c405,2.851
r2834_c405,2.860
r2855_c405,2.880
r2915_c405,2.876
r3094_c405,2.885
r3196_c405,2.883
r3281_c405,2.905
r3442_c405,2.865
r3468_c405,2.895
r3486_c405,2.853
r3567_c405,2.884
r3838_c405,2.890
r3939_c405,2.869
r4026_c405,2.908
r4059_c405,2.867
r4139_c405,2.898
r4180_c405,2.884
r4222_c405,2.845
r4294_c405,2.859
r4340_c405,2.867
r4341_c405,2.894
r4354_c405,2.891
r4367_c405,2.871
r4418_c405,2.871
r4553_c405,2.878
r4650_c405,2.868
r4787_c405,2.888
r4977_c405,2.863
r4996_c405,2.890
r5020_c405,2.874
r5051_c405,2.861
r5344_c405,2.884
r5415_c405,2.875
r5512_c405,2.896
r5588_c405,2.887
r5595_c405,2.883
r5631_c405,2.864
r5720_c405,2.875
r5838_c405,2.868
r5898_c405,2.875
r5939_c405,2.880
