Id,Prediction
r6822_c495,2.857
r6847_c495,2.860
r6863_c495,2.854
r6900_c495,2.875
r6911_c495,2.857
r6942_c495,2.850
r7000_c495,2.869
r7003_c495,2.861
r7020_c495,2.867
r7021_c495,2.839
r7077_c495,2.853
r7121_c495,2.848
r7140_c495,2.852
r7142_c495,2.856
r7165_c495,2.867
r7169_c495,2.856
r7176_c495,2.857
r7178_c495,2.865
r7196_c495,2.867
r7200_c495,2.857
r7228_c495,2.845
r7261_c495,2.864
r7262_c495,2.855
r7303_c495,2.845
r7306_c495,2.843
r7312_c495,2.869
r7342_c495,2.858
r7357_c495,2.853
r7383_c495,2.855
r7441_c495,2.844
r7460_c495,2.857
r7537_c495,2.839
r7559_c495,2.853
r7566_c495,2.849
r7596_c495,2.842
r7637_c495,2.857
r7656_c495,2.855
r7671_c495,2.850
r7699_c495,2.868
r7716_c495,2.860
r7765_c495,2.861
r7775_c495,2.867
r7784_c495,2.868
r7813_c495,2.839
r7844_c495,2.859
r7846_c495,2.860
r7930_c495,2.862
r7970_c495,2.858
r7972_c495,2.851
r8015_c495,2.859
r8019_c495,2.858
r8105_c495,2.840
r8174_c495,2.863
r8178_c495,2.851
r8256_c495,2.848
r8273_c495,2.855
r8301_c495,2.857
r8326_c495,2.856
r8345_c495,2.854
r8398_c495,2.853
r8431_c495,2.863
r8519_c495,2.858
r8569_c495,2.861
r8571_c495,2.862
r8576_c495,2.852
r8616_c495,2.865
r8655_c495,2.854
r8734_c495,2.863
r8814_c495,2.844
r8821_c495,2.862
r8822_c495,2.867
r8842_c495,2.865
r8872_c495,2.850
r8905_c495,2.857
r8906_c495,2.858
r8914_c495,2.872
r8944_c495,2.848
r8982_c495,2.849
r9040_c495,2.867
r9111_c495,2.873
r9150_c495,2.849
r9160_c495,2.855
r9199_c495,2.871
r9208_c495,2.841
r9253_c495,2.848
r9264_c495,2.859
r9267_c495,2.855
r9286_c495,2.862
r9307_c495,2.853
r9354_c495,2.846
r9386_c495,2.866
r9391_c495,2.863
r9396_c495,2.844
r9397_c495,2.860
r9401_c495,2.846
r9405_c495,2.847
r9422_c495,2.858
r9428_c495,2.852
r9442_c495,2.853
r9449_c495,2.845
r9452_c495,2.853
r9480_c495,2.856
r9528_c495,2.864
r9542_c495,2.862
r9544_c495,2.861
r9559_c495,2.836
r9568_c495,2.852
r9598_c495,2.864
r9633_c495,2.862
r9654_c495,2.846
r9738_c495,2.854
r9739_c495,2.858
r9763_c495,2.857
r9781_c495,2.859
r9803_c495,2.852
r9834_c495,2.849
r9860_c495,2.872
r9878_c495,2.837
r9912_c495,2.866
r9970_c495,2.852
r131_c496,2.841
r312_c496,2.853
r369_c496,2.838
r373_c496,2.835
r378_c496,2.849
r486_c496,2.861
r561_c496,2.861
r570_c496,2.842
r595_c496,2.839
r650_c496,2.845
r724_c496,2.830
r889_c496,2.850
r1041_c496,2.836
r1065_c496,2.862
r1092_c496,2.835
r1106_c496,2.858
r1374_c496,2.855
r1526_c496,2.851
r1558_c496,2.854
r1766_c496,2.864
r2016_c496,2.844
r2024_c496,2.848
r2054_c496,2.848
r2059_c496,2.835
r2068_c496,2.828
r2089_c496,2.843
r2121_c496,2.848
r2282_c496,2.855
r2287_c496,2.831
r2293_c496,2.850
r2649_c496,2.850
r2798_c496,2.847
r2840_c496,2.852
r2913_c496,2.842
r2948_c496,2.857
r2991_c496,2.854
r3054_c496,2.856
r3107_c496,2.854
r3118_c496,2.850
r3168_c496,2.845
r3449_c496,2.853
r3456_c496,2.838
r3460_c496,2.846
r3496_c496,2.843
r3753_c496,2.853
r3810_c496,2.856
r3846_c496,2.855
r4198_c496,2.850
r4685_c496,2.838
r4817_c496,2.850
r4885_c496,2.857
r5013_c496,2.840
r5178_c496,2.846
r5270_c496,2.848
r5419_c496,2.834
r5448_c496,2.853
r5456_c496,2.843
r5462_c496,2.842
r5581_c496,2.838
r5741_c496,2.855
r5776_c496,2.851
r6004_c496,2.856
r6081_c496,2.858
r6296_c496,2.846
r6358_c496,2.840
r6457_c496,2.859
r6561_c496,2.848
r6714_c496,2.834
r6917_c496,2.856
r7017_c496,2.847
r7041_c496,2.841
r7210_c496,2.850
r7283_c496,2.836
r7366_c496,2.847
r7369_c496,2.842
r7380_c496,2.855
r7473_c496,2.842
r7481_c496,2.838
r8008_c496,2.846
r8054_c496,2.834
r8394_c496,2.845
r8398_c496,2.841
r8489_c496,2.846
r8563_c496,2.840
r8575_c496,2.840
r8582_c496,2.843
r8632_c496,2.846
r8753_c496,2.858
r8795_c496,2.845
r8880_c496,2.843
r8905_c496,2.841
r9093_c496,2.848
r9112_c496,2.849
r9157_c496,2.857
r9171_c496,2.852
r9291_c496,2.844
r9416_c496,2.842
r9449_c496,2.839
r9467_c496,2.849
r9537_c496,2.837
r9581_c496,2.848
r9601_c496,2.855
r9728_c496,2.850
r9759_c496,2.834
r9855_c496,2.859
r9882_c496,2.846
r9891_c496,2.839
r6_c497,2.840
r9_c497,2.869
r217_c497,2.855
r257_c497,2.865
r274_c497,2.844
r287_c497,2.853
r349_c497,2.866
r415_c497,2.843
r452_c497,2.843
r470_c497,2.862
r621_c497,2.854
r764_c497,2.868
r786_c497,2.848
r810_c497,2.866
r816_c497,2.859
r840_c497,2.856
r1053_c497,2.849
r1054_c497,2.854
r1093_c497,2.845
r1102_c497,2.859
r1134_c497,2.863
r1191_c497,2.870
r1289_c497,2.863
r1372_c497,2.866
r1445_c497,2.840
r1480_c497,2.863
r1700_c497,2.879
r1836_c497,2.843
r1840_c497,2.850
r1843_c497,2.863
r1984_c497,2.865
r2053_c497,2.863
r2128_c497,2.841
r2225_c497,2.868
r2229_c497,2.858
r2303_c497,2.866
r2344_c497,2.859
r2648_c497,2.855
r2719_c497,2.854
r2839_c497,2.853
r2855_c497,2.875
r2916_c497,2.854
r2950_c497,2.864
r2955_c497,2.867
r2972_c497,2.844
r2990_c497,2.863
r3037_c497,2.845
r3053_c497,2.863
r3164_c497,2.867
r3234_c497,2.861
r3264_c497,2.868
r3308_c497,2.855
r3364_c497,2.848
r3404_c497,2.847
r3507_c497,2.860
r3606_c497,2.846
r3618_c497,2.849
r3653_c497,2.875
r3669_c497,2.844
r3741_c497,2.865
r4042_c497,2.839
r4200_c497,2.859
r4232_c497,2.858
r4243_c497,2.863
r4385_c497,2.862
r4393_c497,2.874
r4490_c497,2.866
r4551_c497,2.846
r4580_c497,2.864
r4691_c497,2.855
r4722_c497,2.840
r4808_c497,2.853
r4813_c497,2.863
r5071_c497,2.850
r5139_c497,2.859
r5360_c497,2.858
r5402_c497,2.850
r5419_c497,2.856
r5582_c497,2.836
r5593_c497,2.862
r5616_c497,2.841
r5617_c497,2.849
r5721_c497,2.861
r5745_c497,2.835
r5759_c497,2.846
r5773_c497,2.854
r5819_c497,2.866
r5876_c497,2.862
r5988_c497,2.862
r6025_c497,2.845
r6046_c497,2.847
r6074_c497,2.848
r6148_c497,2.861
r6171_c497,2.849
r6341_c497,2.857
r6370_c497,2.871
r6412_c497,2.866
r6552_c497,2.868
r6594_c497,2.851
r6609_c497,2.869
r6613_c497,2.872
r6658_c497,2.869
r6733_c497,2.871
r6870_c497,2.856
r7024_c497,2.851
r7107_c497,2.845
r7110_c497,2.861
r7203_c497,2.866
r7230_c497,2.855
r7242_c497,2.855
r7254_c497,2.862
r7290_c497,2.851
r7311_c497,2.868
r7332_c497,2.858
r7395_c497,2.842
r7418_c497,2.862
r7458_c497,2.851
r7470_c497,2.854
r7549_c497,2.854
r7708_c497,2.868
r7729_c497,2.842
r7838_c497,2.860
r7912_c497,2.859
r7968_c497,2.857
r7972_c497,2.852
r8013_c497,2.861
r8109_c497,2.852
r8218_c497,2.854
r8250_c497,2.837
r8289_c497,2.829
r8344_c497,2.871
r8390_c497,2.842
r8485_c497,2.865
r8570_c497,2.868
r8580_c497,2.852
r8672_c497,2.854
r8677_c497,2.853
r8725_c497,2.844
r8739_c497,2.848
r8842_c497,2.870
r8928_c497,2.844
r8983_c497,2.867
r9093_c497,2.844
r9139_c497,2.882
r9157_c497,2.852
r9247_c497,2.843
r9275_c497,2.858
r9280_c497,2.835
r9286_c497,2.848
r9373_c497,2.866
r9378_c497,2.862
r9380_c497,2.874
r9451_c497,2.874
r9463_c497,2.859
r9614_c497,2.862
r9620_c497,2.858
r9669_c497,2.865
r9688_c497,2.856
r9742_c497,2.868
r9778_c497,2.863
r9854_c497,2.842
r9910_c497,2.848
r9992_c497,2.846
r86_c498,2.848
r121_c498,2.838
r135_c498,2.830
r154_c498,2.840
r291_c498,2.840
r387_c498,2.845
r401_c498,2.843
r403_c498,2.841
r515_c498,2.822
r517_c498,2.838
r529_c498,2.829
r539_c498,2.840
r672_c498,2.841
r679_c498,2.833
r934_c498,2.830
r1000_c498,2.840
r1034_c498,2.851
r1129_c498,2.833
r1191_c498,2.845
r1317_c498,2.829
r1403_c498,2.825
r1589_c498,2.833
r1655_c498,2.838
r1867_c498,2.833
r1883_c498,2.858
r1894_c498,2.849
r1939_c498,2.845
r1992_c498,2.834
r2020_c498,2.836
r2031_c498,2.847
r2167_c498,2.849
r2321_c498,2.835
r2499_c498,2.843
r2560_c498,2.837
r2679_c498,2.845
r2789_c498,2.834
r2797_c498,2.844
r2820_c498,2.839
r3008_c498,2.832
r3051_c498,2.830
r3124_c498,2.853
r3207_c498,2.845
r3252_c498,2.847
r3276_c498,2.831
r3360_c498,2.832
r3586_c498,2.836
r3592_c498,2.853
r3791_c498,2.828
r3810_c498,2.837
r3831_c498,2.839
r4018_c498,2.846
r4027_c498,2.833
r4068_c498,2.847
r4069_c498,2.834
r4071_c498,2.835
r4471_c498,2.828
r4561_c498,2.832
r4563_c498,2.850
r4603_c498,2.828
r4608_c498,2.845
r5085_c498,2.840
r5089_c498,2.835
r5278_c498,2.855
r5316_c498,2.842
r5381_c498,2.843
r5399_c498,2.840
r5503_c498,2.838
r5587_c498,2.848
r5637_c498,2.854
r5643_c498,2.846
r5644_c498,2.835
r5865_c498,2.829
r5924_c498,2.846
r6175_c498,2.839
r6205_c498,2.847
r6272_c498,2.851
r6306_c498,2.833
r6312_c498,2.821
r6362_c498,2.825
r6386_c498,2.854
r6477_c498,2.833
r6590_c498,2.839
r6594_c498,2.833
r6744_c498,2.835
r6909_c498,2.835
r6980_c498,2.848
r7003_c498,2.851
r7073_c498,2.835
r7164_c498,2.845
r7189_c498,2.853
r7210_c498,2.858
r7445_c498,2.846
r7459_c498,2.835
r7468_c498,2.847
r7539_c498,2.840
r7649_c498,2.845
r7696_c498,2.844
r7800_c498,2.846
r8002_c498,2.835
r8067_c498,2.849
r8080_c498,2.848
r8118_c498,2.829
r8142_c498,2.836
r8149_c498,2.840
r8170_c498,2.851
r8300_c498,2.849
r8336_c498,2.839
r8457_c498,2.838
r8568_c498,2.831
r8678_c498,2.828
r8748_c498,2.836
r8846_c498,2.835
r8876_c498,2.842
r8971_c498,2.840
r9004_c498,2.846
r9022_c498,2.838
r9066_c498,2.851
r9099_c498,2.834
r9147_c498,2.854
r9237_c498,2.847
r9252_c498,2.835
r9341_c498,2.842
r9350_c498,2.846
r9455_c498,2.859
r9515_c498,2.839
r9523_c498,2.846
r9537_c498,2.846
r9625_c498,2.852
r9626_c498,2.829
r9643_c498,2.836
r9654_c498,2.837
r9755_c498,2.847
r9804_c498,2.832
r9827_c498,2.854
r9830_c498,2.823
r9984_c498,2.835
r56_c499,2.848
r162_c499,2.844
r187_c499,2.848
r297_c499,2.853
r305_c499,2.856
r329_c499,2.859
r337_c499,2.842
r365_c499,2.859
r392_c499,2.860
r402_c499,2.859
r469_c499,2.832
r487_c499,2.859
r517_c499,2.849
r638_c499,2.860
r651_c499,2.839
r671_c499,2.840
r686_c499,2.847
r763_c499,2.863
r767_c499,2.844
r778_c499,2.841
r846_c499,2.847
r913_c499,2.841
r950_c499,2.852
r973_c499,2.848
r1008_c499,2.842
r1032_c499,2.851
r1190_c499,2.843
r1194_c499,2.839
r1205_c499,2.847
r1230_c499,2.845
r1261_c499,2.865
r1276_c499,2.864
r1306_c499,2.859
r1399_c499,2.846
r1466_c499,2.856
r1479_c499,2.852
r1480_c499,2.858
r1526_c499,2.850
r1527_c499,2.851
r1555_c499,2.856
r1586_c499,2.849
r1603_c499,2.856
r1657_c499,2.836
r1660_c499,2.851
r1687_c499,2.846
r1738_c499,2.851
r1743_c499,2.844
r1771_c499,2.851
r1811_c499,2.863
r1879_c499,2.852
r1952_c499,2.832
r1962_c499,2.848
r2007_c499,2.861
r2044_c499,2.853
r2068_c499,2.852
r2100_c499,2.859
r2106_c499,2.868
r2168_c499,2.860
r2200_c499,2.851
r2244_c499,2.837
r2282_c499,2.858
r2301_c499,2.848
r2314_c499,2.850
r2430_c499,2.863
r2448_c499,2.842
r2480_c499,2.843
r2512_c499,2.853
r2540_c499,2.852
r2550_c499,2.843
r2551_c499,2.854
r2708_c499,2.841
r2744_c499,2.853
r2757_c499,2.846
r2782_c499,2.856
r2884_c499,2.839
r2931_c499,2.858
r2935_c499,2.844
r2939_c499,2.854
r2952_c499,2.862
r2962_c499,2.848
r3014_c499,2.852
r3050_c499,2.843
r3095_c499,2.857
r3140_c499,2.849
r3259_c499,2.851
r3283_c499,2.854
r3324_c499,2.852
r3340_c499,2.858
r3371_c499,2.849
r3477_c499,2.855
r3529_c499,2.847
r3545_c499,2.864
r3593_c499,2.856
r3675_c499,2.863
r3698_c499,2.839
r3715_c499,2.851
r3807_c499,2.842
r3835_c499,2.861
r3953_c499,2.851
r3997_c499,2.863
r4017_c499,2.863
r4029_c499,2.864
r4096_c499,2.843
r4139_c499,2.849
r4149_c499,2.855
r4162_c499,2.844
r4173_c499,2.858
r4174_c499,2.852
r4194_c499,2.854
r4259_c499,2.859
r4267_c499,2.859
r4305_c499,2.837
r4334_c499,2.860
r4341_c499,2.852
r4424_c499,2.838
r4441_c499,2.858
r4512_c499,2.842
r4530_c499,2.856
r4559_c499,2.856
r4576_c499,2.856
r4615_c499,2.868
r4641_c499,2.846
r4722_c499,2.832
r4751_c499,2.852
r4762_c499,2.855
r4764_c499,2.855
r4782_c499,2.857
r4792_c499,2.860
r4891_c499,2.842
r4930_c499,2.842
r4935_c499,2.860
r4937_c499,2.851
r4940_c499,2.859
r4962_c499,2.852
r4963_c499,2.856
r4985_c499,2.842
r4994_c499,2.849
r4999_c499,2.866
r5009_c499,2.858
r5020_c499,2.838
r5093_c499,2.859
r5144_c499,2.851
r5189_c499,2.854
r5206_c499,2.863
r5231_c499,2.850
r5274_c499,2.870
r5336_c499,2.855
r5349_c499,2.856
r5361_c499,2.868
r5383_c499,2.843
r5416_c499,2.856
r5480_c499,2.858
r5498_c499,2.857
r5586_c499,2.860
r5606_c499,2.851
r5628_c499,2.850
r5629_c499,2.856
r5678_c499,2.849
r5712_c499,2.865
r5805_c499,2.864
r5818_c499,2.846
r5871_c499,2.860
r5874_c499,2.850
r5877_c499,2.850
r6002_c499,2.853
r6012_c499,2.841
r6020_c499,2.842
r6053_c499,2.854
r6063_c499,2.856
r6101_c499,2.861
r6104_c499,2.854
r6201_c499,2.861
r6228_c499,2.844
r6286_c499,2.849
r6303_c499,2.856
r6315_c499,2.860
r6328_c499,2.865
r6359_c499,2.851
r6362_c499,2.847
r6394_c499,2.854
r6399_c499,2.843
r6418_c499,2.861
r6425_c499,2.843
r6430_c499,2.844
r6448_c499,2.850
r6537_c499,2.860
r6555_c499,2.850
r6617_c499,2.858
r6620_c499,2.848
r6632_c499,2.844
r6642_c499,2.866
r6661_c499,2.850
r6681_c499,2.859
r6683_c499,2.867
r6695_c499,2.853
r6700_c499,2.846
r6720_c499,2.869
r6736_c499,2.861
r6791_c499,2.855
r6794_c499,2.849
r6822_c499,2.862
r6853_c499,2.860
r6906_c499,2.856
r6980_c499,2.860
r6984_c499,2.847
r7005_c499,2.865
r7022_c499,2.853
r7066_c499,2.854
r7102_c499,2.848
r7108_c499,2.864
r7110_c499,2.859
r7160_c499,2.847
r7202_c499,2.854
r7228_c499,2.844
r7230_c499,2.850
r7301_c499,2.844
r7319_c499,2.871
r7379_c499,2.848
r7393_c499,2.848
r7401_c499,2.843
r7431_c499,2.848
r7440_c499,2.845
r7465_c499,2.852
r7523_c499,2.851
r7587_c499,2.851
r7593_c499,2.851
r7600_c499,2.854
r7607_c499,2.839
r7613_c499,2.851
r7628_c499,2.861
r7634_c499,2.846
r7695_c499,2.867
r7710_c499,2.847
r7738_c499,2.856
r7744_c499,2.856
r7762_c499,2.851
r7775_c499,2.852
r7866_c499,2.851
r7868_c499,2.843
r7873_c499,2.866
r7881_c499,2.853
r7886_c499,2.862
r7888_c499,2.864
r7914_c499,2.844
r7915_c499,2.859
r7948_c499,2.860
r7967_c499,2.839
r7972_c499,2.862
r8066_c499,2.859
r8070_c499,2.851
r8073_c499,2.854
r8178_c499,2.851
r8180_c499,2.849
r8196_c499,2.842
r8249_c499,2.837
r8259_c499,2.848
r8312_c499,2.858
r8316_c499,2.857
r8382_c499,2.852
r8404_c499,2.856
r8406_c499,2.851
r8467_c499,2.848
r8529_c499,2.855
r8551_c499,2.861
r8576_c499,2.843
r8635_c499,2.852
r8645_c499,2.851
r8646_c499,2.847
r8656_c499,2.849
r8676_c499,2.849
r8813_c499,2.854
r8819_c499,2.857
r8833_c499,2.847
r8893_c499,2.845
r8946_c499,2.857
r8975_c499,2.856
r8980_c499,2.851
r8991_c499,2.845
r9048_c499,2.869
r9069_c499,2.856
r9128_c499,2.843
r9186_c499,2.852
r9211_c499,2.843
r9224_c499,2.854
r9227_c499,2.844
r9252_c499,2.842
r9264_c499,2.846
r9300_c499,2.858
r9346_c499,2.854
r9354_c499,2.845
r9372_c499,2.854
r9419_c499,2.854
r9485_c499,2.853
r9515_c499,2.855
r9520_c499,2.856
r9623_c499,2.850
r9661_c499,2.846
r9682_c499,2.839
r9686_c499,2.869
r9699_c499,2.847
r9719_c499,2.854
r9775_c499,2.842
r9783_c499,2.861
r9787_c499,2.847
r9914_c499,2.836
r9972_c499,2.868
r9976_c499,2.852
r1034_c500,2.849
r1817_c500,2.853
r2456_c500,2.847
r3369_c500,2.854
r4325_c500,2.837
r5503_c500,2.850
r6299_c500,2.861
r9482_c500,2.838
r6_c501,2.851
r11_c501,2.854
r67_c501,2.852
r173_c501,2.860
r261_c501,2.849
r314_c501,2.847
r338_c501,2.861
r479_c501,2.854
r643_c501,2.850
r702_c501,2.861
r778_c501,2.849
r859_c501,2.848
r961_c501,2.843
r970_c501,2.854
r981_c501,2.850
r1327_c501,2.855
r1372_c501,2.857
r1438_c501,2.853
r1501_c501,2.849
r1514_c501,2.847
r1547_c501,2.850
r1564_c501,2.861
r1594_c501,2.853
r1600_c501,2.864
r1679_c501,2.846
r1757_c501,2.849
r1796_c501,2.847
r1805_c501,2.863
r1843_c501,2.858
r1851_c501,2.857
r1924_c501,2.851
r1929_c501,2.846
r1975_c501,2.847
r1995_c501,2.851
r2053_c501,2.857
r2169_c501,2.849
r2193_c501,2.850
r2274_c501,2.862
r2280_c501,2.849
r2298_c501,2.852
r2312_c501,2.866
r2439_c501,2.850
r2506_c501,2.857
r2508_c501,2.853
r2579_c501,2.863
r2623_c501,2.863
r2642_c501,2.852
r2770_c501,2.852
r2775_c501,2.870
r2785_c501,2.860
r2832_c501,2.860
r2915_c501,2.857
r2964_c501,2.851
r2993_c501,2.859
r3037_c501,2.842
r3045_c501,2.852
r3196_c501,2.844
r3203_c501,2.858
r3208_c501,2.859
r3231_c501,2.863
r3360_c501,2.853
r3399_c501,2.856
r3445_c501,2.848
r3463_c501,2.846
r3478_c501,2.845
r3484_c501,2.846
r3592_c501,2.856
r3598_c501,2.854
r3705_c501,2.858
r3837_c501,2.851
r4170_c501,2.860
r4237_c501,2.858
r4269_c501,2.860
r4336_c501,2.863
r4357_c501,2.864
r4576_c501,2.855
r4601_c501,2.854
r4703_c501,2.846
r4722_c501,2.845
r4736_c501,2.865
r4838_c501,2.848
r4920_c501,2.860
r4972_c501,2.845
r5037_c501,2.852
r5115_c501,2.843
r5142_c501,2.861
r5292_c501,2.864
r5303_c501,2.852
r5342_c501,2.843
r5383_c501,2.843
r5493_c501,2.851
r5505_c501,2.852
r5562_c501,2.860
r5565_c501,2.851
r5714_c501,2.866
r5730_c501,2.866
r5790_c501,2.859
r5797_c501,2.850
r5803_c501,2.855
r5822_c501,2.863
r5827_c501,2.854
r5982_c501,2.857
r5995_c501,2.853
r6040_c501,2.859
r6052_c501,2.858
r6071_c501,2.855
r6114_c501,2.857
r6184_c501,2.861
r6255_c501,2.850
r6449_c501,2.850
r6454_c501,2.844
r6491_c501,2.853
r6496_c501,2.853
r6545_c501,2.854
r6563_c501,2.842
r6566_c501,2.849
r6951_c501,2.857
r6976_c501,2.847
r7174_c501,2.862
r7253_c501,2.851
r7281_c501,2.866
r7335_c501,2.854
r7338_c501,2.854
r7380_c501,2.860
r7401_c501,2.849
r7416_c501,2.860
r7473_c501,2.863
r7481_c501,2.845
r7623_c501,2.851
r7764_c501,2.859
r7860_c501,2.851
r7998_c501,2.851
r8044_c501,2.855
r8076_c501,2.849
r8147_c501,2.856
r8159_c501,2.852
r8293_c501,2.849
r8349_c501,2.863
r8357_c501,2.854
r8388_c501,2.857
r8435_c501,2.859
r8450_c501,2.857
r8484_c501,2.849
r8528_c501,2.857
r8577_c501,2.850
r8623_c501,2.850
r8657_c501,2.850
r8750_c501,2.843
r8768_c501,2.845
r8940_c501,2.855
r8990_c501,2.865
r9071_c501,2.861
r9346_c501,2.853
r9372_c501,2.851
r9392_c501,2.845
r9440_c501,2.855
r9519_c501,2.859
r9522_c501,2.858
r9606_c501,2.851
r9613_c501,2.851
r9657_c501,2.849
r9698_c501,2.860
r9823_c501,2.857
r9913_c501,2.858
r9939_c501,2.854
r9964_c501,2.850
r9994_c501,2.851
r14_c502,2.871
r295_c502,2.843
r441_c502,2.854
r533_c502,2.859
r541_c502,2.842
r661_c502,2.861
r743_c502,2.866
r1010_c502,2.865
r1080_c502,2.857
r1185_c502,2.847
r1244_c502,2.865
r1339_c502,2.847
r1341_c502,2.853
r1374_c502,2.856
r1382_c502,2.855
r1460_c502,2.861
r1479_c502,2.858
r1489_c502,2.874
r1493_c502,2.856
r1765_c502,2.849
r1772_c502,2.863
r1830_c502,2.855
r1860_c502,2.859
r1861_c502,2.854
r1864_c502,2.847
r1983_c502,2.859
r2084_c502,2.858
r2160_c502,2.845
r2169_c502,2.848
r2189_c502,2.869
r2217_c502,2.851
r2247_c502,2.846
r2274_c502,2.858
r2275_c502,2.859
r2284_c502,2.847
r2314_c502,2.868
r2385_c502,2.847
r2445_c502,2.865
r2475_c502,2.860
r2568_c502,2.856
r2581_c502,2.856
r2858_c502,2.854
r2955_c502,2.857
r3055_c502,2.866
r3068_c502,2.859
r3231_c502,2.873
r3369_c502,2.861
r3406_c502,2.855
r3413_c502,2.847
r3440_c502,2.864
r3607_c502,2.873
r3664_c502,2.866
r3685_c502,2.863
r3708_c502,2.867
r3872_c502,2.859
r3893_c502,2.856
r4126_c502,2.858
r4231_c502,2.844
r4292_c502,2.845
r4501_c502,2.852
r4518_c502,2.851
r4520_c502,2.847
r4560_c502,2.844
r4663_c502,2.840
r4675_c502,2.850
r4936_c502,2.849
r4982_c502,2.841
r4995_c502,2.847
r5088_c502,2.863
r5099_c502,2.838
r5309_c502,2.859
r5329_c502,2.864
r5416_c502,2.847
r5556_c502,2.853
r5648_c502,2.859
r5661_c502,2.865
r5702_c502,2.854
r5828_c502,2.854
r5981_c502,2.868
r6007_c502,2.868
r6030_c502,2.852
r6042_c502,2.860
r6048_c502,2.860
r6164_c502,2.853
r6176_c502,2.867
r6200_c502,2.850
r6457_c502,2.861
r6464_c502,2.860
r6565_c502,2.865
r6861_c502,2.853
r6980_c502,2.859
r7017_c502,2.857
r7098_c502,2.864
r7153_c502,2.860
r7200_c502,2.861
r7244_c502,2.856
r7366_c502,2.844
r7379_c502,2.852
r7459_c502,2.864
r7555_c502,2.841
r7619_c502,2.864
r7905_c502,2.853
r7940_c502,2.860
r7945_c502,2.858
r7972_c502,2.852
r8048_c502,2.863
r8111_c502,2.852
r8130_c502,2.863
r8165_c502,2.855
r8199_c502,2.850
r8202_c502,2.846
r8233_c502,2.853
r8563_c502,2.865
r8573_c502,2.859
r8894_c502,2.837
r8918_c502,2.849
r8968_c502,2.864
r8986_c502,2.851
r8988_c502,2.863
r9161_c502,2.847
r9183_c502,2.863
r9284_c502,2.840
r9370_c502,2.853
r9386_c502,2.858
r9542_c502,2.858
r9546_c502,2.849
r9548_c502,2.865
r9567_c502,2.870
r299_c503,2.871
r501_c503,2.859
r685_c503,2.861
r1070_c503,2.856
r1462_c503,2.850
r1817_c503,2.847
r2669_c503,2.847
r3160_c503,2.871
r3642_c503,2.862
r3686_c503,2.848
r3859_c503,2.841
r4021_c503,2.858
r4029_c503,2.868
r4362_c503,2.843
r4489_c503,2.860
r5196_c503,2.825
r5493_c503,2.856
r5824_c503,2.846
r6239_c503,2.852
r6379_c503,2.863
r6681_c503,2.876
r6949_c503,2.872
r7473_c503,2.863
r7570_c503,2.857
r7621_c503,2.854
r7709_c503,2.855
r7878_c503,2.859
r7912_c503,2.854
r7920_c503,2.854
r9081_c503,2.845
r9129_c503,2.831
r15_c504,2.853
r70_c504,2.861
r261_c504,2.862
r563_c504,2.866
r1046_c504,2.860
r1070_c504,2.875
r2081_c504,2.853
r2840_c504,2.877
r4485_c504,2.863
r5057_c504,2.869
r5080_c504,2.862
r5546_c504,2.856
r5633_c504,2.864
r5703_c504,2.877
r6526_c504,2.864
r6692_c504,2.872
r6726_c504,2.871
r6736_c504,2.877
r6949_c504,2.882
r7248_c504,2.868
r7888_c504,2.877
r8006_c504,2.865
r8169_c504,2.862
r9666_c504,2.858
r9711_c504,2.853
r9961_c504,2.853
r3903_c505,2.874
r5823_c505,2.855
r7872_c505,2.861
r8783_c505,2.861
r90_c506,2.838
r160_c506,2.848
r283_c506,2.851
r558_c506,2.860
r611_c506,2.849
r983_c506,2.848
r1032_c506,2.848
r1184_c506,2.854
r1283_c506,2.856
r1289_c506,2.856
r1628_c506,2.846
r1715_c506,2.847
r1949_c506,2.854
r1985_c506,2.837
r2303_c506,2.862
r2411_c506,2.842
r2432_c506,2.863
r2747_c506,2.843
r2759_c506,2.844
r2840_c506,2.855
r2903_c506,2.851
r2931_c506,2.847
r2939_c506,2.846
r2997_c506,2.839
r3232_c506,2.860
r3319_c506,2.853
r3446_c506,2.859
r3491_c506,2.852
r3541_c506,2.850
r3569_c506,2.854
r3677_c506,2.841
r3716_c506,2.846
r3838_c506,2.853
r4107_c506,2.853
r4383_c506,2.855
r4414_c506,2.849
r4419_c506,2.844
r4729_c506,2.844
r4756_c506,2.843
r4772_c506,2.864
r4775_c506,2.842
r4794_c506,2.852
r4802_c506,2.841
r4912_c506,2.845
r4955_c506,2.844
r4972_c506,2.849
r4983_c506,2.846
r4995_c506,2.838
r5018_c506,2.853
r5042_c506,2.845
r5076_c506,2.849
r5154_c506,2.858
r5174_c506,2.838
r5238_c506,2.855
r5406_c506,2.850
r5571_c506,2.844
r5595_c506,2.844
r5637_c506,2.854
r5698_c506,2.853
r5876_c506,2.862
r5904_c506,2.858
r5911_c506,2.842
r5936_c506,2.846
r5938_c506,2.840
r6085_c506,2.852
r6347_c506,2.844
r6360_c506,2.841
r6404_c506,2.845
r6447_c506,2.836
r6637_c506,2.854
r6736_c506,2.861
r6749_c506,2.852
r6906_c506,2.845
r7311_c506,2.857
r7354_c506,2.842
r7536_c506,2.842
r7808_c506,2.839
r7863_c506,2.852
r7963_c506,2.848
r8018_c506,2.865
r8083_c506,2.844
r8123_c506,2.861
r8183_c506,2.857
r8216_c506,2.861
