Id,Prediction
r763_c563,3.852
r891_c563,3.909
r1122_c563,3.897
r1146_c563,4.681
r1214_c563,4.098
r1215_c563,3.720
r1494_c563,3.916
r1508_c563,3.739
r1624_c563,3.870
r1813_c563,3.795
r1924_c563,4.385
r1944_c563,4.032
r1984_c563,4.034
r2102_c563,4.778
r2167_c563,3.393
r2436_c563,3.865
r2541_c563,4.124
r2644_c563,3.786
r2654_c563,4.427
r2706_c563,4.588
r2886_c563,3.482
r3140_c563,3.246
r3183_c563,3.752
r3216_c563,4.058
r3392_c563,4.335
r3451_c563,3.585
r3508_c563,3.613
r3596_c563,3.611
r3679_c563,3.641
r3787_c563,4.328
r3789_c563,4.105
r3861_c563,4.128
r3918_c563,4.079
r4045_c563,3.605
r4098_c563,3.876
r4124_c563,3.771
r4292_c563,4.315
r4429_c563,4.108
r4440_c563,3.950
r4570_c563,3.876
r4654_c563,4.273
r4656_c563,4.213
r4703_c563,4.197
r5011_c563,3.832
r5246_c563,3.942
r5266_c563,3.919
r5271_c563,3.721
r5283_c563,3.728
r5534_c563,3.440
r5585_c563,3.908
r5587_c563,3.832
r5825_c563,4.170
r5881_c563,4.519
r5936_c563,3.617
r6022_c563,4.340
r6141_c563,4.280
r6142_c563,4.486
r6254_c563,3.549
r6348_c563,4.231
r6357_c563,4.342
r6633_c563,3.700
r6978_c563,3.985
r6983_c563,4.275
r7045_c563,4.245
r7270_c563,4.032
r7289_c563,3.848
r7498_c563,3.954
r7667_c563,3.837
r7688_c563,4.083
r7710_c563,3.897
r7770_c563,4.021
r7960_c563,4.251
r7991_c563,4.591
r8046_c563,4.123
r8054_c563,4.339
r8179_c563,3.852
r8240_c563,3.941
r8280_c563,3.937
r8406_c563,4.118
r8472_c563,3.843
r8572_c563,4.217
r8605_c563,3.576
r8839_c563,3.946
r9038_c563,3.924
r9064_c563,4.023
r9171_c563,4.300
r9184_c563,3.920
r9414_c563,3.482
r9424_c563,4.342
r9449_c563,4.219
r9587_c563,4.155
r9635_c563,3.841
r9661_c563,3.865
r9690_c563,4.123
r9779_c563,4.124
r9788_c563,4.367
r9858_c563,4.212
r9936_c563,4.087
r22_c564,3.834
r97_c564,3.869
r2004_c564,3.726
r2110_c564,3.926
r2274_c564,3.178
r2701_c564,3.267
r2972_c564,3.260
r3208_c564,3.311
r3686_c564,3.887
r3810_c564,3.838
r4063_c564,4.129
r4708_c564,3.698
r5000_c564,3.563
r5739_c564,3.800
r5995_c564,3.798
r6196_c564,3.328
r6548_c564,3.519
r6756_c564,3.811
r6797_c564,3.548
r7458_c564,3.332
r7471_c564,3.734
r8821_c564,4.211
r8985_c564,3.579
r9055_c564,4.010
r9266_c564,3.325
r9313_c564,3.559
r9883_c564,3.323
r9913_c564,3.920
r9949_c564,3.863
r188_c565,3.837
r217_c565,4.048
r318_c565,3.483
r396_c565,3.149
r425_c565,3.920
r461_c565,3.999
r541_c565,3.313
r572_c565,2.931
r581_c565,3.627
r621_c565,3.602
r874_c565,3.528
r1046_c565,3.605
r1083_c565,3.206
r1276_c565,3.387
r1494_c565,3.680
r1511_c565,3.980
r1536_c565,3.134
r1546_c565,3.336
r1585_c565,4.002
r1612_c565,3.315
r1765_c565,3.763
r1766_c565,3.546
r1856_c565,3.384
r2126_c565,3.678
r2128_c565,3.845
r2153_c565,3.515
r2215_c565,3.615
r2274_c565,3.163
r2464_c565,3.650
r2483_c565,3.545
r2513_c565,4.309
r2526_c565,4.073
r2922_c565,3.646
r2962_c565,4.047
r2971_c565,3.717
r3001_c565,3.634
r3104_c565,4.025
r3486_c565,3.642
r3534_c565,3.295
r3797_c565,4.130
r3870_c565,3.657
r4335_c565,3.829
r4443_c565,4.104
r4552_c565,3.332
r4722_c565,3.417
r4819_c565,3.306
r4834_c565,4.363
r4944_c565,4.055
r5020_c565,3.769
r5066_c565,3.283
r5157_c565,3.631
r5262_c565,3.394
r5318_c565,3.560
r5360_c565,3.962
r5637_c565,3.969
r5638_c565,3.710
r5654_c565,3.577
r5699_c565,3.118
r5736_c565,4.002
r5828_c565,4.087
r5850_c565,3.857
r6050_c565,3.943
r6264_c565,3.852
r6306_c565,3.747
r6309_c565,3.933
r6332_c565,4.303
r6709_c565,3.782
r6966_c565,3.537
r7203_c565,3.601
r7242_c565,3.698
r7282_c565,3.575
r7694_c565,4.202
r7785_c565,3.565
r7817_c565,3.671
r7905_c565,3.417
r7910_c565,3.705
r7960_c565,4.034
r8100_c565,3.562
r8109_c565,3.696
r8129_c565,3.921
r8319_c565,3.197
r8332_c565,4.246
r8350_c565,3.730
r8369_c565,3.773
r8386_c565,3.917
r8438_c565,3.984
r8441_c565,3.013
r8557_c565,4.067
r8641_c565,3.581
r8846_c565,3.937
r8952_c565,3.813
r8994_c565,3.953
r9022_c565,3.721
r9103_c565,3.289
r9140_c565,3.574
r9250_c565,3.452
r9382_c565,3.492
r9429_c565,3.178
r9467_c565,4.206
r9486_c565,4.167
r9525_c565,3.634
r9526_c565,3.937
r9580_c565,3.813
r9601_c565,3.705
r9660_c565,3.396
r9796_c565,3.842
r9812_c565,3.561
r81_c566,2.871
r102_c566,1.931
r266_c566,1.956
r297_c566,1.973
r608_c566,2.645
r635_c566,2.649
r706_c566,2.759
r784_c566,1.459
r861_c566,2.688
r1143_c566,2.901
r1668_c566,2.559
r1670_c566,2.781
r1679_c566,1.417
r1883_c566,2.164
r1890_c566,1.515
r1969_c566,2.019
r2017_c566,2.444
r2180_c566,2.597
r2274_c566,2.044
r2363_c566,2.750
r2671_c566,2.497
r2948_c566,1.959
r3364_c566,2.188
r3598_c566,2.144
r4165_c566,2.624
r4414_c566,2.641
r4678_c566,1.810
r4758_c566,1.939
r5070_c566,1.546
r5198_c566,2.283
r5383_c566,2.510
r5486_c566,2.334
r5637_c566,2.855
r5926_c566,2.063
r6264_c566,2.742
r6307_c566,2.348
r6312_c566,2.605
r6671_c566,2.560
r6704_c566,1.583
r6788_c566,2.635
r7119_c566,2.695
r7446_c566,2.456
r7822_c566,2.390
r8155_c566,2.579
r8611_c566,2.887
r8748_c566,2.929
r8905_c566,2.699
r9168_c566,2.282
r9270_c566,3.257
r9573_c566,1.574
r9596_c566,1.934
r9620_c566,1.766
r9658_c566,2.303
r9785_c566,1.940
r9906_c566,2.121
r31_c567,3.409
r217_c567,3.548
r299_c567,3.149
r401_c567,3.517
r848_c567,3.183
r883_c567,3.075
r914_c567,2.814
r1345_c567,3.370
r1442_c567,2.413
r1597_c567,3.269
r1895_c567,3.006
r2017_c567,3.130
r2029_c567,3.152
r2031_c567,3.002
r2231_c567,2.887
r2242_c567,3.301
r2481_c567,2.875
r2718_c567,3.632
r2781_c567,2.962
r2788_c567,2.597
r3047_c567,2.641
r3268_c567,2.956
r3353_c567,3.316
r3790_c567,2.982
r3881_c567,3.291
r3985_c567,2.554
r4105_c567,3.050
r4170_c567,2.044
r4244_c567,3.163
r4480_c567,2.938
r4974_c567,3.165
r5214_c567,2.714
r5419_c567,3.301
r5647_c567,3.202
r5685_c567,3.192
r5942_c567,3.272
r5977_c567,2.972
r6141_c567,3.336
r6184_c567,3.803
r6211_c567,3.067
r6407_c567,3.155
r6457_c567,2.992
r6997_c567,2.446
r7086_c567,3.128
r7435_c567,2.939
r7615_c567,3.736
r7690_c567,3.634
r7874_c567,3.274
r8069_c567,2.377
r8267_c567,3.077
r8401_c567,2.686
r8458_c567,3.239
r8564_c567,3.710
r8932_c567,3.427
r9048_c567,3.032
r9091_c567,3.701
r9097_c567,3.003
r9252_c567,3.347
r9335_c567,2.973
r9365_c567,3.331
r9392_c567,2.671
r9525_c567,3.047
r9602_c567,2.727
r9603_c567,2.232
r9681_c567,3.143
r9691_c567,3.293
r9748_c567,3.596
r9771_c567,3.839
r9791_c567,3.490
r9846_c567,3.022
r9976_c567,3.439
r10_c568,3.073
r44_c568,3.337
r131_c568,3.103
r359_c568,3.103
r714_c568,2.424
r1118_c568,2.759
r1210_c568,3.017
r1404_c568,3.313
r1807_c568,3.339
r1810_c568,2.845
r1924_c568,3.142
r2191_c568,3.247
r2238_c568,2.878
r2400_c568,3.640
r2507_c568,2.899
r2644_c568,2.908
r2947_c568,2.591
r3310_c568,3.052
r3509_c568,2.999
r3966_c568,2.756
r4144_c568,2.122
r4673_c568,3.257
r4706_c568,3.387
r4852_c568,2.931
r4902_c568,2.586
r5476_c568,2.889
r5575_c568,3.355
r5617_c568,2.723
r5813_c568,3.440
r6269_c568,2.607
r6341_c568,3.261
r7692_c568,2.441
r7745_c568,3.801
r7814_c568,2.756
r8029_c568,3.194
r8082_c568,3.133
r8397_c568,3.110
r8435_c568,3.271
r8437_c568,3.606
r8814_c568,3.037
r9061_c568,2.976
r9065_c568,3.061
r9280_c568,3.472
r9379_c568,2.834
r9532_c568,2.420
r9756_c568,2.822
r260_c569,3.331
r470_c569,4.500
r508_c569,4.078
r662_c569,4.142
r664_c569,3.583
r728_c569,4.032
r883_c569,4.347
r945_c569,4.350
r953_c569,4.018
r982_c569,4.015
r1107_c569,3.799
r1209_c569,4.325
r1219_c569,4.143
r1368_c569,3.308
r1388_c569,4.138
r1476_c569,3.725
r1596_c569,4.053
r1816_c569,3.743
r1942_c569,4.244
r1949_c569,4.266
r1968_c569,3.848
r1983_c569,3.777
r2110_c569,4.412
r2126_c569,4.066
r2152_c569,3.586
r2153_c569,3.659
r2281_c569,4.196
r2432_c569,3.403
r2507_c569,3.990
r2508_c569,3.418
r2690_c569,3.758
r2901_c569,3.869
r3054_c569,4.334
r3101_c569,4.076
r3148_c569,4.191
r3306_c569,4.127
r3368_c569,3.761
r3481_c569,3.846
r3496_c569,3.795
r3621_c569,3.644
r3645_c569,4.140
r3674_c569,4.261
r3858_c569,3.940
r3957_c569,3.912
r4037_c569,3.912
r4216_c569,3.705
r4418_c569,3.980
r4819_c569,3.425
r4827_c569,3.824
r4907_c569,3.720
r5015_c569,4.122
r5028_c569,3.591
r5041_c569,3.521
r5129_c569,4.331
r5136_c569,3.631
r5207_c569,3.493
r5249_c569,4.019
r5281_c569,3.409
r5293_c569,3.489
r5347_c569,4.052
r5416_c569,3.909
r5456_c569,4.059
r5564_c569,3.957
r5568_c569,3.458
r5805_c569,3.801
r5838_c569,3.409
r5916_c569,3.254
r6009_c569,4.085
r6074_c569,3.821
r6091_c569,3.833
r6229_c569,4.033
r6368_c569,3.722
r6379_c569,3.952
r6402_c569,4.419
r6535_c569,4.159
r6561_c569,3.666
r6672_c569,3.777
r6733_c569,4.419
r6851_c569,3.780
r6942_c569,4.023
r7070_c569,4.046
r7089_c569,4.009
r7109_c569,4.010
r7129_c569,3.318
r7163_c569,3.954
r7282_c569,3.955
r7296_c569,4.269
r7319_c569,3.867
r7549_c569,4.088
r7606_c569,4.034
r7694_c569,4.555
r7695_c569,3.752
r7725_c569,4.132
r7732_c569,3.526
r7757_c569,3.834
r7768_c569,4.019
r7782_c569,3.981
r7837_c569,3.752
r7886_c569,4.349
r7897_c569,3.730
r7975_c569,3.561
r8084_c569,4.159
r8149_c569,3.884
r8401_c569,3.582
r8610_c569,4.359
r8678_c569,4.149
r8821_c569,4.372
r8832_c569,4.163
r8907_c569,3.897
r8990_c569,4.344
r9069_c569,3.920
r9214_c569,3.894
r9237_c569,4.054
r9324_c569,3.635
r9345_c569,3.913
r9350_c569,3.876
r9369_c569,3.975
r9462_c569,3.604
r9623_c569,3.939
r9930_c569,4.226
r348_c570,4.390
r462_c570,3.962
r665_c570,4.329
r690_c570,4.755
r732_c570,4.654
r808_c570,4.059
r871_c570,4.241
r913_c570,4.158
r1034_c570,4.419
r1234_c570,3.984
r1306_c570,4.173
r1345_c570,4.282
r1351_c570,4.274
r1417_c570,4.421
r1468_c570,4.094
r1505_c570,4.297
r1534_c570,4.518
r1564_c570,4.098
r1761_c570,4.658
r1813_c570,4.264
r1817_c570,4.577
r1823_c570,4.144
r1873_c570,4.043
r1903_c570,4.227
r2072_c570,4.132
r2081_c570,4.580
r2089_c570,4.024
r2234_c570,4.250
r2255_c570,4.430
r2294_c570,4.097
r2351_c570,3.747
r2439_c570,3.552
r2441_c570,3.909
r2462_c570,3.981
r2757_c570,4.351
r2794_c570,4.011
r2854_c570,4.250
r2913_c570,3.857
r2925_c570,4.441
r2931_c570,4.402
r2961_c570,4.149
r3142_c570,4.111
r3158_c570,3.849
r3295_c570,4.294
r3307_c570,4.307
r3369_c570,4.488
r3416_c570,3.675
r3420_c570,3.858
r3612_c570,4.288
r3625_c570,4.043
r3648_c570,4.560
r3716_c570,4.502
r3935_c570,4.292
r3991_c570,4.721
r3993_c570,4.228
r4015_c570,4.128
r4055_c570,4.372
r4086_c570,4.225
r4124_c570,4.200
r4126_c570,4.515
r4165_c570,4.447
r4228_c570,4.287
r4242_c570,4.120
r4263_c570,4.324
r4276_c570,4.206
r4340_c570,3.982
r4352_c570,4.815
r4518_c570,4.217
r4575_c570,4.303
r4577_c570,4.268
r4602_c570,4.242
r4681_c570,4.374
r4712_c570,4.107
r4778_c570,4.511
r4863_c570,4.547
r4871_c570,4.105
r4930_c570,4.115
r4954_c570,4.212
r4999_c570,4.135
r5015_c570,4.310
r5063_c570,4.399
r5115_c570,3.823
r5286_c570,4.379
r5322_c570,3.905
r5385_c570,4.234
r5401_c570,4.080
r5541_c570,4.477
r5546_c570,4.116
r5613_c570,4.299
r5712_c570,4.448
r5813_c570,4.570
r5829_c570,4.120
r5902_c570,3.973
r5921_c570,4.214
r6121_c570,4.177
r6125_c570,4.017
r6126_c570,3.819
r6177_c570,4.751
r6192_c570,4.317
r6194_c570,3.857
r6324_c570,3.656
r6344_c570,4.239
r6400_c570,4.344
r6429_c570,4.388
r6502_c570,4.215
r6526_c570,4.914
r6584_c570,4.658
r6643_c570,4.312
r6744_c570,3.996
r6829_c570,4.686
r6982_c570,4.136
r6995_c570,4.620
r7035_c570,4.156
r7274_c570,4.365
r7465_c570,4.035
r7507_c570,4.394
r7544_c570,3.932
r7562_c570,4.382
r7595_c570,4.543
r7629_c570,4.181
r7638_c570,4.926
r7740_c570,4.254
r7789_c570,4.542
r7818_c570,3.981
r7822_c570,4.140
r7993_c570,4.454
r8006_c570,4.640
r8016_c570,4.438
r8023_c570,3.880
r8045_c570,4.278
r8080_c570,4.172
r8083_c570,4.619
r8097_c570,4.419
r8129_c570,4.741
r8146_c570,4.050
r8175_c570,4.436
r8265_c570,4.462
r8270_c570,4.315
r8293_c570,4.154
r8314_c570,4.310
r8351_c570,4.107
r8381_c570,4.019
r8426_c570,4.097
r8554_c570,4.586
r8678_c570,4.345
r8707_c570,4.394
r8753_c570,3.668
r8767_c570,4.375
r8821_c570,4.414
r8918_c570,4.550
r8927_c570,4.724
r8969_c570,4.476
r8972_c570,4.336
r8974_c570,4.648
r8996_c570,4.092
r8997_c570,4.468
r9082_c570,4.741
r9101_c570,4.438
r9108_c570,4.236
r9120_c570,4.706
r9130_c570,4.076
r9179_c570,4.270
r9183_c570,4.195
r9193_c570,4.445
r9366_c570,4.024
r9598_c570,4.324
r9633_c570,4.107
r9663_c570,4.357
r9864_c570,4.266
r9877_c570,4.241
r9887_c570,4.118
r9961_c570,4.209
r84_c571,3.317
r143_c571,3.274
r199_c571,3.238
r219_c571,3.182
r229_c571,3.225
r237_c571,2.560
r267_c571,3.287
r315_c571,3.603
r443_c571,3.273
r446_c571,3.679
r473_c571,3.618
r479_c571,3.226
r527_c571,2.958
r1053_c571,3.008
r1111_c571,2.969
r1152_c571,2.927
r1179_c571,3.138
r1258_c571,4.032
r1395_c571,3.511
r1550_c571,3.077
r1555_c571,3.502
r1570_c571,3.781
r1599_c571,3.688
r1643_c571,2.988
r1753_c571,2.791
r1863_c571,2.883
r1984_c571,3.545
r1989_c571,3.347
r2143_c571,2.613
r2372_c571,3.051
r2451_c571,3.173
r2475_c571,3.047
r2554_c571,2.522
r2606_c571,2.701
r2640_c571,3.001
r2794_c571,2.937
r2949_c571,3.152
r2950_c571,4.072
r2978_c571,3.327
r3045_c571,3.176
r3132_c571,3.280
r3245_c571,3.406
r3265_c571,3.450
r3382_c571,3.855
r3429_c571,3.270
r3625_c571,3.095
r3645_c571,3.016
r3876_c571,2.851
r3955_c571,3.481
r4126_c571,3.842
r4142_c571,3.382
r4145_c571,3.445
r4154_c571,2.666
r4175_c571,2.977
r4223_c571,2.821
r4232_c571,3.121
r4309_c571,3.032
r4369_c571,2.790
r4505_c571,3.611
r4591_c571,2.801
r4612_c571,3.153
r4722_c571,2.981
r4749_c571,2.787
r4766_c571,3.424
r4769_c571,3.790
r4784_c571,2.312
r4823_c571,2.872
r4956_c571,3.780
r5038_c571,2.272
r5055_c571,2.922
r5058_c571,2.845
r5202_c571,3.624
r5225_c571,3.098
r5227_c571,3.440
r5249_c571,3.440
r5324_c571,3.060
r5549_c571,3.302
r5557_c571,2.946
r5595_c571,3.233
r5698_c571,3.486
r5725_c571,2.822
r5901_c571,2.813
r5923_c571,2.929
r6097_c571,3.067
r6169_c571,3.085
r6219_c571,3.025
r6228_c571,3.232
r6265_c571,3.208
r6374_c571,3.166
r6378_c571,3.175
r6405_c571,3.060
r6436_c571,3.029
r6474_c571,3.527
r6491_c571,3.475
r6500_c571,3.267
r6505_c571,3.211
r6611_c571,3.573
r6818_c571,3.215
r6852_c571,3.429
r6947_c571,3.255
r6959_c571,3.279
r6980_c571,3.099
r6992_c571,2.559
r6996_c571,2.818
r7166_c571,3.027
r7200_c571,3.634
r7277_c571,2.585
r7298_c571,3.415
r7303_c571,2.949
r7347_c571,3.210
r7385_c571,3.152
r7409_c571,2.966
r7483_c571,3.101
r7558_c571,3.046
r7629_c571,2.970
r7636_c571,2.749
r7657_c571,2.689
r7775_c571,3.634
r7828_c571,2.695
r7875_c571,3.662
r7900_c571,3.746
r7934_c571,3.300
r7938_c571,3.459
r7966_c571,3.444
r8155_c571,3.259
r8171_c571,2.641
r8336_c571,3.332
r8389_c571,3.008
r8508_c571,3.666
r8510_c571,3.216
r8518_c571,3.717
r8535_c571,3.742
r8581_c571,2.884
r8596_c571,3.303
r8602_c571,3.088
r8649_c571,3.613
r8662_c571,3.121
r8718_c571,2.832
r8756_c571,3.347
r8827_c571,3.283
r8858_c571,2.733
r8866_c571,3.318
r8882_c571,3.059
r9033_c571,3.118
r9047_c571,2.866
r9083_c571,3.364
r9087_c571,3.014
r9096_c571,3.045
r9174_c571,3.157
r9184_c571,2.927
r9185_c571,2.926
r9235_c571,3.290
r9286_c571,3.150
r9329_c571,3.414
r9381_c571,3.646
r9429_c571,2.495
r9651_c571,3.658
r69_c572,2.872
r97_c572,3.444
r156_c572,3.891
r213_c572,3.154
r450_c572,2.906
r515_c572,2.003
r580_c572,2.878
r665_c572,3.507
r970_c572,3.436
r1214_c572,3.287
r1327_c572,3.534
r1398_c572,3.104
r1404_c572,3.384
r1497_c572,3.652
r1534_c572,3.549
r1695_c572,2.051
r1807_c572,3.551
r1855_c572,3.509
r1998_c572,2.922
r2094_c572,2.498
r2099_c572,3.975
r2773_c572,2.789
r2977_c572,3.482
r3274_c572,3.037
r3325_c572,2.914
r3536_c572,3.387
r3653_c572,3.736
r3682_c572,2.941
r3719_c572,3.153
r3768_c572,2.467
r3811_c572,3.437
r3888_c572,3.392
r3904_c572,2.458
r4339_c572,3.097
r4353_c572,3.342
r4530_c572,3.650
r4705_c572,3.161
r4740_c572,2.879
r5018_c572,3.443
r5072_c572,3.484
r5102_c572,3.339
r5166_c572,3.327
r5254_c572,2.642
r5475_c572,3.285
r5581_c572,3.159
r5793_c572,2.702
r5841_c572,3.655
r6169_c572,3.067
r6344_c572,2.980
r6470_c572,3.567
r7120_c572,2.810
r7220_c572,2.909
r7507_c572,3.604
r7517_c572,3.343
r7620_c572,3.214
r7814_c572,2.920
r8233_c572,3.882
r8466_c572,2.562
r8659_c572,3.062
r8742_c572,3.725
r8800_c572,2.903
r8911_c572,3.791
r9123_c572,3.488
r9171_c572,3.804
r9178_c572,2.753
r9246_c572,3.925
r9306_c572,3.588
r9508_c572,2.860
r9776_c572,3.564
r9991_c572,2.560
r13_c573,4.162
r22_c573,4.288
r56_c573,4.104
r80_c573,4.404
r134_c573,4.329
r167_c573,4.536
r187_c573,3.932
r198_c573,4.533
r247_c573,4.515
r256_c573,4.249
r263_c573,4.008
r283_c573,4.224
r353_c573,4.368
r384_c573,4.585
r389_c573,4.208
r454_c573,3.923
r610_c573,3.621
r645_c573,3.802
r663_c573,3.773
r686_c573,3.823
r782_c573,4.113
r930_c573,4.453
r969_c573,4.104
r1026_c573,4.417
r1118_c573,4.035
r1190_c573,4.077
r1251_c573,3.933
r1266_c573,4.500
r1282_c573,4.514
r1454_c573,3.584
r1651_c573,3.769
r1670_c573,4.417
r1711_c573,4.405
r1872_c573,3.775
r1894_c573,4.378
r1895_c573,4.224
r1950_c573,4.159
r1985_c573,4.587
r2061_c573,4.376
r2132_c573,4.103
r2155_c573,4.127
r2281_c573,4.291
r2292_c573,3.486
r2358_c573,4.158
r2383_c573,4.543
r2398_c573,4.332
r2416_c573,4.683
r2472_c573,3.970
r2483_c573,4.092
r2508_c573,3.739
r2584_c573,4.240
r2630_c573,4.037
r2736_c573,3.944
r2773_c573,3.926
r2804_c573,4.231
r2867_c573,4.180
r2914_c573,4.276
r2956_c573,4.177
r3000_c573,4.521
r3027_c573,4.234
r3227_c573,3.736
r3268_c573,4.142
r3299_c573,4.292
r3378_c573,4.297
r3382_c573,4.781
r3415_c573,4.533
r3424_c573,4.053
r3510_c573,4.745
r3511_c573,4.464
r3574_c573,4.297
r3603_c573,3.956
r3671_c573,4.371
r3758_c573,4.296
r3822_c573,3.740
r3887_c573,4.335
r3912_c573,3.740
r3932_c573,4.167
r3955_c573,4.372
r3995_c573,3.961
r4014_c573,4.367
r4027_c573,4.685
r4030_c573,4.237
r4056_c573,4.345
r4100_c573,4.225
r4144_c573,3.774
r4147_c573,4.343
r4161_c573,3.916
r4247_c573,3.824
r4280_c573,4.399
r4291_c573,4.015
r4364_c573,4.111
r4419_c573,4.532
r4476_c573,4.357
r4559_c573,4.265
r4617_c573,4.399
r4636_c573,4.221
r4673_c573,4.155
r4759_c573,4.071
r4837_c573,4.055
r4907_c573,4.029
r4933_c573,3.779
r4945_c573,4.156
r4948_c573,3.996
r5014_c573,4.369
r5040_c573,3.843
r5064_c573,4.062
r5143_c573,3.782
r5185_c573,3.877
r5225_c573,4.281
r5312_c573,4.104
r5315_c573,4.244
r5345_c573,3.887
r5446_c573,3.757
r5579_c573,3.952
r5683_c573,4.343
r5709_c573,4.191
r5762_c573,4.394
r5847_c573,4.119
r5892_c573,4.338
r5894_c573,4.206
r5953_c573,4.694
r5979_c573,4.085
r6079_c573,4.277
r6190_c573,3.985
r6314_c573,4.595
r6379_c573,4.176
r6454_c573,4.514
r6558_c573,3.889
r6658_c573,4.078
r6792_c573,4.227
r6864_c573,3.992
r6892_c573,4.043
r6989_c573,4.617
r7164_c573,4.023
r7176_c573,4.498
r7432_c573,4.369
r7499_c573,3.904
r7513_c573,4.538
r7604_c573,4.181
r7661_c573,4.251
r7682_c573,4.225
r7806_c573,3.555
r7819_c573,4.092
r7825_c573,4.111
r7883_c573,3.797
r8025_c573,4.150
r8029_c573,4.085
r8097_c573,3.794
r8162_c573,4.361
r8211_c573,3.736
r8222_c573,4.229
r8240_c573,4.084
r8340_c573,4.231
r8394_c573,4.142
r8409_c573,4.386
r8617_c573,4.129
r8634_c573,3.972
r8706_c573,5.188
r8727_c573,4.208
r8754_c573,4.240
r8761_c573,3.975
r8779_c573,4.038
r8783_c573,4.291
r8789_c573,3.953
r8801_c573,3.824
r8825_c573,4.285
r8935_c573,4.429
r8959_c573,4.201
r8992_c573,4.380
r9030_c573,4.061
r9055_c573,4.400
r9071_c573,4.205
r9083_c573,4.259
r9093_c573,4.630
r9096_c573,4.240
r9184_c573,4.212
r9228_c573,4.561
r9291_c573,4.240
r9375_c573,4.389
r9383_c573,3.867
r9413_c573,4.247
r9423_c573,4.243
r9433_c573,4.415
r9463_c573,4.561
r9507_c573,4.711
r9587_c573,4.682
r9594_c573,4.695
r9608_c573,4.048
r9636_c573,3.849
r9651_c573,4.591
r9677_c573,4.304
r9785_c573,3.783
r9944_c573,4.291
r9949_c573,4.323
r157_c574,3.865
r938_c574,3.491
r945_c574,4.354
r1119_c574,3.606
r1453_c574,3.873
r1774_c574,4.488
r2168_c574,3.702
r2475_c574,3.236
r2572_c574,3.372
r2861_c574,3.517
r2948_c574,3.388
r3053_c574,3.844
r3119_c574,3.318
r3713_c574,3.770
r3730_c574,3.498
r3749_c574,3.205
r4183_c574,3.375
r4487_c574,3.330
r5265_c574,3.483
r5513_c574,3.376
r5637_c574,4.237
r5647_c574,3.917
r5662_c574,4.474
r6090_c574,3.590
r6242_c574,4.054
r6474_c574,3.828
r6665_c574,3.657
r7257_c574,4.042
r7656_c574,3.704
r8076_c574,3.096
r8295_c574,3.681
r8346_c574,3.440
r8688_c574,3.756
r8918_c574,4.359
r9185_c574,3.303
r9263_c574,3.661
r9454_c574,3.523
r9506_c574,4.143
r9843_c574,3.982
r9961_c574,4.088
r9964_c574,3.729
r9980_c574,3.419
r9_c575,3.753
r135_c575,4.405
r198_c575,4.371
r327_c575,3.441
r352_c575,3.404
r386_c575,4.131
r404_c575,4.309
r477_c575,3.752
r704_c575,3.185
r737_c575,4.430
r751_c575,3.792
r762_c575,3.592
r803_c575,3.950
r830_c575,3.727
r861_c575,4.075
r967_c575,4.247
r1010_c575,3.881
r1016_c575,4.056
r1037_c575,3.690
r1065_c575,3.917
r1098_c575,4.489
r1232_c575,3.860
r1257_c575,4.369
r1381_c575,4.193
r1586_c575,3.872
r1632_c575,3.621
r1804_c575,4.265
r1864_c575,4.432
r1946_c575,3.871
r1995_c575,3.931
r2100_c575,3.960
r2106_c575,4.128
r2175_c575,3.184
r2268_c575,4.342
r2389_c575,3.696
r2394_c575,3.643
r2406_c575,3.857
r2442_c575,3.712
r2457_c575,3.425
r2570_c575,3.783
r2574_c575,3.925
r2581_c575,3.812
r2685_c575,3.708
r2732_c575,3.217
r2891_c575,4.271
r2926_c575,4.061
r3049_c575,3.393
r3114_c575,3.705
r3226_c575,4.141
r3273_c575,3.486
r3310_c575,3.827
r3372_c575,4.227
r3404_c575,3.545
r3432_c575,3.862
r3452_c575,3.819
r3545_c575,3.840
r3637_c575,3.403
r3668_c575,3.898
r3672_c575,4.037
r3709_c575,3.286
r3931_c575,3.872
r3968_c575,3.458
r4017_c575,3.752
r4020_c575,4.386
r4072_c575,4.140
r4231_c575,3.769
r4300_c575,3.679
r4343_c575,3.898
r4373_c575,3.782
r4399_c575,4.215
r4432_c575,3.992
r4463_c575,3.670
r4501_c575,4.177
r4600_c575,4.509
r4705_c575,3.919
r4836_c575,4.159
r4864_c575,4.071
r4891_c575,3.673
r4937_c575,4.456
r4938_c575,3.546
r4957_c575,3.746
r5012_c575,4.159
r5064_c575,4.206
r5151_c575,3.641
r5209_c575,4.075
r5284_c575,3.684
r5312_c575,3.586
r5408_c575,4.054
r5430_c575,3.688
r5494_c575,3.396
r5536_c575,3.521
r5545_c575,3.422
r5629_c575,4.183
r5636_c575,3.625
r5693_c575,3.854
r5756_c575,3.888
r5760_c575,4.096
r5778_c575,3.633
r5825_c575,4.300
r5846_c575,4.067
r5877_c575,4.024
r5898_c575,4.182
r5902_c575,3.716
r6003_c575,4.659
r6009_c575,3.838
r6037_c575,3.958
r6081_c575,4.045
r6144_c575,3.861
r6146_c575,4.005
r6185_c575,4.478
r6223_c575,3.965
r6233_c575,3.938
r6389_c575,3.470
r6507_c575,3.868
r6559_c575,3.942
r6616_c575,3.865
r6656_c575,3.557
r6671_c575,3.869
r6711_c575,3.410
r6738_c575,4.410
r6751_c575,3.086
