Id,Prediction
r9046_c547,3.756
r9055_c547,4.758
r9083_c547,4.229
r9095_c547,4.144
r9136_c547,4.391
r9175_c547,4.175
r9201_c547,3.644
r9247_c547,4.535
r9275_c547,3.881
r9297_c547,4.350
r9338_c547,4.482
r9341_c547,4.135
r9357_c547,4.682
r9424_c547,4.639
r9426_c547,3.733
r9544_c547,4.553
r9564_c547,3.843
r9631_c547,4.703
r9641_c547,3.514
r9668_c547,4.143
r9701_c547,3.806
r9720_c547,3.784
r9729_c547,3.909
r9747_c547,4.590
r9808_c547,4.037
r9843_c547,4.337
r9873_c547,4.254
r9939_c547,4.422
r9988_c547,4.596
r162_c548,3.449
r191_c548,3.105
r229_c548,3.705
r302_c548,3.810
r404_c548,3.946
r411_c548,3.598
r748_c548,3.773
r782_c548,3.455
r1261_c548,4.212
r1549_c548,4.102
r1552_c548,3.404
r1678_c548,3.971
r1887_c548,3.541
r1917_c548,3.592
r1919_c548,3.860
r2349_c548,3.773
r2357_c548,4.358
r2461_c548,3.483
r2745_c548,4.227
r3293_c548,3.744
r3414_c548,3.490
r3435_c548,3.724
r3567_c548,3.116
r3682_c548,3.268
r3711_c548,3.852
r3725_c548,3.767
r3821_c548,3.938
r3920_c548,3.204
r3936_c548,3.290
r3943_c548,3.640
r4109_c548,3.630
r4206_c548,3.705
r4244_c548,3.605
r4249_c548,3.600
r4329_c548,3.548
r4383_c548,3.892
r4524_c548,3.521
r4596_c548,3.977
r4644_c548,3.218
r4816_c548,3.640
r4910_c548,3.247
r4917_c548,3.669
r4934_c548,3.435
r5013_c548,4.096
r5015_c548,3.733
r5181_c548,3.617
r5283_c548,3.370
r5336_c548,3.333
r5449_c548,4.030
r5492_c548,3.546
r5525_c548,3.597
r5600_c548,3.624
r5685_c548,3.826
r5753_c548,3.470
r5813_c548,3.733
r5933_c548,3.562
r5938_c548,4.559
r6190_c548,3.668
r6231_c548,4.345
r6232_c548,3.483
r6323_c548,4.242
r6543_c548,3.510
r6675_c548,3.896
r6711_c548,3.523
r7024_c548,4.323
r7089_c548,3.715
r7250_c548,3.612
r7458_c548,3.635
r7574_c548,3.716
r7672_c548,3.895
r7716_c548,3.837
r7726_c548,4.447
r7767_c548,3.713
r7780_c548,3.242
r7857_c548,3.895
r7952_c548,3.368
r8053_c548,3.474
r8172_c548,3.943
r8248_c548,4.051
r8249_c548,3.760
r8289_c548,3.475
r8299_c548,3.774
r8309_c548,2.992
r8370_c548,4.004
r8409_c548,3.923
r8457_c548,3.305
r8555_c548,3.812
r8630_c548,3.914
r8633_c548,3.772
r8654_c548,4.161
r8694_c548,3.438
r8863_c548,3.958
r8923_c548,3.728
r9136_c548,3.855
r9194_c548,3.586
r9304_c548,4.170
r9351_c548,3.986
r9406_c548,3.989
r9504_c548,4.132
r9526_c548,3.786
r9743_c548,3.684
r9777_c548,3.669
r9855_c548,3.828
r9979_c548,3.485
r9993_c548,2.786
r34_c549,3.622
r134_c549,3.410
r162_c549,3.169
r422_c549,3.632
r577_c549,3.822
r597_c549,3.519
r708_c549,3.629
r748_c549,3.672
r848_c549,3.840
r912_c549,3.476
r1005_c549,3.458
r1007_c549,2.530
r1162_c549,3.545
r1184_c549,4.495
r1220_c549,4.457
r1391_c549,3.573
r1765_c549,3.759
r1894_c549,3.737
r1904_c549,3.775
r2188_c549,3.846
r2301_c549,2.812
r2303_c549,3.881
r2306_c549,3.706
r2340_c549,4.394
r2510_c549,3.183
r2547_c549,3.451
r2573_c549,3.425
r2604_c549,3.921
r2645_c549,3.327
r2719_c549,3.862
r2950_c549,4.506
r2977_c549,3.671
r2990_c549,3.666
r3020_c549,3.502
r3100_c549,3.861
r3240_c549,3.793
r3440_c549,3.535
r3900_c549,3.697
r3936_c549,3.301
r4015_c549,3.546
r4035_c549,3.178
r4068_c549,4.116
r4234_c549,3.645
r4257_c549,3.093
r4290_c549,3.615
r4428_c549,3.124
r4617_c549,3.790
r4630_c549,3.828
r4644_c549,2.830
r5031_c549,3.836
r5071_c549,4.168
r5141_c549,3.451
r5256_c549,3.591
r5348_c549,4.078
r5362_c549,2.766
r5491_c549,3.647
r5565_c549,3.560
r5567_c549,3.662
r5598_c549,3.613
r5858_c549,3.456
r5911_c549,3.299
r5916_c549,3.052
r5918_c549,3.733
r5929_c549,3.885
r5990_c549,3.444
r6006_c549,3.552
r6177_c549,3.816
r6189_c549,4.085
r6246_c549,3.533
r6312_c549,3.711
r6409_c549,3.398
r6507_c549,4.018
r6783_c549,3.751
r6955_c549,3.430
r7016_c549,3.704
r7097_c549,3.692
r7127_c549,3.415
r7200_c549,4.260
r7301_c549,4.142
r7666_c549,4.455
r7753_c549,4.168
r7790_c549,3.787
r7811_c549,3.608
r7887_c549,3.719
r7968_c549,3.730
r8038_c549,3.568
r8100_c549,3.078
r8101_c549,4.233
r8156_c549,4.167
r8393_c549,2.325
r8515_c549,3.576
r8543_c549,4.165
r8554_c549,4.161
r8637_c549,3.193
r8820_c549,3.890
r8953_c549,3.642
r8959_c549,3.675
r8974_c549,3.812
r9017_c549,3.926
r9249_c549,3.678
r9287_c549,4.148
r9383_c549,3.314
r9527_c549,3.914
r9542_c549,3.539
r9554_c549,3.587
r9686_c549,3.142
r9703_c549,3.632
r9756_c549,3.278
r9827_c549,4.156
r9897_c549,4.011
r9949_c549,3.791
r9952_c549,3.169
r9966_c549,3.387
r100_c550,3.500
r103_c550,2.880
r106_c550,3.760
r179_c550,3.274
r242_c550,3.557
r293_c550,3.088
r302_c550,3.833
r519_c550,3.437
r563_c550,4.013
r697_c550,3.203
r727_c550,3.991
r779_c550,3.635
r870_c550,3.924
r1079_c550,3.206
r1133_c550,3.667
r1278_c550,3.413
r1309_c550,3.875
r1421_c550,2.787
r1557_c550,3.500
r1581_c550,3.777
r1770_c550,3.622
r1855_c550,3.996
r1939_c550,4.016
r2000_c550,3.770
r2029_c550,3.693
r2036_c550,3.547
r2053_c550,3.749
r2077_c550,3.867
r2211_c550,3.394
r2278_c550,3.302
r2318_c550,3.155
r2531_c550,3.142
r2644_c550,3.510
r2743_c550,3.190
r2782_c550,4.238
r2784_c550,3.896
r2798_c550,3.947
r2900_c550,3.392
r2998_c550,3.850
r3060_c550,3.264
r3069_c550,4.056
r3122_c550,4.257
r3234_c550,4.000
r3275_c550,3.318
r3307_c550,3.616
r3419_c550,3.925
r3424_c550,3.471
r3494_c550,3.684
r3502_c550,2.885
r3640_c550,3.990
r3739_c550,3.354
r3793_c550,4.024
r3861_c550,3.913
r3933_c550,4.257
r3963_c550,3.737
r3997_c550,2.996
r4113_c550,3.874
r4117_c550,3.912
r4179_c550,3.002
r4203_c550,3.552
r4223_c550,3.532
r4239_c550,4.001
r4248_c550,3.736
r4352_c550,3.933
r4405_c550,3.846
r4441_c550,3.526
r4443_c550,4.085
r4782_c550,3.602
r4846_c550,3.578
r4926_c550,4.053
r4933_c550,3.336
r4950_c550,3.593
r4999_c550,3.453
r5003_c550,3.820
r5018_c550,3.991
r5130_c550,3.829
r5139_c550,4.023
r5352_c550,3.124
r5542_c550,3.427
r5733_c550,3.661
r5773_c550,3.576
r5815_c550,3.653
r6132_c550,3.165
r6272_c550,3.373
r6273_c550,2.984
r6298_c550,2.567
r6306_c550,4.119
r6381_c550,3.772
r6407_c550,3.486
r6478_c550,3.152
r6502_c550,3.686
r6559_c550,4.119
r7055_c550,4.682
r7122_c550,3.972
r7280_c550,3.324
r7320_c550,3.993
r7355_c550,3.993
r7358_c550,3.757
r7489_c550,3.752
r7524_c550,3.745
r7629_c550,3.594
r7672_c550,3.782
r7726_c550,4.526
r7728_c550,3.902
r7736_c550,4.111
r7740_c550,3.625
r7827_c550,3.443
r7832_c550,3.646
r7859_c550,4.221
r7883_c550,3.689
r7906_c550,3.588
r7935_c550,3.952
r7973_c550,3.482
r8007_c550,2.948
r8023_c550,3.320
r8024_c550,3.104
r8289_c550,3.638
r8316_c550,3.635
r8319_c550,3.045
r8406_c550,3.809
r8524_c550,3.469
r8740_c550,3.301
r8765_c550,4.132
r8768_c550,3.668
r8833_c550,4.284
r8990_c550,3.872
r9004_c550,3.599
r9017_c550,4.083
r9179_c550,3.776
r9283_c550,4.064
r9480_c550,4.083
r9531_c550,3.732
r9540_c550,3.946
r9720_c550,3.396
r9812_c550,3.768
r9841_c550,3.713
r9862_c550,3.727
r9999_c550,3.500
r17_c551,3.935
r108_c551,3.892
r133_c551,2.996
r148_c551,3.740
r160_c551,3.446
r170_c551,3.803
r255_c551,3.238
r381_c551,3.919
r383_c551,3.123
r437_c551,4.103
r472_c551,3.656
r596_c551,3.758
r609_c551,3.115
r660_c551,3.169
r704_c551,3.032
r791_c551,3.722
r794_c551,3.238
r803_c551,4.046
r872_c551,3.178
r930_c551,3.942
r965_c551,3.735
r1102_c551,3.964
r1107_c551,3.309
r1152_c551,3.256
r1221_c551,3.544
r1374_c551,3.850
r1379_c551,3.483
r1395_c551,3.724
r1469_c551,3.612
r1494_c551,3.791
r1545_c551,3.872
r1560_c551,4.298
r1722_c551,3.999
r1729_c551,4.052
r1763_c551,3.679
r1766_c551,3.398
r1856_c551,3.135
r1874_c551,3.520
r1985_c551,4.521
r2000_c551,4.070
r2009_c551,3.586
r2013_c551,3.709
r2118_c551,4.065
r2190_c551,3.972
r2196_c551,3.358
r2204_c551,3.561
r2291_c551,3.899
r2301_c551,3.189
r2343_c551,3.650
r2385_c551,3.477
r2499_c551,3.905
r2526_c551,4.045
r2528_c551,3.386
r2573_c551,3.521
r2687_c551,3.815
r2718_c551,4.245
r2810_c551,3.538
r2819_c551,4.007
r2820_c551,3.890
r2828_c551,3.282
r2830_c551,3.381
r2923_c551,3.301
r3040_c551,4.002
r3048_c551,3.263
r3065_c551,3.281
r3073_c551,4.461
r3099_c551,3.996
r3140_c551,3.265
r3180_c551,3.333
r3183_c551,3.576
r3193_c551,4.080
r3232_c551,4.491
r3282_c551,4.157
r3310_c551,3.556
r3320_c551,4.082
r3348_c551,3.976
r3363_c551,4.210
r3403_c551,3.843
r3498_c551,3.951
r3592_c551,4.179
r3648_c551,4.000
r3691_c551,3.815
r3719_c551,3.925
r3795_c551,3.255
r3854_c551,3.868
r3898_c551,3.694
r3936_c551,3.452
r4037_c551,3.898
r4070_c551,4.150
r4098_c551,4.011
r4110_c551,4.082
r4112_c551,3.732
r4128_c551,4.131
r4169_c551,3.147
r4175_c551,3.345
r4213_c551,2.928
r4215_c551,3.300
r4313_c551,3.723
r4333_c551,3.704
r4494_c551,3.707
r4501_c551,3.692
r4530_c551,4.377
r4633_c551,4.149
r4686_c551,3.551
r4754_c551,3.895
r4765_c551,3.977
r4856_c551,4.168
r4925_c551,3.723
r4972_c551,3.948
r4991_c551,4.003
r5011_c551,3.893
r5086_c551,3.766
r5133_c551,4.090
r5250_c551,3.796
r5270_c551,3.539
r5315_c551,4.080
r5341_c551,4.167
r5423_c551,3.634
r5437_c551,3.261
r5458_c551,3.378
r5477_c551,3.922
r5510_c551,3.309
r5512_c551,5.522
r5620_c551,3.924
r5635_c551,3.168
r5693_c551,3.319
r5770_c551,3.912
r5778_c551,3.553
r5816_c551,3.250
r5853_c551,4.291
r5863_c551,3.359
r6003_c551,4.358
r6103_c551,3.707
r6108_c551,3.798
r6127_c551,3.502
r6151_c551,3.730
r6169_c551,3.633
r6171_c551,3.627
r6264_c551,3.805
r6431_c551,3.447
r6454_c551,4.045
r6470_c551,4.303
r6482_c551,3.823
r6547_c551,4.159
r6553_c551,3.282
r6581_c551,4.201
r6588_c551,4.044
r6599_c551,3.324
r6620_c551,3.888
r6669_c551,3.800
r6846_c551,4.012
r6905_c551,3.799
r6908_c551,3.767
r6929_c551,3.697
r6978_c551,3.824
r7061_c551,3.849
r7147_c551,3.069
r7152_c551,3.642
r7215_c551,3.898
r7265_c551,4.024
r7273_c551,4.143
r7335_c551,4.234
r7384_c551,4.166
r7426_c551,3.586
r7447_c551,3.541
r7475_c551,3.652
r7480_c551,3.828
r7600_c551,4.360
r7629_c551,3.614
r7636_c551,3.433
r7653_c551,4.109
r7711_c551,4.225
r7719_c551,3.395
r7727_c551,3.776
r7731_c551,4.239
r7738_c551,3.501
r7772_c551,4.115
r7779_c551,3.766
r7827_c551,3.577
r7842_c551,3.586
r7900_c551,4.472
r7909_c551,3.767
r7921_c551,3.666
r7944_c551,4.123
r7948_c551,3.941
r7963_c551,3.100
r7982_c551,3.633
r7983_c551,3.390
r7998_c551,3.896
r8002_c551,3.523
r8039_c551,3.866
r8063_c551,3.631
r8089_c551,4.271
r8107_c551,3.379
r8174_c551,3.739
r8177_c551,4.158
r8254_c551,3.590
r8301_c551,3.598
r8397_c551,4.012
r8442_c551,3.651
r8499_c551,3.734
r8520_c551,4.142
r8536_c551,4.049
r8562_c551,3.601
r8575_c551,4.022
r8591_c551,4.051
r8605_c551,2.963
r8633_c551,3.995
r8716_c551,3.496
r8905_c551,4.180
r8911_c551,4.269
r8912_c551,3.459
r8928_c551,3.680
r8955_c551,3.604
r8970_c551,3.678
r8972_c551,4.290
r9016_c551,3.630
r9049_c551,3.799
r9087_c551,3.433
r9095_c551,3.863
r9125_c551,3.586
r9136_c551,4.081
r9195_c551,3.966
r9304_c551,4.373
r9314_c551,4.223
r9333_c551,3.326
r9359_c551,3.475
r9369_c551,3.767
r9372_c551,3.660
r9482_c551,3.683
r9484_c551,3.376
r9486_c551,4.042
r9500_c551,4.085
r9520_c551,4.282
r9536_c551,3.892
r9539_c551,3.827
r9565_c551,3.713
r9580_c551,3.695
r9788_c551,4.317
r9812_c551,4.089
r9900_c551,4.048
r9948_c551,3.928
r9952_c551,3.500
r9982_c551,3.047
r9984_c551,3.781
r15_c552,3.481
r87_c552,3.333
r160_c552,3.143
r175_c552,2.874
r224_c552,3.047
r271_c552,3.136
r290_c552,3.361
r338_c552,3.596
r661_c552,3.706
r686_c552,3.083
r690_c552,3.374
r706_c552,3.507
r737_c552,3.502
r963_c552,3.305
r1115_c552,3.405
r1165_c552,4.201
r1211_c552,2.581
r1335_c552,3.459
r1352_c552,3.513
r1438_c552,3.181
r1454_c552,2.718
r1558_c552,3.451
r1574_c552,2.809
r1584_c552,3.510
r1694_c552,3.419
r1797_c552,3.862
r1847_c552,3.677
r2102_c552,3.820
r2392_c552,2.680
r2444_c552,2.864
r2620_c552,3.209
r2676_c552,3.233
r2754_c552,3.644
r2810_c552,3.102
r2937_c552,3.063
r2983_c552,3.694
r3014_c552,3.363
r3115_c552,2.895
r3130_c552,3.082
r3288_c552,3.610
r3438_c552,3.392
r3482_c552,3.334
r3603_c552,2.908
r3680_c552,2.994
r3919_c552,3.497
r4123_c552,2.730
r4132_c552,3.086
r4229_c552,3.447
r4350_c552,2.425
r4399_c552,3.589
r4404_c552,3.415
r4577_c552,3.380
r4606_c552,3.264
r4786_c552,2.895
r4868_c552,3.214
r4895_c552,3.108
r4917_c552,3.184
r5012_c552,3.538
r5214_c552,3.299
r5312_c552,3.293
r5515_c552,3.066
r5633_c552,3.407
r5678_c552,3.334
r5742_c552,2.853
r5910_c552,3.322
r5983_c552,3.069
r6055_c552,3.063
r6183_c552,2.947
r6307_c552,3.783
r6332_c552,3.634
r6344_c552,3.359
r6421_c552,3.142
r6643_c552,3.064
r6658_c552,3.080
r6807_c552,3.198
r6820_c552,3.203
r6898_c552,3.087
r6900_c552,3.753
r6961_c552,3.280
r6993_c552,2.816
r7003_c552,3.408
r7141_c552,3.121
r7197_c552,3.526
r7249_c552,3.240
r7290_c552,3.710
r7325_c552,2.197
r7477_c552,2.662
r7505_c552,3.770
r7629_c552,2.880
r7750_c552,3.591
r7792_c552,3.066
r8090_c552,3.251
r8119_c552,3.092
r8180_c552,2.659
r8228_c552,3.002
r8408_c552,3.602
r8410_c552,3.344
r8526_c552,3.907
r8605_c552,2.671
r8820_c552,3.693
r8827_c552,3.532
r8945_c552,3.301
r8981_c552,3.744
r8989_c552,3.294
r9008_c552,3.683
r9101_c552,3.547
r9149_c552,3.038
r9150_c552,3.819
r9163_c552,3.758
r9235_c552,2.958
r9286_c552,3.740
r9407_c552,3.678
r9553_c552,3.213
r9702_c552,3.128
r9750_c552,3.713
r9828_c552,3.331
r9837_c552,3.373
r9852_c552,3.303
r9935_c552,3.114
r26_c553,3.489
r31_c553,4.136
r172_c553,3.169
r198_c553,4.097
r270_c553,3.837
r274_c553,3.453
r295_c553,3.806
r298_c553,3.581
r515_c553,2.582
r526_c553,4.170
r551_c553,3.810
r618_c553,3.747
r621_c553,3.578
r741_c553,3.900
r824_c553,4.431
r1319_c553,3.119
r1339_c553,3.356
r1345_c553,4.206
r1421_c553,2.926
r1539_c553,3.333
r1618_c553,3.719
r1732_c553,4.009
r2053_c553,3.623
r2140_c553,4.088
r2276_c553,3.057
r2284_c553,3.955
r2290_c553,3.982
r2316_c553,3.888
r2416_c553,4.236
r2439_c553,2.708
r2470_c553,3.528
r2518_c553,4.200
r2873_c553,3.766
r2879_c553,3.897
r2937_c553,3.539
r3010_c553,3.592
r3054_c553,4.116
r3066_c553,3.125
r3173_c553,4.078
r3188_c553,3.764
r3313_c553,3.532
r3362_c553,3.564
r3442_c553,3.527
r3598_c553,3.632
r3632_c553,3.386
r3849_c553,3.889
r3911_c553,3.773
r3987_c553,3.852
r4020_c553,3.895
r4024_c553,3.674
r4101_c553,3.692
r4116_c553,3.541
r4118_c553,3.810
r4162_c553,3.667
r4350_c553,2.830
r4414_c553,3.966
r4514_c553,3.563
r4552_c553,3.594
r4597_c553,3.508
r4611_c553,3.715
r4676_c553,3.112
r4702_c553,3.757
r4786_c553,3.472
r4850_c553,3.959
r4956_c553,4.015
r4992_c553,3.592
r4999_c553,3.447
r5027_c553,2.943
r5100_c553,4.172
r5140_c553,3.882
r5170_c553,3.450
r5205_c553,3.487
r5330_c553,3.510
r5372_c553,3.785
r5399_c553,4.207
r5400_c553,3.648
r5588_c553,4.771
r5663_c553,3.761
r5665_c553,3.975
r5691_c553,4.101
r5693_c553,3.676
r5704_c553,3.350
r5789_c553,3.571
r5824_c553,3.786
r5898_c553,3.780
r5918_c553,3.864
r5961_c553,2.863
r5982_c553,3.308
r6074_c553,3.759
r6133_c553,4.028
r6150_c553,4.174
r6184_c553,4.340
r6213_c553,3.841
r6296_c553,3.825
r6298_c553,2.815
r6319_c553,3.502
r6776_c553,3.311
r6836_c553,3.863
r6850_c553,3.211
r6862_c553,3.986
r6866_c553,3.892
r6891_c553,3.228
r6941_c553,3.662
r6949_c553,4.043
r7017_c553,3.856
r7044_c553,3.838
r7086_c553,3.787
r7098_c553,3.480
r7160_c553,3.935
r7180_c553,3.871
r7215_c553,3.774
r7224_c553,3.212
r7234_c553,3.241
r7249_c553,3.689
r7331_c553,3.641
r7381_c553,4.135
r7414_c553,3.078
r7452_c553,3.798
r7494_c553,3.686
r7525_c553,3.624
r7547_c553,4.031
r7579_c553,3.544
r7640_c553,3.435
r7650_c553,3.681
r7779_c553,3.666
r7891_c553,3.937
r7920_c553,3.053
r8050_c553,4.021
r8130_c553,4.162
r8131_c553,3.993
r8136_c553,3.545
r8146_c553,3.431
r8156_c553,4.106
r8187_c553,3.776
r8233_c553,4.339
r8255_c553,3.589
r8293_c553,3.550
r8306_c553,3.504
r8448_c553,3.524
r8482_c553,3.597
r8529_c553,3.757
r8617_c553,3.653
r8643_c553,3.405
r8673_c553,3.723
r8680_c553,3.808
r8701_c553,2.666
r8728_c553,3.899
r8769_c553,3.358
r8859_c553,3.994
r8932_c553,3.930
r8935_c553,4.017
r8959_c553,3.825
r9015_c553,4.015
r9164_c553,3.856
r9221_c553,3.405
r9224_c553,3.430
r9235_c553,3.539
r9276_c553,4.421
r9362_c553,3.463
r9377_c553,4.636
r9379_c553,3.315
r9416_c553,3.971
r9447_c553,4.085
r9482_c553,3.736
r9504_c553,4.294
r9513_c553,3.286
r9529_c553,3.726
r9537_c553,3.646
r9583_c553,3.983
r9724_c553,3.345
r9802_c553,3.478
r9828_c553,3.840
r9875_c553,3.860
r9957_c553,3.319
r9996_c553,3.593
r26_c554,3.502
r71_c554,3.482
r94_c554,3.260
r140_c554,3.148
r148_c554,3.294
r253_c554,3.589
r318_c554,3.402
r337_c554,3.043
r401_c554,3.615
r757_c554,3.737
r805_c554,3.999
r877_c554,3.864
r896_c554,3.679
r966_c554,4.863
r1104_c554,3.939
r1161_c554,3.680
r1210_c554,3.947
r1216_c554,2.722
r1314_c554,3.173
r1330_c554,3.792
r1547_c554,3.545
r1560_c554,3.952
r1694_c554,4.081
r1710_c554,4.002
r1756_c554,3.536
r1803_c554,3.505
r1932_c554,3.820
r1954_c554,4.272
r1968_c554,3.665
r2023_c554,3.603
r2111_c554,4.126
r2289_c554,4.174
r2309_c554,2.937
r2682_c554,3.063
r2744_c554,3.452
r3066_c554,3.294
r3158_c554,3.142
r3278_c554,3.868
r3357_c554,3.859
r3442_c554,3.647
r3573_c554,3.328
r3651_c554,4.301
r3793_c554,3.782
r3794_c554,3.156
r3837_c554,2.997
r3865_c554,3.484
r3888_c554,3.688
r4094_c554,3.674
r4203_c554,3.702
r4231_c554,3.414
r4250_c554,3.776
r4602_c554,3.531
r4611_c554,3.524
r4814_c554,3.241
r4840_c554,4.032
r4876_c554,3.450
r4887_c554,4.120
r4909_c554,3.552
r4920_c554,3.792
r5005_c554,3.954
r5020_c554,4.149
r5109_c554,3.624
r5133_c554,3.865
r5152_c554,3.568
r5325_c554,2.831
r5342_c554,3.127
r5394_c554,3.563
r5405_c554,3.663
r5456_c554,3.508
r5472_c554,4.000
r5569_c554,3.353
r5594_c554,3.490
r5665_c554,3.636
r5706_c554,3.819
r5748_c554,3.289
r6063_c554,3.527
r6077_c554,3.587
r6169_c554,3.631
r6205_c554,3.579
r6213_c554,3.953
r6253_c554,3.774
r6379_c554,3.753
r6453_c554,3.858
r6507_c554,4.113
r6537_c554,3.122
r6599_c554,3.449
r6605_c554,3.901
r6637_c554,3.990
r6713_c554,3.705
r6720_c554,3.606
r6846_c554,3.499
r6893_c554,3.851
r6982_c554,3.511
r7054_c554,4.089
r7073_c554,3.897
r7080_c554,3.134
r7090_c554,3.817
r7226_c554,3.495
r7285_c554,4.542
r7365_c554,3.687
r7381_c554,4.085
r7397_c554,3.812
r7543_c554,3.726
r7557_c554,3.488
r7595_c554,4.167
r7662_c554,3.921
r7668_c554,3.858
r7693_c554,4.267
r7799_c554,4.071
r7816_c554,3.612
r8095_c554,3.209
r8224_c554,3.542
r8240_c554,3.664
r8288_c554,3.787
r8435_c554,4.029
r8456_c554,3.472
r8476_c554,3.539
r8478_c554,3.740
r8516_c554,3.072
r8563_c554,4.734
r8660_c554,3.547
r8738_c554,3.567
r8767_c554,3.687
r8880_c554,3.454
r8885_c554,3.838
r8999_c554,4.109
r9011_c554,3.368
r9027_c554,3.785
r9111_c554,3.602
r9136_c554,3.982
r9160_c554,3.650
r9238_c554,3.762
r9317_c554,3.943
r9324_c554,3.958
r9397_c554,4.383
r9398_c554,4.089
r9417_c554,3.734
r9445_c554,3.820
r9536_c554,3.861
r9610_c554,3.720
r9645_c554,3.939
r9691_c554,3.721
r9728_c554,3.697
r9801_c554,3.804
r9857_c554,4.005
r9916_c554,3.752
r9960_c554,3.780
r11_c555,2.770
r55_c555,2.667
r92_c555,2.510
r249_c555,2.658
r256_c555,2.733
r332_c555,3.267
r410_c555,3.221
r651_c555,3.032
r677_c555,2.973
r782_c555,2.732
r914_c555,2.929
r930_c555,3.281
r1131_c555,3.015
r1205_c555,2.698
r1219_c555,3.271
r1255_c555,2.105
r1335_c555,2.973
r1381_c555,3.315
r1432_c555,3.091
r1460_c555,3.282
r1830_c555,3.725
r1866_c555,2.068
r2023_c555,3.025
r2139_c555,3.078
r2405_c555,2.693
r2456_c555,3.084
r2483_c555,2.914
r2614_c555,2.875
r2653_c555,3.049
r2759_c555,2.812
r2999_c555,3.228
r3027_c555,2.781
r3053_c555,2.967
r3087_c555,2.590
r3188_c555,3.138
r3238_c555,2.044
r3264_c555,3.416
r3404_c555,2.584
r3478_c555,3.032
r3506_c555,3.059
r3578_c555,2.972
r3682_c555,3.205
r3739_c555,2.964
r3855_c555,2.485
r3865_c555,2.692
r3933_c555,3.385
r3952_c555,3.214
r4085_c555,3.070
r4111_c555,3.098
r4140_c555,3.214
r4218_c555,3.243
r4299_c555,3.300
r4402_c555,3.519
r4439_c555,3.108
r4994_c555,2.874
r5002_c555,3.470
r5331_c555,3.275
r5341_c555,3.419
r5416_c555,3.380
r5523_c555,2.603
r5567_c555,3.344
r5763_c555,2.793
r5829_c555,3.114
r5890_c555,3.584
r6100_c555,2.883
r6151_c555,2.728
r6272_c555,2.973
r6323_c555,3.550
r6337_c555,3.126
r6379_c555,3.124
r6697_c555,2.441
r6774_c555,2.979
r6938_c555,3.815
r6958_c555,2.477
r7070_c555,3.074
r7172_c555,2.632
r7194_c555,2.924
r7207_c555,3.238
r7211_c555,3.053
r7238_c555,3.780
r7420_c555,3.703
r7536_c555,2.828
r7726_c555,4.058
r8434_c555,3.368
r8575_c555,3.394
r8723_c555,2.860
r8753_c555,2.068
r8772_c555,2.845
r8859_c555,3.529
r8918_c555,3.569
r8972_c555,3.630
r9003_c555,3.107
r9043_c555,3.280
r9263_c555,2.864
r9270_c555,3.974
r9335_c555,2.558
r9525_c555,3.201
r9880_c555,2.804
r9957_c555,2.881
r70_c556,3.449
r111_c556,2.652
r285_c556,3.718
r367_c556,3.418
r389_c556,3.626
r404_c556,3.841
r529_c556,3.416
r572_c556,2.737
r707_c556,3.608
r789_c556,3.125
r822_c556,3.258
r826_c556,3.234
r928_c556,2.686
r930_c556,3.577
r959_c556,3.575
r1000_c556,3.963
r1103_c556,3.233
r1131_c556,3.363
r1143_c556,3.681
r1184_c556,4.188
r1225_c556,3.985
r1320_c556,3.075
r1359_c556,3.776
r1442_c556,3.017
r1534_c556,3.766
r1580_c556,3.121
r1636_c556,3.059
r1817_c556,3.490
r1884_c556,2.850
r1895_c556,3.607
r1975_c556,3.325
r2001_c556,3.257
r2076_c556,3.506
r2151_c556,2.926
r2182_c556,2.347
r2224_c556,3.582
r2284_c556,3.693
r2333_c556,3.081
r2494_c556,3.424
r2508_c556,2.924
r2527_c556,2.510
r2585_c556,3.739
r2694_c556,3.734
r2700_c556,3.813
r2728_c556,3.322
r2841_c556,3.549
r2939_c556,3.124
r2942_c556,3.460
r3055_c556,3.117
r3130_c556,3.359
r3153_c556,3.835
r3416_c556,2.524
r3602_c556,3.652
r3642_c556,3.553
r3720_c556,2.792
r3865_c556,3.373
r4052_c556,3.730
r4054_c556,3.329
r4089_c556,3.551
r4123_c556,2.917
r4330_c556,3.501
r4588_c556,2.937
r4591_c556,2.974
r4626_c556,3.052
r4647_c556,3.360
r4672_c556,3.208
r4673_c556,3.244
r4806_c556,3.367
r4988_c556,3.256
r5042_c556,3.460
r5119_c556,3.201
r5153_c556,3.222
r5277_c556,2.740
r5289_c556,4.524
r5457_c556,3.401
r5616_c556,3.202
r5694_c556,3.552
r5739_c556,3.363
r5762_c556,3.460
r5841_c556,3.877
r5930_c556,3.111
r6177_c556,3.613
r6313_c556,3.538
r6330_c556,3.565
r6344_c556,3.332
r6360_c556,3.596
r6425_c556,3.943
r6571_c556,3.483
r6675_c556,3.765
r6756_c556,3.478
r6779_c556,3.778
r6859_c556,4.006
r6906_c556,3.637
r6931_c556,3.267
r7085_c556,3.019
r7200_c556,4.110
r7205_c556,3.215
r7211_c556,3.439
r7228_c556,3.451
r7231_c556,3.000
r7257_c556,3.884
r7277_c556,2.513
r7280_c556,2.864
r7285_c556,4.009
r7325_c556,2.223
r7393_c556,3.582
r7401_c556,3.089
r7678_c556,3.635
r7750_c556,3.517
r7813_c556,2.902
r7825_c556,3.321
r7959_c556,3.503
r8069_c556,3.055
