Id,Prediction
r7593_c434,2.859
r7599_c434,2.851
r7619_c434,2.844
r7638_c434,2.848
r7642_c434,2.846
r7646_c434,2.856
r7752_c434,2.851
r7837_c434,2.837
r7896_c434,2.867
r7962_c434,2.850
r8017_c434,2.865
r8028_c434,2.849
r8047_c434,2.846
r8075_c434,2.858
r8077_c434,2.848
r8095_c434,2.855
r8118_c434,2.857
r8123_c434,2.855
r8125_c434,2.865
r8140_c434,2.836
r8142_c434,2.848
r8144_c434,2.833
r8157_c434,2.850
r8179_c434,2.852
r8188_c434,2.844
r8326_c434,2.859
r8345_c434,2.838
r8379_c434,2.846
r8382_c434,2.863
r8423_c434,2.854
r8510_c434,2.860
r8566_c434,2.862
r8569_c434,2.858
r8583_c434,2.840
r8591_c434,2.858
r8593_c434,2.854
r8608_c434,2.853
r8611_c434,2.848
r8623_c434,2.855
r8649_c434,2.848
r8660_c434,2.834
r8665_c434,2.842
r8710_c434,2.852
r8738_c434,2.858
r8778_c434,2.842
r8807_c434,2.851
r8818_c434,2.843
r8823_c434,2.849
r8907_c434,2.847
r8918_c434,2.844
r8923_c434,2.849
r8927_c434,2.852
r8948_c434,2.830
r8978_c434,2.838
r9023_c434,2.862
r9028_c434,2.871
r9095_c434,2.852
r9127_c434,2.865
r9129_c434,2.859
r9140_c434,2.844
r9151_c434,2.847
r9196_c434,2.858
r9202_c434,2.854
r9211_c434,2.849
r9234_c434,2.846
r9268_c434,2.850
r9278_c434,2.849
r9306_c434,2.847
r9314_c434,2.836
r9315_c434,2.872
r9393_c434,2.850
r9404_c434,2.855
r9408_c434,2.859
r9445_c434,2.851
r9486_c434,2.842
r9505_c434,2.856
r9583_c434,2.847
r9601_c434,2.836
r9636_c434,2.865
r9656_c434,2.862
r9685_c434,2.843
r9687_c434,2.845
r9697_c434,2.857
r9700_c434,2.844
r9702_c434,2.852
r9718_c434,2.837
r9739_c434,2.855
r9751_c434,2.851
r9788_c434,2.863
r9791_c434,2.854
r9793_c434,2.854
r9815_c434,2.843
r9829_c434,2.853
r9832_c434,2.867
r9910_c434,2.855
r9932_c434,2.851
r9947_c434,2.864
r9951_c434,2.853
r9965_c434,2.860
r9989_c434,2.859
r29_c435,2.847
r199_c435,2.861
r325_c435,2.853
r391_c435,2.858
r445_c435,2.859
r449_c435,2.857
r552_c435,2.865
r553_c435,2.857
r587_c435,2.865
r666_c435,2.878
r786_c435,2.859
r856_c435,2.859
r870_c435,2.848
r971_c435,2.861
r1146_c435,2.857
r1379_c435,2.864
r1383_c435,2.855
r1579_c435,2.850
r1681_c435,2.865
r1720_c435,2.851
r1729_c435,2.864
r1770_c435,2.864
r1819_c435,2.865
r1902_c435,2.846
r2079_c435,2.857
r2138_c435,2.861
r2232_c435,2.865
r2246_c435,2.853
r2254_c435,2.858
r2316_c435,2.870
r2402_c435,2.854
r2469_c435,2.858
r2502_c435,2.863
r2554_c435,2.856
r2580_c435,2.861
r2581_c435,2.853
r2618_c435,2.858
r2685_c435,2.858
r2749_c435,2.871
r2876_c435,2.860
r2935_c435,2.853
r2945_c435,2.868
r3017_c435,2.847
r3029_c435,2.851
r3177_c435,2.858
r3195_c435,2.860
r3225_c435,2.854
r3228_c435,2.858
r3322_c435,2.869
r3431_c435,2.854
r3434_c435,2.863
r3540_c435,2.861
r3612_c435,2.852
r3635_c435,2.856
r3650_c435,2.860
r3844_c435,2.852
r3876_c435,2.853
r3888_c435,2.848
r3893_c435,2.864
r3911_c435,2.851
r4150_c435,2.854
r4151_c435,2.862
r4192_c435,2.851
r4279_c435,2.859
r4314_c435,2.851
r4320_c435,2.850
r4530_c435,2.864
r4647_c435,2.864
r4669_c435,2.859
r4956_c435,2.863
r4981_c435,2.856
r5012_c435,2.849
r5046_c435,2.844
r5284_c435,2.857
r5325_c435,2.861
r5514_c435,2.861
r5678_c435,2.858
r5793_c435,2.850
r5824_c435,2.868
r6040_c435,2.867
r6103_c435,2.850
r6166_c435,2.856
r6204_c435,2.852
r6383_c435,2.875
r6458_c435,2.860
r6531_c435,2.852
r6584_c435,2.865
r6702_c435,2.873
r6738_c435,2.861
r6783_c435,2.846
r6948_c435,2.854
r7138_c435,2.850
r7242_c435,2.851
r7283_c435,2.872
r7326_c435,2.863
r7542_c435,2.861
r7545_c435,2.857
r7602_c435,2.868
r7970_c435,2.861
r7974_c435,2.853
r7998_c435,2.860
r8046_c435,2.848
r8067_c435,2.859
r8068_c435,2.854
r8122_c435,2.863
r8146_c435,2.861
r8152_c435,2.874
r8170_c435,2.862
r8233_c435,2.862
r8236_c435,2.860
r8304_c435,2.861
r8325_c435,2.859
r8341_c435,2.860
r8464_c435,2.847
r8525_c435,2.861
r8630_c435,2.851
r8653_c435,2.854
r8735_c435,2.840
r8768_c435,2.859
r8798_c435,2.859
r8959_c435,2.870
r9003_c435,2.863
r9017_c435,2.847
r9085_c435,2.854
r9142_c435,2.869
r9172_c435,2.861
r9317_c435,2.847
r9462_c435,2.865
r9486_c435,2.840
r9506_c435,2.859
r9512_c435,2.869
r9580_c435,2.865
r9606_c435,2.865
r9641_c435,2.868
r9860_c435,2.868
r9874_c435,2.865
r914_c436,2.858
r930_c436,2.854
r960_c436,2.856
r2264_c436,2.864
r2400_c436,2.872
r3712_c436,2.858
r3842_c436,2.869
r4320_c436,2.855
r4403_c436,2.859
r6909_c436,2.860
r7120_c436,2.870
r7203_c436,2.860
r7380_c436,2.861
r8149_c436,2.861
r8302_c436,2.867
r9204_c436,2.861
r9449_c436,2.863
r9499_c436,2.863
r9759_c436,2.870
r177_c437,2.861
r380_c437,2.853
r545_c437,2.861
r2003_c437,2.866
r2253_c437,2.856
r2403_c437,2.855
r3945_c437,2.859
r6041_c437,2.858
r7723_c437,2.854
r8048_c437,2.854
r9297_c437,2.867
r160_c438,2.839
r720_c438,2.843
r939_c438,2.848
r2105_c438,2.851
r2452_c438,2.855
r3407_c438,2.834
r3712_c438,2.839
r3765_c438,2.847
r4923_c438,2.846
r6109_c438,2.860
r7655_c438,2.846
r8478_c438,2.837
r8494_c438,2.846
r8706_c438,2.844
r8748_c438,2.852
r8754_c438,2.858
r9527_c438,2.845
r51_c439,2.864
r184_c439,2.866
r185_c439,2.868
r222_c439,2.877
r402_c439,2.849
r564_c439,2.865
r607_c439,2.874
r714_c439,2.858
r735_c439,2.867
r771_c439,2.887
r774_c439,2.871
r1025_c439,2.871
r1054_c439,2.858
r1068_c439,2.877
r1080_c439,2.867
r1103_c439,2.863
r1251_c439,2.872
r1511_c439,2.881
r1641_c439,2.879
r1691_c439,2.857
r1802_c439,2.853
r1878_c439,2.859
r1887_c439,2.853
r2022_c439,2.869
r2116_c439,2.858
r2133_c439,2.853
r2269_c439,2.862
r2289_c439,2.870
r2374_c439,2.865
r2465_c439,2.866
r2503_c439,2.876
r2571_c439,2.872
r2602_c439,2.863
r2614_c439,2.868
r2627_c439,2.865
r2903_c439,2.872
r2919_c439,2.877
r3088_c439,2.861
r3426_c439,2.879
r3469_c439,2.884
r3572_c439,2.866
r3797_c439,2.848
r3858_c439,2.873
r3939_c439,2.859
r4000_c439,2.869
r4055_c439,2.861
r4292_c439,2.873
r4300_c439,2.865
r4353_c439,2.869
r4432_c439,2.855
r4499_c439,2.876
r4766_c439,2.877
r4787_c439,2.869
r4802_c439,2.859
r4934_c439,2.876
r5063_c439,2.869
r5129_c439,2.875
r5172_c439,2.883
r5195_c439,2.872
r5210_c439,2.886
r5212_c439,2.866
r5269_c439,2.852
r5311_c439,2.897
r5405_c439,2.877
r5506_c439,2.882
r5913_c439,2.872
r6268_c439,2.870
r6341_c439,2.865
r6343_c439,2.864
r6399_c439,2.870
r6410_c439,2.879
r6592_c439,2.887
r6740_c439,2.880
r6859_c439,2.881
r6876_c439,2.873
r6921_c439,2.891
r6980_c439,2.860
r7027_c439,2.885
r7121_c439,2.856
r7196_c439,2.888
r7246_c439,2.869
r7279_c439,2.863
r7282_c439,2.871
r7285_c439,2.873
r7406_c439,2.879
r7516_c439,2.882
r7576_c439,2.877
r7607_c439,2.875
r7623_c439,2.883
r7822_c439,2.874
r8059_c439,2.874
r8148_c439,2.857
r8294_c439,2.859
r8316_c439,2.880
r8382_c439,2.889
r8389_c439,2.844
r8446_c439,2.875
r8910_c439,2.883
r8974_c439,2.874
r8979_c439,2.866
r9048_c439,2.868
r9159_c439,2.870
r9352_c439,2.866
r9561_c439,2.868
r9651_c439,2.870
r9756_c439,2.882
r9930_c439,2.868
r9933_c439,2.878
r9988_c439,2.862
r178_c440,2.841
r179_c440,2.852
r185_c440,2.847
r287_c440,2.849
r297_c440,2.857
r372_c440,2.853
r454_c440,2.828
r517_c440,2.849
r590_c440,2.854
r612_c440,2.850
r746_c440,2.850
r796_c440,2.842
r889_c440,2.850
r906_c440,2.844
r921_c440,2.833
r961_c440,2.840
r1027_c440,2.842
r1036_c440,2.854
r1320_c440,2.862
r1338_c440,2.847
r1418_c440,2.841
r1481_c440,2.837
r1552_c440,2.843
r1599_c440,2.851
r1619_c440,2.846
r1646_c440,2.867
r1656_c440,2.848
r1659_c440,2.853
r1681_c440,2.846
r1751_c440,2.839
r1811_c440,2.856
r1915_c440,2.840
r1929_c440,2.847
r2011_c440,2.860
r2090_c440,2.843
r2110_c440,2.848
r2136_c440,2.855
r2192_c440,2.858
r2227_c440,2.854
r2253_c440,2.852
r2289_c440,2.851
r2307_c440,2.854
r2334_c440,2.847
r2449_c440,2.862
r2462_c440,2.853
r2478_c440,2.850
r2481_c440,2.839
r2566_c440,2.830
r2647_c440,2.838
r2671_c440,2.846
r2682_c440,2.835
r2741_c440,2.859
r2809_c440,2.844
r2811_c440,2.844
r2976_c440,2.838
r3157_c440,2.843
r3182_c440,2.850
r3230_c440,2.864
r3308_c440,2.844
r3509_c440,2.839
r3618_c440,2.865
r3632_c440,2.845
r3667_c440,2.848
r3781_c440,2.841
r3787_c440,2.852
r3808_c440,2.853
r3822_c440,2.844
r3830_c440,2.843
r3865_c440,2.846
r3869_c440,2.855
r3915_c440,2.849
r3982_c440,2.852
r4054_c440,2.848
r4180_c440,2.852
r4231_c440,2.843
r4255_c440,2.866
r4270_c440,2.845
r4338_c440,2.849
r4357_c440,2.858
r4394_c440,2.842
r4483_c440,2.847
r4636_c440,2.847
r4760_c440,2.841
r4880_c440,2.868
r4887_c440,2.846
r4951_c440,2.845
r5147_c440,2.845
r5162_c440,2.846
r5209_c440,2.852
r5394_c440,2.838
r5399_c440,2.854
r5410_c440,2.861
r5422_c440,2.863
r5663_c440,2.838
r5912_c440,2.847
r5941_c440,2.846
r5979_c440,2.843
r6092_c440,2.858
r6093_c440,2.854
r6146_c440,2.841
r6206_c440,2.848
r6290_c440,2.844
r6322_c440,2.849
r6344_c440,2.861
r6378_c440,2.856
r6394_c440,2.844
r6405_c440,2.844
r6411_c440,2.845
r6423_c440,2.846
r6507_c440,2.831
r6582_c440,2.842
r6598_c440,2.855
r6685_c440,2.846
r6689_c440,2.841
r6803_c440,2.847
r6805_c440,2.860
r6946_c440,2.854
r6956_c440,2.860
r6968_c440,2.840
r6986_c440,2.856
r7007_c440,2.861
r7102_c440,2.838
r7220_c440,2.854
r7241_c440,2.842
r7252_c440,2.852
r7261_c440,2.856
r7281_c440,2.848
r7318_c440,2.840
r7330_c440,2.847
r7428_c440,2.841
r7590_c440,2.863
r7596_c440,2.838
r7692_c440,2.847
r7710_c440,2.844
r7866_c440,2.855
r7874_c440,2.843
r7934_c440,2.843
r7937_c440,2.844
r7986_c440,2.863
r8037_c440,2.851
r8198_c440,2.859
r8242_c440,2.842
r8256_c440,2.858
r8300_c440,2.852
r8337_c440,2.848
r8382_c440,2.858
r8398_c440,2.827
r8424_c440,2.853
r8459_c440,2.841
r8462_c440,2.847
r8554_c440,2.844
r8568_c440,2.845
r8581_c440,2.856
r8631_c440,2.851
r8646_c440,2.842
r8665_c440,2.837
r8673_c440,2.839
r8680_c440,2.849
r8764_c440,2.857
r8782_c440,2.849
r8809_c440,2.841
r8853_c440,2.835
r8881_c440,2.843
r8988_c440,2.841
r9028_c440,2.860
r9071_c440,2.839
r9201_c440,2.840
r9282_c440,2.847
r9310_c440,2.843
r9369_c440,2.846
r9448_c440,2.850
r9472_c440,2.848
r9540_c440,2.842
r9541_c440,2.847
r9633_c440,2.844
r9702_c440,2.858
r9755_c440,2.850
r9801_c440,2.854
r9847_c440,2.844
r9880_c440,2.847
r692_c441,2.850
r693_c441,2.866
r926_c441,2.857
r1184_c441,2.840
r1970_c441,2.857
r2041_c441,2.849
r2977_c441,2.856
r3161_c441,2.852
r3251_c441,2.850
r3321_c441,2.858
r3775_c441,2.851
r4100_c441,2.848
r4341_c441,2.859
r4798_c441,2.855
r5023_c441,2.850
r5101_c441,2.849
r5166_c441,2.855
r5559_c441,2.861
r5607_c441,2.848
r5613_c441,2.846
r5653_c441,2.861
r5787_c441,2.856
r6114_c441,2.857
r6273_c441,2.844
r6674_c441,2.852
r6911_c441,2.860
r6997_c441,2.846
r7002_c441,2.840
r7392_c441,2.860
r8082_c441,2.855
r8153_c441,2.874
r8518_c441,2.860
r8705_c441,2.848
r8830_c441,2.873
r8841_c441,2.863
r9291_c441,2.848
r9318_c441,2.868
r9656_c441,2.856
r9660_c441,2.853
r9683_c441,2.851
r9766_c441,2.861
r178_c442,2.868
r183_c442,2.876
r258_c442,2.861
r385_c442,2.869
r410_c442,2.876
r549_c442,2.879
r615_c442,2.862
r659_c442,2.874
r1088_c442,2.885
r1881_c442,2.871
r2253_c442,2.870
r2564_c442,2.859
r3220_c442,2.882
r3787_c442,2.877
r4348_c442,2.868
r5936_c442,2.877
r5945_c442,2.875
r5987_c442,2.869
r8300_c442,2.882
r9036_c442,2.864
r9068_c442,2.891
r9528_c442,2.852
r9744_c442,2.876
r78_c443,2.881
r120_c443,2.870
r646_c443,2.857
r1249_c443,2.887
r1253_c443,2.871
r1314_c443,2.873
r1497_c443,2.870
r1564_c443,2.889
r2691_c443,2.871
r3230_c443,2.892
r3674_c443,2.877
r4122_c443,2.871
r4610_c443,2.867
r4872_c443,2.873
r7906_c443,2.880
r8084_c443,2.882
r8283_c443,2.862
r8501_c443,2.876
r8706_c443,2.867
r8710_c443,2.870
r8821_c443,2.862
r9087_c443,2.876
r9102_c443,2.865
r9105_c443,2.875
r53_c444,2.855
r156_c444,2.849
r297_c444,2.865
r298_c444,2.866
r447_c444,2.835
r545_c444,2.861
r548_c444,2.852
r621_c444,2.869
r635_c444,2.861
r669_c444,2.848
r748_c444,2.859
r774_c444,2.855
r985_c444,2.856
r1032_c444,2.849
r1059_c444,2.875
r1079_c444,2.866
r1148_c444,2.838
r1190_c444,2.852
r1304_c444,2.853
r1359_c444,2.860
r1398_c444,2.850
r1414_c444,2.847
r1501_c444,2.862
r1541_c444,2.854
r1990_c444,2.853
r2001_c444,2.871
r2024_c444,2.856
r2041_c444,2.859
r2058_c444,2.866
r2235_c444,2.877
r2290_c444,2.845
r2496_c444,2.848
r2557_c444,2.854
r2682_c444,2.843
r2908_c444,2.840
r2947_c444,2.872
r3052_c444,2.838
r3234_c444,2.857
r3319_c444,2.842
r3423_c444,2.866
r3453_c444,2.876
r3501_c444,2.858
r3518_c444,2.845
r3815_c444,2.855
r3898_c444,2.839
r3908_c444,2.869
r4087_c444,2.852
r4165_c444,2.861
r4180_c444,2.860
r4354_c444,2.848
r4358_c444,2.866
r4552_c444,2.853
r4567_c444,2.842
r4633_c444,2.860
r4804_c444,2.850
r4962_c444,2.841
r5254_c444,2.849
r5315_c444,2.855
r5446_c444,2.847
r5475_c444,2.865
r5512_c444,2.847
r5565_c444,2.839
r5661_c444,2.842
r5677_c444,2.848
r5886_c444,2.858
r5953_c444,2.861
r5995_c444,2.862
r6053_c444,2.860
r6103_c444,2.846
r6281_c444,2.869
r6400_c444,2.859
r6900_c444,2.851
r6922_c444,2.856
r6938_c444,2.857
r6974_c444,2.854
r7008_c444,2.857
r7022_c444,2.854
r7034_c444,2.873
r7714_c444,2.858
r7717_c444,2.862
r7907_c444,2.861
r8006_c444,2.863
r8017_c444,2.870
r8259_c444,2.840
r8358_c444,2.851
r8563_c444,2.844
r8568_c444,2.865
r8692_c444,2.874
r8768_c444,2.857
r8830_c444,2.877
r8911_c444,2.862
r8969_c444,2.862
r8990_c444,2.863
r8993_c444,2.847
r9006_c444,2.845
r9163_c444,2.858
r9381_c444,2.862
r9537_c444,2.870
r9548_c444,2.860
r9640_c444,2.845
r9673_c444,2.858
r9976_c444,2.858
r33_c445,2.863
r64_c445,2.864
r83_c445,2.858
r93_c445,2.852
r108_c445,2.867
r191_c445,2.858
r301_c445,2.849
r379_c445,2.850
r428_c445,2.854
r488_c445,2.862
r491_c445,2.857
r514_c445,2.848
r543_c445,2.860
r572_c445,2.859
r579_c445,2.855
r584_c445,2.871
r587_c445,2.865
r596_c445,2.851
r674_c445,2.853
r703_c445,2.860
r709_c445,2.853
r830_c445,2.865
r844_c445,2.855
r893_c445,2.857
r936_c445,2.845
r1031_c445,2.849
r1055_c445,2.854
r1056_c445,2.865
r1060_c445,2.867
r1111_c445,2.866
r1116_c445,2.859
r1203_c445,2.857
r1257_c445,2.845
r1259_c445,2.865
r1270_c445,2.855
r1283_c445,2.860
r1296_c445,2.868
r1325_c445,2.854
r1331_c445,2.851
r1382_c445,2.856
r1390_c445,2.857
r1396_c445,2.858
r1448_c445,2.861
r1460_c445,2.859
r1480_c445,2.853
r1554_c445,2.850
r1569_c445,2.851
r1593_c445,2.866
r1609_c445,2.851
r1701_c445,2.854
r1703_c445,2.853
r1751_c445,2.862
r1812_c445,2.868
r1820_c445,2.855
r1824_c445,2.863
r1852_c445,2.850
r1934_c445,2.860
r1943_c445,2.848
r1964_c445,2.858
r1970_c445,2.855
r2037_c445,2.862
r2047_c445,2.856
r2066_c445,2.858
r2089_c445,2.862
r2131_c445,2.852
r2178_c445,2.859
r2182_c445,2.861
r2200_c445,2.860
r2218_c445,2.849
r2221_c445,2.870
r2262_c445,2.873
r2273_c445,2.859
r2282_c445,2.866
r2296_c445,2.866
r2400_c445,2.876
r2442_c445,2.861
r2451_c445,2.862
r2517_c445,2.860
r2535_c445,2.861
r2541_c445,2.868
r2574_c445,2.852
r2594_c445,2.850
r2603_c445,2.853
r2617_c445,2.857
r2684_c445,2.853
r2694_c445,2.864
r2703_c445,2.858
r2794_c445,2.854
r2819_c445,2.846
r2820_c445,2.866
r2834_c445,2.863
r2891_c445,2.857
r2975_c445,2.855
r2982_c445,2.868
r3025_c445,2.852
r3040_c445,2.866
r3045_c445,2.851
r3096_c445,2.864
r3118_c445,2.861
r3194_c445,2.857
r3287_c445,2.856
r3290_c445,2.865
r3308_c445,2.862
r3371_c445,2.854
r3406_c445,2.856
r3424_c445,2.867
r3476_c445,2.864
r3574_c445,2.855
r3618_c445,2.872
r3622_c445,2.863
r3629_c445,2.855
r3631_c445,2.853
r3632_c445,2.845
r3637_c445,2.856
r3644_c445,2.864
r3682_c445,2.869
r3742_c445,2.845
r3759_c445,2.859
r3771_c445,2.851
r3775_c445,2.852
r3857_c445,2.854
r3861_c445,2.873
r3877_c445,2.856
r3886_c445,2.860
r3892_c445,2.856
r3957_c445,2.849
r3960_c445,2.846
r3964_c445,2.858
r4009_c445,2.864
r4022_c445,2.855
r4080_c445,2.864
r4093_c445,2.868
r4110_c445,2.855
r4120_c445,2.865
r4164_c445,2.855
r4171_c445,2.858
r4182_c445,2.859
r4232_c445,2.855
r4254_c445,2.862
r4265_c445,2.867
r4275_c445,2.845
r4301_c445,2.857
r4302_c445,2.867
r4367_c445,2.861
r4370_c445,2.859
r4390_c445,2.859
r4507_c445,2.865
r4524_c445,2.866
r4550_c445,2.861
r4572_c445,2.857
r4685_c445,2.859
r4711_c445,2.866
r4748_c445,2.865
r4756_c445,2.860
r4806_c445,2.861
r4832_c445,2.859
r4856_c445,2.855
r4865_c445,2.868
r4879_c445,2.859
r4903_c445,2.859
r4919_c445,2.852
r4922_c445,2.864
r4946_c445,2.850
r4950_c445,2.860
r4969_c445,2.858
r5039_c445,2.859
r5070_c445,2.861
r5083_c445,2.847
r5110_c445,2.875
r5128_c445,2.852
r5131_c445,2.860
r5142_c445,2.859
r5169_c445,2.855
r5196_c445,2.850
r5209_c445,2.861
r5247_c445,2.854
r5254_c445,2.845
r5373_c445,2.856
r5376_c445,2.852
r5416_c445,2.855
r5426_c445,2.848
r5451_c445,2.856
r5519_c445,2.849
r5530_c445,2.871
r5531_c445,2.860
r5593_c445,2.858
r5678_c445,2.857
r5682_c445,2.860
r5683_c445,2.851
r5715_c445,2.854
r5766_c445,2.859
r5779_c445,2.850
r5815_c445,2.849
r5865_c445,2.878
r5875_c445,2.857
r5901_c445,2.863
r5925_c445,2.853
r5955_c445,2.862
r6002_c445,2.846
r6084_c445,2.868
r6117_c445,2.866
r6133_c445,2.855
r6139_c445,2.867
r6147_c445,2.877
r6156_c445,2.869
r6176_c445,2.860
r6197_c445,2.856
r6205_c445,2.860
r6224_c445,2.867
r6225_c445,2.864
r6228_c445,2.849
r6404_c445,2.865
r6414_c445,2.861
r6432_c445,2.861
r6434_c445,2.853
r6454_c445,2.855
r6503_c445,2.867
r6602_c445,2.860
r6643_c445,2.864
r6668_c445,2.868
r6726_c445,2.859
r6759_c445,2.851
r6785_c445,2.863
r6835_c445,2.862
r6854_c445,2.839
r6859_c445,2.865
r6870_c445,2.864
r6872_c445,2.857
r6915_c445,2.862
r6949_c445,2.852
r6975_c445,2.856
r7002_c445,2.856
r7038_c445,2.858
r7048_c445,2.877
r7141_c445,2.851
r7169_c445,2.853
r7234_c445,2.853
r7303_c445,2.850
r7314_c445,2.871
r7336_c445,2.855
r7365_c445,2.856
r7372_c445,2.851
r7428_c445,2.859
r7481_c445,2.846
r7507_c445,2.850
r7612_c445,2.863
r7655_c445,2.849
r7667_c445,2.851
r7678_c445,2.855
r7683_c445,2.860
r7688_c445,2.856
r7708_c445,2.867
r7720_c445,2.853
r7721_c445,2.848
r7750_c445,2.861
r7773_c445,2.859
r7946_c445,2.870
r7954_c445,2.863
r7980_c445,2.855
r8002_c445,2.856
r8041_c445,2.862
r8071_c445,2.860
r8075_c445,2.858
r8109_c445,2.860
r8134_c445,2.850
r8179_c445,2.873
r8260_c445,2.868
r8272_c445,2.851
r8319_c445,2.863
r8359_c445,2.846
r8392_c445,2.871
r8429_c445,2.858
r8454_c445,2.860
r8480_c445,2.866
r8502_c445,2.856
r8515_c445,2.849
r8518_c445,2.866
r8543_c445,2.863
r8571_c445,2.856
r8590_c445,2.858
r8596_c445,2.858
r8669_c445,2.856
r8767_c445,2.864
r8776_c445,2.850
r8783_c445,2.853
r8805_c445,2.853
r8823_c445,2.854
r8863_c445,2.862
r8939_c445,2.857
r8977_c445,2.852
r8999_c445,2.858
r9043_c445,2.852
r9094_c445,2.851
r9135_c445,2.860
r9148_c445,2.856
r9188_c445,2.863
r9203_c445,2.860
r9209_c445,2.851
r9246_c445,2.867
r9257_c445,2.852
r9280_c445,2.865
r9282_c445,2.857
r9317_c445,2.847
r9330_c445,2.858
r9342_c445,2.870
r9359_c445,2.842
r9397_c445,2.867
r9398_c445,2.853
r9411_c445,2.845
r9445_c445,2.865
r9473_c445,2.868
r9487_c445,2.862
r9518_c445,2.862
r9558_c445,2.862
r9560_c445,2.852
r9657_c445,2.864
r9701_c445,2.853
r9702_c445,2.860
r9716_c445,2.866
r9723_c445,2.856
r9750_c445,2.870
r9755_c445,2.861
r9823_c445,2.862
r9837_c445,2.864
r9928_c445,2.862
r9980_c445,2.868
r347_c446,2.855
r409_c446,2.857
r499_c446,2.862
r519_c446,2.892
r581_c446,2.866
r738_c446,2.872
r775_c446,2.847
r805_c446,2.866
r900_c446,2.873
r902_c446,2.854
r994_c446,2.869
r1028_c446,2.857
r1057_c446,2.868
r1096_c446,2.887
r1244_c446,2.852
r1327_c446,2.869
r1383_c446,2.867
r1471_c446,2.835
r1511_c446,2.865
r1549_c446,2.876
r1558_c446,2.877
r1672_c446,2.869
r1683_c446,2.854
r1873_c446,2.886
r1942_c446,2.862
r1985_c446,2.850
r1986_c446,2.859
r2087_c446,2.862
r2198_c446,2.881
r2278_c446,2.865
r2438_c446,2.866
r2458_c446,2.841
r2681_c446,2.891
r2798_c446,2.856
r2800_c446,2.867
r2867_c446,2.870
r2879_c446,2.851
r3029_c446,2.864
r3092_c446,2.876
r3217_c446,2.861
r3220_c446,2.866
r3306_c446,2.858
r3360_c446,2.877
r3465_c446,2.883
r3511_c446,2.866
r3528_c446,2.867
r3567_c446,2.866
r3632_c446,2.854
r3636_c446,2.852
r3736_c446,2.877
r4002_c446,2.856
r4027_c446,2.848
r4123_c446,2.882
r4171_c446,2.869
r4209_c446,2.875
r4294_c446,2.856
r4353_c446,2.857
r4440_c446,2.867
r4601_c446,2.861
r4680_c446,2.856
r4707_c446,2.866
r4711_c446,2.876
r4922_c446,2.868
r4975_c446,2.863
r4977_c446,2.854
r5140_c446,2.867
r5227_c446,2.863
r5256_c446,2.876
r5445_c446,2.869
r5462_c446,2.886
r5574_c446,2.865
r5717_c446,2.873
r5763_c446,2.862
r5895_c446,2.873
r5923_c446,2.867
r6117_c446,2.897
r6616_c446,2.870
r6663_c446,2.887
r6725_c446,2.868
r6761_c446,2.887
r6805_c446,2.892
r6831_c446,2.859
r6833_c446,2.878
r6887_c446,2.881
r6947_c446,2.879
r7085_c446,2.876
r7139_c446,2.880
r7158_c446,2.855
r7211_c446,2.862
r7239_c446,2.875
r7608_c446,2.870
r7647_c446,2.856
r7655_c446,2.853
r7703_c446,2.846
r7706_c446,2.866
r7745_c446,2.858
r7832_c446,2.851
r8019_c446,2.864
r8108_c446,2.857
r8403_c446,2.884
r8425_c446,2.860
r8442_c446,2.879
r8449_c446,2.868
r8468_c446,2.856
r8575_c446,2.846
r8592_c446,2.870
r8812_c446,2.868
r8832_c446,2.871
r9072_c446,2.860
r9269_c446,2.864
r9276_c446,2.864
r9281_c446,2.857
r9391_c446,2.858
r9449_c446,2.855
r9506_c446,2.852
r9525_c446,2.869
r9526_c446,2.881
r9668_c446,2.863
r9777_c446,2.873
r9823_c446,2.854
r220_c447,2.857
r378_c447,2.862
r410_c447,2.858
r430_c447,2.847
r558_c447,2.862
r619_c447,2.868
r814_c447,2.869
r816_c447,2.857
r956_c447,2.864
r964_c447,2.861
r1049_c447,2.859
r1052_c447,2.862
r1113_c447,2.862
r1122_c447,2.868
r1201_c447,2.865
r1219_c447,2.857
r1244_c447,2.855
r1489_c447,2.867
r1500_c447,2.861
r1566_c447,2.855
r1698_c447,2.873
r1909_c447,2.855
r1917_c447,2.867
r1956_c447,2.850
r1998_c447,2.862
r2049_c447,2.849
r2236_c447,2.861
r2370_c447,2.859
r2515_c447,2.862
r2598_c447,2.858
r2614_c447,2.855
r2682_c447,2.854
r2790_c447,2.856
r2887_c447,2.867
r2904_c447,2.871
r2918_c447,2.858
r3000_c447,2.861
r3085_c447,2.869
r3378_c447,2.858
r3456_c447,2.866
r3460_c447,2.859
r3509_c447,2.859
r3594_c447,2.852
r3793_c447,2.864
r3795_c447,2.867
r4025_c447,2.876
r4129_c447,2.864
r4292_c447,2.868
r4315_c447,2.860
r4353_c447,2.856
r4437_c447,2.855
r4526_c447,2.847
r4596_c447,2.864
r4638_c447,2.868
r4642_c447,2.861
r4666_c447,2.859
r4847_c447,2.863
r4864_c447,2.870
r4998_c447,2.867
r5034_c447,2.850
r5041_c447,2.873
r5166_c447,2.863
r5289_c447,2.870
r5311_c447,2.873
r5464_c447,2.865
r5546_c447,2.865
r5559_c447,2.862
r5566_c447,2.861
r5577_c447,2.858
r5654_c447,2.861
r5677_c447,2.851
r5912_c447,2.863
r5986_c447,2.863
r6060_c447,2.858
r6082_c447,2.858
