Id,Prediction
r7004_c488,3.948
r7064_c488,3.859
r7084_c488,4.231
r7110_c488,4.283
r7214_c488,4.049
r7269_c488,4.399
r7285_c488,4.826
r7311_c488,4.236
r7359_c488,4.158
r7395_c488,3.539
r7418_c488,4.153
r7431_c488,4.585
r7463_c488,4.316
r7498_c488,4.204
r7552_c488,3.597
r7577_c488,4.876
r7598_c488,3.991
r7631_c488,4.377
r7656_c488,4.287
r7668_c488,4.284
r7693_c488,4.776
r7695_c488,4.269
r7724_c488,3.838
r7752_c488,3.968
r7762_c488,4.543
r7775_c488,4.345
r7924_c488,4.221
r7937_c488,3.893
r7963_c488,3.483
r7988_c488,3.532
r7994_c488,3.999
r8050_c488,4.368
r8065_c488,4.039
r8119_c488,3.815
r8132_c488,3.419
r8146_c488,4.195
r8157_c488,4.236
r8163_c488,3.807
r8194_c488,3.876
r8292_c488,4.002
r8322_c488,3.567
r8367_c488,4.292
r8413_c488,4.630
r8469_c488,3.887
r8491_c488,3.148
r8494_c488,3.938
r8502_c488,3.398
r8568_c488,4.219
r8592_c488,4.480
r8694_c488,3.896
r8749_c488,3.858
r8751_c488,4.912
r8763_c488,4.148
r8770_c488,4.086
r8795_c488,3.942
r8835_c488,3.847
r8841_c488,4.255
r8928_c488,4.105
r8958_c488,4.438
r8961_c488,4.053
r8992_c488,4.181
r9152_c488,4.007
r9242_c488,4.666
r9292_c488,3.880
r9352_c488,4.727
r9358_c488,4.266
r9410_c488,4.276
r9458_c488,4.143
r9488_c488,4.275
r9596_c488,4.040
r9606_c488,4.733
r9616_c488,4.596
r9714_c488,3.412
r9758_c488,3.562
r9766_c488,4.185
r9783_c488,3.992
r9817_c488,4.517
r9841_c488,4.421
r9862_c488,4.281
r9959_c488,4.157
r9968_c488,4.363
r9990_c488,4.046
r16_c489,3.658
r112_c489,3.683
r120_c489,3.240
r193_c489,3.670
r243_c489,3.771
r601_c489,3.427
r697_c489,2.681
r713_c489,3.125
r732_c489,3.893
r737_c489,3.416
r754_c489,3.538
r793_c489,3.449
r859_c489,3.532
r1088_c489,3.748
r1102_c489,3.936
r1106_c489,3.939
r1161_c489,3.639
r1406_c489,3.389
r1440_c489,4.052
r1494_c489,3.187
r1497_c489,3.297
r1501_c489,3.959
r1547_c489,3.548
r1560_c489,3.513
r1589_c489,3.141
r1788_c489,3.715
r2044_c489,2.871
r2122_c489,3.317
r2168_c489,3.323
r2224_c489,4.037
r2235_c489,3.874
r2288_c489,3.531
r2335_c489,3.369
r2476_c489,3.191
r2521_c489,2.265
r2545_c489,3.711
r2798_c489,3.568
r2830_c489,3.314
r3065_c489,3.665
r3240_c489,3.495
r3261_c489,3.249
r3288_c489,3.462
r3354_c489,3.995
r3463_c489,3.294
r3511_c489,3.551
r3702_c489,3.964
r3716_c489,3.603
r3840_c489,3.341
r3939_c489,4.042
r3956_c489,2.969
r4066_c489,3.775
r4075_c489,2.556
r4110_c489,3.861
r4311_c489,2.647
r4612_c489,3.632
r4754_c489,3.794
r4804_c489,3.338
r4872_c489,3.654
r5034_c489,3.261
r5051_c489,3.548
r5119_c489,3.473
r5154_c489,3.470
r5312_c489,3.045
r5335_c489,3.565
r5501_c489,3.322
r5585_c489,2.881
r5663_c489,4.058
r5687_c489,3.695
r5785_c489,3.608
r5817_c489,3.665
r5976_c489,3.745
r6071_c489,3.619
r6136_c489,4.073
r6161_c489,3.400
r6177_c489,3.710
r6219_c489,3.420
r6382_c489,3.279
r6483_c489,2.816
r6703_c489,3.602
r6885_c489,4.167
r6904_c489,3.759
r6938_c489,4.157
r6956_c489,3.405
r6983_c489,3.975
r7027_c489,3.474
r7063_c489,3.646
r7134_c489,4.194
r7145_c489,3.635
r7276_c489,3.615
r7443_c489,2.957
r7494_c489,3.608
r7543_c489,3.117
r7547_c489,3.835
r7593_c489,4.154
r7600_c489,3.882
r7638_c489,4.362
r7711_c489,3.884
r7775_c489,3.341
r7828_c489,3.421
r7855_c489,3.736
r7866_c489,3.382
r7876_c489,3.773
r7893_c489,3.984
r7953_c489,3.631
r7981_c489,3.179
r8006_c489,4.084
r8011_c489,4.035
r8046_c489,3.361
r8076_c489,3.029
r8097_c489,3.494
r8146_c489,3.122
r8427_c489,4.034
r8600_c489,3.805
r8633_c489,3.719
r8654_c489,3.995
r8680_c489,3.491
r8692_c489,3.147
r8702_c489,3.418
r8753_c489,2.565
r8768_c489,3.638
r8846_c489,3.543
r8857_c489,3.992
r8901_c489,3.444
r8911_c489,3.779
r8973_c489,3.302
r9096_c489,3.443
r9109_c489,3.078
r9151_c489,3.092
r9308_c489,2.673
r9314_c489,3.546
r9319_c489,3.534
r9331_c489,3.450
r9358_c489,3.575
r9376_c489,3.528
r9428_c489,3.503
r9455_c489,3.750
r9477_c489,3.331
r9504_c489,4.103
r9587_c489,3.685
r9673_c489,3.520
r9731_c489,3.370
r9749_c489,2.970
r12_c490,4.239
r197_c490,3.968
r207_c490,3.432
r222_c490,3.034
r360_c490,3.458
r370_c490,3.899
r377_c490,4.167
r378_c490,3.791
r399_c490,3.997
r462_c490,3.430
r551_c490,3.373
r614_c490,3.907
r726_c490,3.452
r729_c490,3.436
r749_c490,3.785
r833_c490,3.266
r855_c490,4.195
r873_c490,3.205
r960_c490,4.628
r1066_c490,2.977
r1153_c490,3.297
r1327_c490,4.006
r1334_c490,3.091
r1337_c490,3.616
r1661_c490,3.788
r1666_c490,3.444
r1670_c490,4.156
r1723_c490,3.676
r1752_c490,3.004
r1809_c490,3.661
r1995_c490,3.545
r2051_c490,3.518
r2081_c490,4.226
r2093_c490,3.125
r2101_c490,3.949
r2126_c490,3.794
r2175_c490,3.219
r2179_c490,4.560
r2225_c490,4.753
r2231_c490,3.769
r2254_c490,4.209
r2271_c490,3.651
r2321_c490,4.076
r2352_c490,3.651
r2404_c490,3.694
r2407_c490,3.466
r2710_c490,3.755
r2723_c490,3.810
r2815_c490,3.999
r2891_c490,3.921
r2914_c490,4.023
r2941_c490,3.364
r2980_c490,3.906
r2982_c490,3.673
r3039_c490,3.583
r3062_c490,4.013
r3075_c490,3.536
r3096_c490,3.264
r3193_c490,3.805
r3253_c490,3.947
r3286_c490,3.505
r3329_c490,3.470
r3488_c490,3.871
r3527_c490,4.147
r3653_c490,4.648
r3686_c490,3.873
r3707_c490,3.628
r3716_c490,3.856
r3788_c490,3.972
r3914_c490,4.256
r3935_c490,3.512
r3948_c490,3.658
r4027_c490,4.657
r4146_c490,4.314
r4168_c490,3.815
r4226_c490,3.879
r4274_c490,3.887
r4336_c490,3.966
r4416_c490,2.878
r4439_c490,3.712
r4474_c490,3.145
r4482_c490,3.817
r4536_c490,3.738
r4585_c490,3.663
r4627_c490,3.874
r4676_c490,3.375
r4748_c490,4.154
r4829_c490,3.694
r4876_c490,3.781
r4885_c490,3.280
r4984_c490,3.265
r4989_c490,4.463
r5064_c490,3.879
r5116_c490,4.584
r5137_c490,2.545
r5174_c490,4.527
r5340_c490,4.299
r5373_c490,3.757
r5385_c490,4.008
r5420_c490,2.763
r5431_c490,3.799
r5474_c490,3.531
r5512_c490,5.000
r5535_c490,2.488
r5679_c490,3.377
r5680_c490,3.930
r5692_c490,3.802
r5737_c490,3.582
r5797_c490,3.822
r5825_c490,4.354
r5835_c490,3.788
r5924_c490,3.978
r5943_c490,4.274
r5946_c490,3.918
r6009_c490,3.862
r6021_c490,3.471
r6046_c490,3.140
r6128_c490,3.858
r6141_c490,4.434
r6162_c490,2.916
r6190_c490,3.588
r6213_c490,3.819
r6249_c490,3.882
r6269_c490,3.428
r6359_c490,3.759
r6437_c490,4.150
r6528_c490,4.153
r6740_c490,3.639
r6781_c490,4.267
r6794_c490,3.377
r6976_c490,3.478
r7107_c490,3.365
r7146_c490,3.602
r7158_c490,3.760
r7171_c490,3.560
r7291_c490,3.770
r7323_c490,4.052
r7354_c490,3.671
r7375_c490,3.982
r7437_c490,3.822
r7479_c490,3.765
r7505_c490,3.804
r7513_c490,4.070
r7540_c490,4.453
r7546_c490,3.846
r7576_c490,4.025
r7630_c490,3.726
r7647_c490,3.254
r7651_c490,4.337
r7704_c490,3.826
r7729_c490,3.368
r7743_c490,3.639
r7780_c490,3.745
r7788_c490,3.855
r7796_c490,2.291
r7810_c490,3.808
r7811_c490,4.227
r7897_c490,3.870
r7975_c490,3.321
r8006_c490,4.511
r8044_c490,3.939
r8063_c490,3.696
r8096_c490,3.600
r8118_c490,3.735
r8140_c490,4.295
r8142_c490,4.134
r8172_c490,3.914
r8259_c490,3.895
r8388_c490,3.209
r8476_c490,3.068
r8500_c490,3.418
r8536_c490,3.866
r8559_c490,4.285
r8634_c490,3.693
r8726_c490,3.511
r8766_c490,3.849
r8782_c490,3.759
r8804_c490,3.374
r8811_c490,4.170
r8818_c490,3.794
r8819_c490,3.887
r8830_c490,3.665
r8872_c490,3.620
r8880_c490,3.578
r8942_c490,3.068
r9010_c490,3.825
r9114_c490,4.070
r9191_c490,4.121
r9193_c490,4.168
r9211_c490,3.498
r9230_c490,4.440
r9254_c490,3.946
r9258_c490,4.230
r9284_c490,3.613
r9353_c490,3.931
r9384_c490,3.863
r9397_c490,4.222
r9444_c490,3.569
r9450_c490,3.584
r9485_c490,3.892
r9520_c490,4.059
r9554_c490,3.696
r9563_c490,3.743
r9690_c490,3.732
r9691_c490,3.797
r9711_c490,5.000
r9716_c490,3.533
r9748_c490,4.442
r9771_c490,4.337
r9871_c490,3.893
r9873_c490,4.147
r9874_c490,4.118
r9889_c490,3.885
r9918_c490,4.171
r11_c491,3.676
r66_c491,3.636
r204_c491,3.626
r410_c491,3.847
r463_c491,3.445
r528_c491,4.138
r585_c491,3.360
r644_c491,3.238
r757_c491,3.630
r842_c491,3.341
r861_c491,3.843
r866_c491,3.554
r871_c491,4.035
r966_c491,4.386
r1023_c491,4.001
r1167_c491,3.868
r1213_c491,3.490
r1260_c491,3.118
r1295_c491,3.660
r1324_c491,3.469
r1341_c491,3.663
r1404_c491,3.992
r1580_c491,3.515
r1714_c491,3.185
r1918_c491,3.666
r1919_c491,3.655
r2005_c491,3.092
r2015_c491,3.757
r2038_c491,4.136
r2072_c491,3.322
r2112_c491,3.482
r2142_c491,2.743
r2180_c491,3.799
r2228_c491,3.567
r2248_c491,3.018
r2326_c491,3.799
r2373_c491,3.663
r2388_c491,3.863
r2432_c491,3.709
r2473_c491,3.277
r2494_c491,3.471
r2577_c491,3.886
r2622_c491,3.570
r2723_c491,3.781
r2846_c491,3.566
r2950_c491,4.170
r2970_c491,3.795
r2996_c491,2.981
r3045_c491,3.684
r3115_c491,3.198
r3220_c491,3.836
r3235_c491,3.800
r3252_c491,3.573
r3299_c491,3.796
r3303_c491,4.062
r3361_c491,3.535
r3456_c491,3.849
r3564_c491,3.297
r3571_c491,3.312
r3592_c491,4.115
r3607_c491,2.884
r3873_c491,3.650
r3988_c491,3.732
r4003_c491,3.499
r4019_c491,3.502
r4039_c491,3.923
r4087_c491,3.591
r4112_c491,3.805
r4126_c491,3.931
r4271_c491,3.581
r4318_c491,3.328
r4343_c491,3.467
r4400_c491,2.962
r4441_c491,3.653
r4468_c491,3.474
r4478_c491,3.556
r4500_c491,3.539
r4507_c491,4.023
r4636_c491,3.705
r4670_c491,3.001
r4688_c491,2.390
r4699_c491,3.414
r4745_c491,3.653
r4912_c491,3.655
r4942_c491,3.533
r4943_c491,2.988
r4957_c491,3.841
r4976_c491,3.647
r4995_c491,3.381
r5083_c491,3.740
r5197_c491,3.444
r5284_c491,3.381
r5289_c491,4.495
r5311_c491,3.944
r5356_c491,3.895
r5555_c491,3.221
r5719_c491,3.490
r5741_c491,3.268
r5775_c491,3.134
r5852_c491,3.043
r5881_c491,4.200
r5890_c491,4.033
r5920_c491,3.607
r6222_c491,3.411
r6351_c491,3.300
r6416_c491,3.292
r6442_c491,3.725
r6554_c491,3.818
r6660_c491,4.035
r6799_c491,3.504
r6820_c491,3.684
r7050_c491,3.709
r7112_c491,3.707
r7187_c491,3.601
r7239_c491,3.733
r7282_c491,3.114
r7392_c491,3.869
r7399_c491,4.005
r7433_c491,3.718
r7480_c491,3.657
r7661_c491,3.819
r7745_c491,3.855
r7769_c491,3.742
r7920_c491,3.436
r7932_c491,4.038
r7960_c491,3.757
r7964_c491,3.402
r8020_c491,3.638
r8099_c491,3.711
r8218_c491,3.538
r8251_c491,3.813
r8325_c491,2.954
r8364_c491,3.049
r8378_c491,3.662
r8518_c491,4.087
r8600_c491,3.610
r8628_c491,3.915
r8695_c491,3.920
r8833_c491,4.290
r8961_c491,3.450
r8963_c491,3.595
r9012_c491,3.695
r9079_c491,3.245
r9181_c491,3.437
r9242_c491,3.824
r9246_c491,4.276
r9321_c491,3.336
r9404_c491,2.712
r9407_c491,3.934
r9417_c491,3.890
r9447_c491,3.907
r9545_c491,3.763
r9586_c491,3.815
r9599_c491,3.331
r9637_c491,3.692
r9639_c491,3.548
r9794_c491,3.207
r9827_c491,4.309
r9878_c491,3.543
r9912_c491,3.484
r9963_c491,3.373
r9977_c491,3.207
r9992_c491,3.508
r43_c492,4.261
r50_c492,3.987
r83_c492,4.008
r143_c492,4.053
r168_c492,3.672
r198_c492,4.398
r246_c492,3.601
r294_c492,4.384
r302_c492,4.187
r318_c492,3.909
r319_c492,3.977
r441_c492,3.948
r464_c492,4.615
r508_c492,4.413
r520_c492,4.123
r533_c492,3.860
r592_c492,3.317
r599_c492,4.521
r621_c492,3.588
r659_c492,4.577
r689_c492,3.419
r704_c492,3.362
r714_c492,3.437
r761_c492,3.914
r764_c492,4.335
r774_c492,4.106
r852_c492,4.407
r866_c492,3.607
r948_c492,4.208
r970_c492,4.621
r986_c492,4.188
r1041_c492,4.050
r1099_c492,3.538
r1102_c492,4.353
r1128_c492,4.186
r1177_c492,3.818
r1210_c492,4.094
r1211_c492,3.426
r1213_c492,3.614
r1230_c492,4.398
r1304_c492,4.402
r1307_c492,4.004
r1375_c492,4.130
r1427_c492,3.410
r1434_c492,4.393
r1479_c492,4.209
r1505_c492,4.259
r1511_c492,4.594
r1532_c492,4.023
r1560_c492,4.118
r1665_c492,4.583
r1724_c492,4.154
r1819_c492,4.031
r1968_c492,3.708
r1995_c492,4.201
r2029_c492,3.833
r2072_c492,3.821
r2086_c492,4.132
r2126_c492,4.142
r2225_c492,4.478
r2249_c492,3.596
r2258_c492,3.287
r2276_c492,3.581
r2330_c492,4.332
r2384_c492,4.097
r2481_c492,3.799
r2585_c492,4.525
r2662_c492,3.853
r2965_c492,4.386
r3034_c492,3.880
r3098_c492,4.103
r3160_c492,4.357
r3199_c492,4.219
r3228_c492,4.688
r3247_c492,4.347
r3303_c492,4.600
r3304_c492,4.091
r3352_c492,3.618
r3360_c492,4.627
r3424_c492,3.843
r3469_c492,4.256
r3513_c492,3.957
r3648_c492,4.321
r3651_c492,4.247
r3686_c492,4.419
r3704_c492,4.196
r3769_c492,3.971
r3804_c492,4.155
r3832_c492,4.150
r3880_c492,3.457
r3943_c492,3.993
r4089_c492,4.487
r4143_c492,4.516
r4162_c492,3.889
r4188_c492,3.363
r4267_c492,3.386
r4274_c492,4.242
r4292_c492,4.264
r4381_c492,3.666
r4440_c492,4.281
r4481_c492,3.758
r4482_c492,4.162
r4572_c492,4.115
r4605_c492,3.304
r4661_c492,4.063
r4712_c492,3.693
r4794_c492,3.607
r4795_c492,3.885
r4854_c492,4.104
r4856_c492,4.427
r4884_c492,4.086
r4999_c492,3.792
r5008_c492,4.338
r5018_c492,4.357
r5049_c492,3.989
r5092_c492,3.970
r5225_c492,4.146
r5226_c492,3.562
r5280_c492,3.875
r5321_c492,3.843
r5462_c492,4.517
r5548_c492,3.878
r5567_c492,4.200
r5596_c492,4.202
r5684_c492,4.253
r5714_c492,4.256
r5860_c492,3.930
r5872_c492,3.794
r5877_c492,4.121
r5923_c492,4.315
r5931_c492,3.505
r6057_c492,3.253
r6118_c492,4.156
r6197_c492,3.623
r6241_c492,3.795
r6242_c492,4.288
r6246_c492,4.353
r6370_c492,4.170
r6379_c492,4.447
r6380_c492,3.864
r6429_c492,3.958
r6437_c492,4.150
r6502_c492,3.923
r6526_c492,4.504
r6587_c492,4.294
r6624_c492,4.156
r6637_c492,4.578
r6647_c492,4.183
r6679_c492,4.364
r6714_c492,4.152
r6862_c492,4.275
r6866_c492,4.334
r6874_c492,3.583
r6950_c492,4.355
r6951_c492,3.962
r6967_c492,4.035
r7011_c492,3.538
r7031_c492,4.393
r7041_c492,3.672
r7120_c492,3.917
r7208_c492,4.276
r7235_c492,4.377
r7280_c492,3.725
r7359_c492,3.955
r7372_c492,3.857
r7399_c492,4.157
r7500_c492,3.818
r7549_c492,4.424
r7585_c492,3.932
r7736_c492,4.547
r7750_c492,3.827
r7787_c492,4.261
r7835_c492,3.864
r7854_c492,4.500
r7910_c492,4.220
r7994_c492,3.808
r7998_c492,4.186
r8011_c492,4.490
r8094_c492,4.254
r8155_c492,4.094
r8227_c492,4.213
r8251_c492,4.065
r8268_c492,4.212
r8377_c492,4.908
r8410_c492,4.193
r8451_c492,3.814
r8556_c492,3.613
r8671_c492,4.148
r8672_c492,3.902
r8688_c492,4.237
r8697_c492,3.970
r8725_c492,3.493
r8731_c492,3.874
r8734_c492,3.917
r8882_c492,4.138
r8949_c492,4.291
r8966_c492,4.332
r8978_c492,4.169
r8979_c492,4.339
r8980_c492,3.997
r9125_c492,3.966
r9131_c492,4.395
r9159_c492,4.594
r9173_c492,4.121
r9196_c492,4.011
r9223_c492,3.496
r9274_c492,4.413
r9365_c492,4.463
r9406_c492,4.207
r9409_c492,3.534
r9428_c492,4.020
r9598_c492,4.077
r9603_c492,3.349
r9611_c492,4.016
r9716_c492,4.079
r9747_c492,4.501
r9753_c492,4.853
r9816_c492,3.891
r9855_c492,4.136
r9888_c492,3.302
r9966_c492,3.499
r54_c493,3.985
r135_c493,4.397
r393_c493,3.764
r611_c493,4.087
r711_c493,4.033
r728_c493,3.668
r732_c493,4.289
r750_c493,4.148
r782_c493,3.917
r786_c493,4.325
r1127_c493,3.224
r1132_c493,4.027
r1307_c493,3.729
r1443_c493,4.195
r1474_c493,4.241
r1536_c493,3.356
r1581_c493,3.775
r1599_c493,4.157
r1686_c493,3.492
r1691_c493,4.589
r1962_c493,3.500
r1991_c493,3.881
r2262_c493,4.148
r2395_c493,3.923
r2405_c493,3.854
r2894_c493,4.173
r3161_c493,4.017
r3178_c493,3.650
r3209_c493,3.732
r3220_c493,4.050
r3456_c493,3.672
r3489_c493,4.282
r3534_c493,3.927
r3819_c493,3.902
r3909_c493,3.613
r3988_c493,3.514
r4002_c493,3.424
r4085_c493,3.345
r4355_c493,3.802
r4454_c493,3.658
r4458_c493,4.015
r4483_c493,3.960
r4845_c493,3.597
r4944_c493,4.425
r4972_c493,4.134
r5093_c493,4.586
r5140_c493,4.098
r5207_c493,3.999
r5265_c493,3.732
r5404_c493,3.996
r5600_c493,4.076
r5613_c493,4.307
r5631_c493,3.047
r5870_c493,3.812
r5933_c493,4.047
r5962_c493,4.019
r6024_c493,3.891
r6131_c493,3.603
r6206_c493,3.683
r6229_c493,3.385
r6263_c493,4.198
r6303_c493,3.954
r6440_c493,4.017
r6548_c493,3.919
r6637_c493,4.285
r6678_c493,3.253
r6780_c493,3.948
r6908_c493,3.978
r6941_c493,4.115
r6994_c493,4.074
r7213_c493,4.330
r7285_c493,3.945
r7437_c493,3.182
r7461_c493,3.844
r7607_c493,3.822
r7626_c493,4.476
r7758_c493,4.161
r7762_c493,3.907
r7842_c493,4.058
r7859_c493,3.729
r7959_c493,3.363
r8095_c493,4.261
r8277_c493,3.777
r8385_c493,3.656
r8479_c493,3.762
r8626_c493,4.234
r8699_c493,4.233
r8760_c493,3.568
r8972_c493,3.960
r8980_c493,4.032
r8981_c493,4.327
r9077_c493,4.070
r9093_c493,4.166
r9114_c493,3.811
r9171_c493,4.120
r9246_c493,4.241
r9313_c493,4.580
r9374_c493,3.812
r9454_c493,3.519
r9508_c493,3.619
r9536_c493,3.999
r9625_c493,3.420
r9891_c493,4.151
r9910_c493,3.727
r9994_c493,3.943
r31_c494,4.635
r97_c494,3.985
r111_c494,3.567
r175_c494,3.840
r190_c494,4.080
r196_c494,4.107
r202_c494,4.100
r279_c494,4.010
r287_c494,3.676
r303_c494,3.409
r313_c494,4.124
r397_c494,3.824
r450_c494,3.729
r466_c494,3.787
r503_c494,3.696
r526_c494,4.615
r541_c494,4.033
r724_c494,3.793
r856_c494,4.158
r889_c494,4.016
r930_c494,3.991
r974_c494,3.677
r1080_c494,3.464
r1233_c494,4.306
r1235_c494,3.623
r1355_c494,4.212
r1386_c494,3.384
r1441_c494,3.547
r1570_c494,4.192
r1586_c494,3.714
r1669_c494,4.013
r1697_c494,4.191
r1855_c494,4.074
r1909_c494,3.285
r1938_c494,4.434
r1967_c494,3.774
r2045_c494,3.736
r2049_c494,4.030
r2131_c494,3.766
r2178_c494,3.939
r2213_c494,3.463
r2321_c494,4.126
r2326_c494,4.149
r2559_c494,4.162
r2603_c494,3.808
r2612_c494,3.812
r2871_c494,4.228
r2882_c494,3.601
r2917_c494,3.667
r3161_c494,4.514
r3232_c494,4.916
r3250_c494,4.127
r3293_c494,4.040
r3442_c494,4.056
r3625_c494,4.318
r3675_c494,3.654
r3703_c494,4.352
r3723_c494,4.142
r3761_c494,4.327
r3782_c494,3.878
r3794_c494,2.864
r3915_c494,3.311
r3951_c494,3.109
r4000_c494,4.471
r4009_c494,4.418
r4069_c494,4.298
r4238_c494,4.358
r4265_c494,4.041
r4266_c494,4.144
r4323_c494,3.946
r4345_c494,4.204
r4373_c494,3.888
r4377_c494,3.303
r4381_c494,3.453
r4407_c494,4.720
r4465_c494,3.476
r4535_c494,4.634
r4539_c494,4.348
r4600_c494,4.269
r4655_c494,3.937
r4738_c494,3.976
r4895_c494,4.087
r4910_c494,3.076
r4994_c494,3.990
r5163_c494,4.129
r5231_c494,3.755
r5240_c494,3.469
r5256_c494,3.856
r5301_c494,3.248
r5402_c494,2.507
r5412_c494,3.776
r5462_c494,4.451
r5709_c494,4.288
r5719_c494,4.511
r5734_c494,4.211
r5772_c494,3.801
r5786_c494,4.517
r5902_c494,3.962
r5957_c494,4.127
r6004_c494,3.467
r6138_c494,4.159
r6326_c494,3.663
r6386_c494,4.550
r6420_c494,4.339
r6641_c494,4.343
r6650_c494,4.060
r6754_c494,4.472
r6773_c494,3.783
r6822_c494,4.318
r6892_c494,3.842
r6948_c494,3.709
r6959_c494,3.958
r7001_c494,3.823
r7003_c494,3.831
r7037_c494,4.290
r7044_c494,4.171
r7065_c494,4.311
r7265_c494,4.034
r7338_c494,4.057
r7480_c494,3.787
r7752_c494,3.982
r7862_c494,4.543
r7875_c494,4.267
r7912_c494,3.827
r7914_c494,3.072
r7994_c494,3.662
r8016_c494,4.380
r8060_c494,3.920
r8091_c494,4.334
r8107_c494,3.923
r8110_c494,4.422
r8123_c494,3.612
r8141_c494,4.272
r8155_c494,3.885
r8282_c494,3.895
r8329_c494,4.204
r8362_c494,4.367
r8434_c494,4.634
r8471_c494,3.634
r8501_c494,4.209
r8541_c494,4.327
r8685_c494,3.719
r8754_c494,3.814
r8887_c494,3.736
r8894_c494,4.279
r8918_c494,4.631
r9084_c494,3.941
r9089_c494,3.425
r9164_c494,4.164
r9192_c494,4.448
r9306_c494,4.352
r9331_c494,3.912
r9362_c494,3.900
r9371_c494,3.960
r9425_c494,4.304
r9487_c494,4.425
r9545_c494,4.257
r9617_c494,4.160
r9641_c494,3.338
r9669_c494,3.781
r9698_c494,4.468
r9812_c494,4.184
r9860_c494,3.926
r9878_c494,3.913
r9895_c494,4.211
r9939_c494,3.724
r38_c495,3.334
r56_c495,4.245
r183_c495,4.127
r195_c495,3.503
r242_c495,4.614
r299_c495,4.518
r306_c495,4.014
r309_c495,4.571
r356_c495,4.687
r366_c495,4.328
r371_c495,4.624
r373_c495,4.343
r390_c495,4.480
r443_c495,4.654
r449_c495,4.282
r453_c495,3.894
r465_c495,4.136
r479_c495,4.529
r494_c495,4.545
r588_c495,3.476
r636_c495,4.988
r652_c495,4.483
r711_c495,4.083
r718_c495,4.377
r722_c495,4.168
r751_c495,4.761
r781_c495,4.558
r792_c495,4.448
r811_c495,4.448
r837_c495,3.787
r855_c495,4.746
r858_c495,4.297
r862_c495,3.992
r889_c495,4.698
r919_c495,4.051
r962_c495,4.034
r966_c495,5.000
r971_c495,4.643
r972_c495,4.093
r1013_c495,4.301
r1018_c495,3.911
r1111_c495,4.396
r1181_c495,4.016
r1203_c495,4.031
r1234_c495,4.389
r1270_c495,4.177
r1310_c495,4.411
r1363_c495,4.167
r1387_c495,4.637
r1522_c495,4.317
r1547_c495,4.573
r1550_c495,4.321
r1589_c495,4.068
r1598_c495,3.722
r1734_c495,4.385
r1739_c495,4.293
r1830_c495,5.000
r1841_c495,4.383
r1851_c495,4.465
r1873_c495,4.450
r1894_c495,4.666
r1904_c495,4.796
r1923_c495,4.807
r1966_c495,4.100
r2081_c495,4.958
r2086_c495,4.764
r2087_c495,4.524
r2155_c495,3.925
r2167_c495,4.039
r2204_c495,4.029
r2206_c495,4.290
r2235_c495,5.000
r2262_c495,4.664
r2285_c495,4.026
r2290_c495,4.582
r2300_c495,3.702
r2326_c495,4.608
r2363_c495,4.789
r2419_c495,4.090
r2437_c495,4.451
r2448_c495,3.922
r2506_c495,4.591
r2510_c495,3.747
r2535_c495,4.579
r2536_c495,4.592
r2545_c495,4.722
r2594_c495,4.066
r2617_c495,3.955
r2653_c495,4.712
r2662_c495,3.921
r2709_c495,3.984
r2718_c495,4.748
r2729_c495,4.779
r2774_c495,3.872
r2854_c495,4.030
r2868_c495,4.051
r2879_c495,4.975
r2914_c495,4.483
r2946_c495,4.041
r3015_c495,4.029
r3038_c495,4.181
r3055_c495,4.339
r3069_c495,5.000
r3070_c495,3.844
r3124_c495,4.452
r3141_c495,4.287
r3199_c495,4.828
r3205_c495,4.099
r3262_c495,4.843
r3298_c495,4.169
r3321_c495,4.252
r3335_c495,4.520
r3350_c495,4.466
r3357_c495,4.550
r3371_c495,4.103
r3381_c495,4.900
r3392_c495,4.779
r3426_c495,4.499
r3443_c495,4.180
r3487_c495,4.503
r3529_c495,3.957
r3577_c495,4.097
r3676_c495,4.012
r3680_c495,4.102
r3705_c495,4.364
r3708_c495,4.150
r3710_c495,4.458
r3726_c495,4.619
r3787_c495,4.702
r3941_c495,4.294
r4015_c495,4.711
r4016_c495,4.372
r4055_c495,4.535
r4062_c495,4.376
r4066_c495,4.285
r4097_c495,4.618
r4228_c495,4.212
r4280_c495,4.827
r4286_c495,4.778
r4291_c495,3.788
r4305_c495,4.389
r4347_c495,4.025
r4355_c495,4.709
r4356_c495,4.819
r4397_c495,4.468
r4422_c495,4.510
r4448_c495,4.147
r4457_c495,3.985
r4459_c495,4.666
r4460_c495,4.263
r4466_c495,4.525
r4467_c495,4.079
r4489_c495,3.835
r4591_c495,4.327
r4619_c495,3.978
r4711_c495,3.901
r4720_c495,4.540
r4729_c495,4.414
r4743_c495,4.030
r4781_c495,4.426
r4910_c495,4.194
r4916_c495,4.517
r4948_c495,4.109
r4989_c495,4.705
r5064_c495,4.516
r5119_c495,4.405
r5140_c495,4.632
r5200_c495,4.132
r5220_c495,4.112
r5271_c495,4.451
r5308_c495,4.545
r5315_c495,4.695
r5326_c495,4.637
r5330_c495,3.876
r5335_c495,4.546
r5347_c495,4.507
r5348_c495,4.826
r5355_c495,3.522
r5371_c495,4.362
r5386_c495,3.903
r5419_c495,4.357
r5421_c495,4.273
r5452_c495,4.585
r5483_c495,4.428
r5506_c495,3.413
r5510_c495,4.300
r5575_c495,4.652
r5593_c495,4.525
r5643_c495,4.339
r5684_c495,4.079
r5864_c495,4.981
r5893_c495,4.303
